3.0;1300.0;16.0;1200.0;350.0;600.0;90.0;1700.0;1500.0;20.0;60.0;1.5;1600.0;1500.0;1210.0
1.5;1200.0;12.0;1000.0;200.0;700.0;70.0;1600.0;1200.0;20.0;60.0;1.5;1500.0;1200.0;1160.0
1.5;1200.0;10.0;1000.0;200.0;700.0;60.0;1600.0;1200.0;20.0;60.0;1.5;1300.0;1300.0;1116.0
1.0;1000.0;6.0;800.0;150.0;800.0;50.0;1400.0;900.0;18.0;70.0;1.5;1600.0;900.0;1096.0
6.0;1600.0;30.0;1500.0;700.0;400.0;150.0;2100.0;1800.0;20.0;50.0;1.5;1200.0;1500.0;1641.0
3.0;1400.0;20.0;1300.0;300.0;500.0;90.0;1800.0;1300.0;30.0;40.0;1.5;900.0;1600.0;1337.0
3.0;1500.0;20.0;1300.0;300.0;500.0;100.0;1900.0;1500.0;30.0;50.0;1.5;1800.0;1900.0;1435.0
1.5;1200.0;10.0;1000.0;150.0;700.0;70.0;1600.0;1100.0;20.0;50.0;1.5;1800.0;1200.0;1112.0
1.0;1100.0;6.0;800.0;100.0;800.0;50.0;1400.0;900.0;20.0;60.0;1.5;1300.0;800.0;1054.0
1.5;1200.0;8.0;900.0;150.0;700.0;50.0;1500.0;1100.0;20.0;70.0;1.5;1300.0;900.0;1082.0
3.0;1400.0;18.0;1200.0;400.0;500.0;60.0;1900.0;1400.0;20.0;70.0;1.5;1500.0;1800.0;1497.0
2.5;1300.0;12.0;1100.0;250.0;600.0;80.0;1700.0;1300.0;30.0;40.0;1.5;1100.0;1600.0;1455.0
3.0;1500.0;18.0;1200.0;300.0;500.0;90.0;1900.0;1500.0;30.0;50.0;1.5;1100.0;1500.0;1339.0
3.5;1500.0;20.0;1300.0;400.0;500.0;100.0;1900.0;1500.0;30.0;50.0;1.5;1100.0;1300.0;1553.0
5.0;1700.0;30.0;1400.0;500.0;400.0;100.0;2100.0;1700.0;30.0;50.0;2.0;1400.0;1500.0;1387.0
3.5;1500.0;18.0;1200.0;400.0;500.0;100.0;1800.0;1400.0;30.0;50.0;1.5;1500.0;1400.0;1139.0
3.5;1500.0;16.0;1200.0;300.0;600.0;90.0;1700.0;1300.0;20.0;60.0;1.5;1300.0;1100.0;1357.0
3.5;1500.0;18.0;1200.0;400.0;600.0;100.0;1800.0;1400.0;20.0;60.0;1.5;1500.0;1100.0;1103.0
2.0;1200.0;12.0;1000.0;200.0;600.0;70.0;1700.0;1100.0;20.0;60.0;1.5;1300.0;1100.0;857.0
1.5;1100.0;8.0;900.0;200.0;700.0;60.0;1600.0;1000.0;20.0;70.0;1.5;1700.0;1400.0;917.0
1.0;1100.0;6.0;800.0;100.0;800.0;50.0;1500.0;800.0;20.0;60.0;1.5;1100.0;1500.0;796.0
1.5;1100.0;6.0;800.0;200.0;800.0;70.0;1500.0;800.0;20.0;80.0;2.0;1100.0;1300.0;704.0
1.5;1100.0;6.0;800.0;250.0;800.0;80.0;1500.0;800.0;20.0;80.0;2.0;500.0;1200.0;848.0
2.0;1100.0;8.0;900.0;200.0;700.0;70.0;1600.0;800.0;20.0;70.0;2.0;600.0;1500.0;892.0
2.0;1100.0;8.0;900.0;250.0;700.0;80.0;1600.0;900.0;20.0;70.0;1.5;900.0;1600.0;992.0
1.5;1000.0;6.0;800.0;150.0;800.0;60.0;1500.0;900.0;20.0;70.0;1.5;800.0;1100.0;883.0
1.5;1000.0;6.0;800.0;150.0;800.0;60.0;1500.0;800.0;20.0;70.0;1.5;1100.0;1400.0;837.0
1.0;1000.0;8.0;900.0;150.0;800.0;50.0;1500.0;900.0;18.0;70.0;1.5;900.0;900.0;1240.0
3.5;1300.0;18.0;1200.0;500.0;600.0;90.0;1800.0;1400.0;20.0;70.0;1.5;900.0;800.0;1152.0
3.0;1300.0;18.0;1200.0;400.0;600.0;90.0;1800.0;1200.0;20.0;70.0;1.5;500.0;700.0;1119.0
1.0;900.0;4.5;700.0;90.0;900.0;50.0;1300.0;800.0;18.0;70.0;1.5;1200.0;800.0;647.0
0.5;800.0;2.0;600.0;60.0;1100.0;40.0;1300.0;600.0;18.0;70.0;1.5;1200.0;500.0;716.0
1.0;900.0;4.0;700.0;100.0;1000.0;40.0;1300.0;700.0;16.0;70.0;1.5;1400.0;700.0;835.0
1.0;900.0;6.0;800.0;250.0;900.0;70.0;1400.0;800.0;18.0;60.0;1.0;1400.0;900.0;1094.0
2.5;1200.0;14.0;1100.0;500.0;700.0;100.0;1600.0;1100.0;18.0;60.0;1.0;1400.0;1200.0;1114.0
1.5;900.0;6.0;800.0;300.0;900.0;80.0;1300.0;800.0;16.0;50.0;1.0;600.0;900.0;760.0
1.0;900.0;6.0;800.0;300.0;900.0;70.0;1200.0;800.0;16.0;50.0;1.0;600.0;900.0;839.0
8.0;1800.0;40.0;1800.0;800.0;350.0;150.0;2500.0;2100.0;20.0;60.0;2.0;1200.0;1600.0;1923.0
6.0;1800.0;40.0;1700.0;600.0;350.0;150.0;2400.0;1900.0;20.0;70.0;2.0;1600.0;1700.0;1780.0
6.0;1700.0;30.0;1600.0;600.0;400.0;150.0;2200.0;1800.0;20.0;70.0;2.0;2000.0;1700.0;1609.0
4.5;1500.0;20.0;1400.0;500.0;500.0;100.0;1900.0;1600.0;20.0;70.0;2.0;1800.0;1600.0;1466.0
3.5;1400.0;18.0;1200.0;400.0;500.0;100.0;1800.0;1500.0;20.0;70.0;2.0;1700.0;1400.0;1504.0
4.5;1500.0;20.0;1400.0;500.0;500.0;100.0;2000.0;1500.0;20.0;70.0;2.0;2000.0;1300.0;1289.0
2.0;1100.0;10.0;1000.0;200.0;700.0;80.0;1600.0;1100.0;20.0;70.0;1.5;1800.0;1100.0;947.0
2.5;1300.0;16.0;1200.0;350.0;600.0;80.0;1800.0;1200.0;20.0;60.0;1.5;1900.0;1600.0;1455.0
3.5;1400.0;20.0;1400.0;400.0;500.0;100.0;2000.0;1500.0;20.0;60.0;1.5;1800.0;2000.0;1478.0
2.5;1200.0;16.0;1200.0;350.0;600.0;100.0;1700.0;1400.0;30.0;50.0;1.5;1500.0;1700.0;1237.0
3.0;1400.0;16.0;1200.0;350.0;500.0;100.0;1800.0;1400.0;30.0;50.0;2.0;900.0;1800.0;1483.0
4.5;1500.0;20.0;1400.0;500.0;400.0;90.0;2000.0;1600.0;20.0;70.0;2.0;1400.0;1500.0;1530.0
1.0;1000.0;6.0;800.0;100.0;800.0;60.0;1400.0;900.0;20.0;70.0;1.5;1300.0;1100.0;843.0
1.0;1000.0;6.0;800.0;200.0;800.0;60.0;1400.0;900.0;20.0;70.0;1.5;1700.0;1000.0;1319.0
3.0;1300.0;18.0;1300.0;350.0;500.0;90.0;1800.0;1600.0;20.0;60.0;1.5;1600.0;1500.0;1565.0
2.5;1300.0;16.0;1200.0;250.0;500.0;80.0;1800.0;1500.0;20.0;60.0;1.5;1200.0;1400.0;1690.0
4.0;1500.0;20.0;1400.0;400.0;500.0;100.0;2000.0;1700.0;30.0;50.0;1.5;1000.0;1300.0;1603.0
3.5;1500.0;20.0;1400.0;400.0;500.0;100.0;2000.0;1600.0;30.0;50.0;1.5;900.0;1300.0;1568.0
3.5;1500.0;20.0;1400.0;350.0;500.0;100.0;2000.0;1600.0;30.0;50.0;1.5;800.0;1400.0;1743.0
6.0;1600.0;30.0;1500.0;500.0;400.0;150.0;2100.0;1700.0;30.0;50.0;1.5;800.0;1500.0;2007.0
8.0;1800.0;40.0;1800.0;700.0;350.0;150.0;2500.0;2200.0;20.0;50.0;1.5;900.0;1700.0;1998.0
1.5;1100.0;10.0;1000.0;150.0;700.0;70.0;1500.0;1200.0;20.0;70.0;1.5;1600.0;1600.0;1202.0
1.5;1200.0;10.0;1000.0;200.0;700.0;70.0;1500.0;1200.0;20.0;70.0;1.5;1500.0;1500.0;1136.0
3.0;1300.0;16.0;1200.0;500.0;500.0;70.0;1800.0;1300.0;18.0;70.0;1.5;1800.0;1900.0;1475.0
3.0;1300.0;16.0;1200.0;300.0;500.0;100.0;1800.0;1400.0;30.0;50.0;1.5;900.0;1700.0;1270.0
2.5;1200.0;12.0;1100.0;250.0;600.0;100.0;1600.0;1300.0;30.0;50.0;1.5;900.0;1600.0;1354.0
2.5;1200.0;12.0;1100.0;250.0;600.0;100.0;1700.0;1200.0;20.0;70.0;1.5;1500.0;1400.0;1307.0
2.0;1200.0;10.0;1000.0;250.0;600.0;70.0;1600.0;1100.0;20.0;70.0;1.5;1300.0;900.0;997.0
1.5;1100.0;8.0;900.0;150.0;700.0;50.0;1500.0;1000.0;18.0;80.0;1.5;1400.0;800.0;965.0
1.0;1000.0;8.0;900.0;200.0;700.0;50.0;1500.0;1000.0;18.0;80.0;1.5;1500.0;1000.0;984.0
1.5;1100.0;8.0;900.0;200.0;700.0;60.0;1500.0;1000.0;20.0;70.0;1.5;1200.0;1500.0;1137.0
1.5;1100.0;8.0;900.0;200.0;700.0;70.0;1500.0;1000.0;20.0;50.0;1.5;1300.0;1500.0;962.0
1.5;1100.0;8.0;900.0;150.0;700.0;70.0;1400.0;1000.0;20.0;50.0;1.5;1300.0;1600.0;825.0
1.0;1000.0;6.0;800.0;100.0;800.0;50.0;1400.0;800.0;30.0;50.0;1.5;1100.0;1400.0;877.0
6.0;1600.0;20.0;1400.0;500.0;500.0;150.0;2000.0;2200.0;20.0;60.0;1.5;1000.0;1600.0;1959.0
3.5;1300.0;16.0;1200.0;400.0;600.0;100.0;1700.0;2000.0;20.0;60.0;1.5;900.0;1400.0;1375.0
1.0;1000.0;8.0;900.0;100.0;800.0;60.0;1400.0;1200.0;20.0;70.0;1.5;1100.0;1300.0;1273.0
1.5;1100.0;8.0;900.0;200.0;700.0;60.0;1500.0;1200.0;18.0;70.0;1.5;1000.0;1300.0;1097.0
3.0;1300.0;18.0;1200.0;500.0;500.0;100.0;1700.0;1500.0;20.0;70.0;1.5;1300.0;1000.0;1577.0
8.0;1800.0;50.0;1900.0;800.0;350.0;150.0;2600.0;2200.0;20.0;60.0;1.5;1000.0;1200.0;2106.0
6.0;1600.0;30.0;1600.0;700.0;400.0;100.0;2200.0;1800.0;20.0;70.0;1.5;1600.0;2000.0;1444.0
1.5;1000.0;8.0;900.0;250.0;700.0;60.0;1400.0;1000.0;16.0;70.0;1.5;1700.0;1100.0;847.0
1.0;900.0;6.0;800.0;150.0;800.0;50.0;1400.0;800.0;14.0;80.0;1.5;2200.0;1000.0;956.0
1.5;1000.0;8.0;900.0;250.0;700.0;50.0;1400.0;1000.0;16.0;80.0;1.5;2100.0;1100.0;1259.0
3.0;1300.0;18.0;1300.0;400.0;600.0;80.0;1800.0;1300.0;16.0;80.0;1.5;2000.0;1600.0;1494.0
4.0;1300.0;20.0;1300.0;500.0;500.0;100.0;1800.0;1500.0;18.0;70.0;1.5;1400.0;1600.0;1491.0
6.0;1700.0;30.0;1600.0;800.0;400.0;150.0;2200.0;2000.0;20.0;60.0;1.5;800.0;1800.0;2161.0
10.0;1900.0;50.0;2000.0;1000.0;300.0;200.0;2800.0;2400.0;20.0;60.0;1.5;1000.0;2100.0;2062.0
2.0;1100.0;10.0;900.0;200.0;700.0;80.0;1600.0;1000.0;18.0;80.0;1.5;1800.0;1100.0;867.0
1.0;1000.0;6.0;800.0;100.0;800.0;70.0;1400.0;900.0;18.0;80.0;1.5;1700.0;1000.0;825.0
3.5;1400.0;20.0;1300.0;500.0;500.0;100.0;2000.0;1400.0;18.0;80.0;1.5;2100.0;1300.0;1516.0
2.5;1200.0;12.0;1100.0;400.0;600.0;100.0;1700.0;1200.0;18.0;70.0;1.5;1200.0;1500.0;1354.0
2.5;1200.0;14.0;1100.0;400.0;600.0;150.0;1700.0;1300.0;20.0;60.0;1.5;900.0;1600.0;1308.0
4.0;1400.0;20.0;1300.0;500.0;500.0;100.0;1900.0;1400.0;20.0;70.0;1.5;900.0;1700.0;1297.0
3.5;1300.0;18.0;1300.0;600.0;500.0;100.0;1800.0;1300.0;18.0;80.0;1.5;800.0;1800.0;1157.0
3.0;1200.0;14.0;1100.0;350.0;600.0;100.0;1700.0;1200.0;20.0;70.0;1.5;800.0;1900.0;1130.0
2.5;1200.0;16.0;1200.0;250.0;600.0;100.0;1700.0;1200.0;20.0;60.0;1.5;900.0;2200.0;1341.0
1.0;900.0;4.5;700.0;100.0;900.0;60.0;1300.0;800.0;16.0;70.0;1.5;1300.0;1000.0;805.0
1.0;900.0;4.5;700.0;100.0;900.0;40.0;1300.0;800.0;14.0;80.0;1.5;1300.0;800.0;776.0
1.0;900.0;6.0;800.0;150.0;900.0;50.0;1300.0;800.0;16.0;80.0;1.5;1200.0;900.0;1013.0
3.5;1300.0;20.0;1300.0;600.0;500.0;90.0;1800.0;1300.0;16.0;80.0;1.5;1200.0;1400.0;1528.0
3.5;1300.0;20.0;1300.0;700.0;500.0;100.0;1800.0;1500.0;18.0;70.0;1.5;900.0;1400.0;1236.0
2.5;1200.0;14.0;1100.0;350.0;600.0;100.0;1600.0;1200.0;20.0;50.0;1.5;800.0;1400.0;1301.0
4.5;1500.0;30.0;1500.0;600.0;500.0;100.0;2000.0;1600.0;20.0;60.0;1.5;800.0;1200.0;1720.0
6.0;1600.0;40.0;1700.0;800.0;400.0;150.0;2300.0;1900.0;20.0;60.0;1.5;800.0;1200.0;1670.0
2.5;1100.0;12.0;1100.0;300.0;700.0;100.0;1600.0;1200.0;20.0;60.0;1.5;1500.0;1300.0;937.0
1.0;900.0;5.0;800.0;100.0;900.0;60.0;1300.0;800.0;20.0;60.0;1.5;1500.0;900.0;807.0
1.0;1000.0;6.0;800.0;150.0;900.0;70.0;1300.0;800.0;20.0;60.0;1.5;1200.0;900.0;729.0
1.0;900.0;4.5;700.0;100.0;900.0;60.0;1300.0;700.0;20.0;60.0;1.5;1200.0;800.0;612.0
1.0;900.0;3.0;600.0;80.0;1000.0;50.0;1300.0;600.0;18.0;70.0;1.5;1200.0;800.0;574.0
0.5;900.0;2.5;600.0;60.0;1100.0;40.0;1300.0;600.0;18.0;70.0;1.5;1300.0;800.0;579.0
4.0;1500.0;20.0;1400.0;600.0;500.0;100.0;2100.0;1400.0;20.0;90.0;2.0;700.0;1200.0;1346.0
2.5;1200.0;14.0;1100.0;300.0;600.0;100.0;1700.0;1200.0;20.0;80.0;2.0;700.0;1700.0;1332.0
3.0;1300.0;18.0;1300.0;350.0;600.0;150.0;1800.0;1300.0;20.0;70.0;1.5;900.0;1900.0;1430.0
3.0;1100.0;12.0;1100.0;400.0;600.0;150.0;1600.0;1100.0;18.0;70.0;1.5;1200.0;1200.0;895.0
2.0;1000.0;8.0;900.0;300.0;800.0;100.0;1400.0;900.0;18.0;80.0;1.5;1300.0;900.0;869.0
2.0;1100.0;10.0;900.0;300.0;700.0;100.0;1500.0;1000.0;18.0;80.0;1.5;1100.0;800.0;999.0
1.0;900.0;6.0;800.0;200.0;900.0;80.0;1400.0;800.0;16.0;80.0;1.5;1300.0;900.0;901.0
3.0;1200.0;14.0;1100.0;500.0;600.0;100.0;1700.0;1200.0;18.0;80.0;1.5;900.0;1300.0;1231.0
3.5;1300.0;16.0;1200.0;400.0;600.0;150.0;1800.0;1400.0;20.0;60.0;1.5;900.0;1400.0;1395.0
3.5;1400.0;18.0;1300.0;500.0;500.0;150.0;1800.0;1400.0;20.0;60.0;1.5;800.0;1300.0;1496.0
4.5;1400.0;20.0;1400.0;500.0;500.0;100.0;2000.0;1500.0;20.0;70.0;1.5;900.0;1400.0;1551.0
2.5;1100.0;10.0;1000.0;300.0;700.0;90.0;1500.0;1100.0;20.0;70.0;1.5;1200.0;900.0;963.0
2.0;1100.0;8.0;900.0;250.0;700.0;80.0;1500.0;1000.0;20.0;70.0;1.5;1500.0;1000.0;939.0
2.0;1100.0;8.0;900.0;250.0;800.0;90.0;1500.0;900.0;20.0;70.0;1.5;1400.0;1000.0;825.0
1.0;1000.0;4.5;700.0;150.0;900.0;40.0;1500.0;700.0;20.0;70.0;1.5;1400.0;1200.0;824.0
1.5;1000.0;6.0;800.0;150.0;800.0;60.0;1500.0;800.0;20.0;70.0;1.5;1200.0;1200.0;1059.0
2.0;1100.0;8.0;900.0;250.0;700.0;70.0;1600.0;1000.0;20.0;70.0;1.5;800.0;1400.0;924.0
6.0;1600.0;30.0;1600.0;500.0;400.0;100.0;2300.0;1500.0;20.0;70.0;1.5;500.0;1500.0;1648.0
4.0;1400.0;20.0;1300.0;500.0;500.0;90.0;1900.0;1500.0;20.0;70.0;1.5;700.0;1400.0;1365.0
2.5;1200.0;14.0;1100.0;300.0;600.0;70.0;1700.0;1200.0;20.0;70.0;1.5;1100.0;1000.0;2150.0
3.0;1400.0;16.0;1200.0;300.0;600.0;70.0;1700.0;2200.0;20.0;70.0;1.5;1000.0;900.0;2519.0
2.5;1200.0;16.0;1100.0;300.0;600.0;50.0;1700.0;1600.0;18.0;80.0;1.5;1100.0;600.0;1395.0
1.5;1100.0;8.0;900.0;200.0;700.0;50.0;1600.0;1300.0;20.0;80.0;1.5;1500.0;700.0;1441.0
2.0;1100.0;10.0;1000.0;250.0;700.0;60.0;1600.0;1400.0;20.0;70.0;1.5;1400.0;800.0;1830.0
2.5;1200.0;10.0;1000.0;300.0;600.0;90.0;1700.0;1300.0;20.0;70.0;2.0;2500.0;1000.0;991.0
3.0;1300.0;16.0;1200.0;400.0;600.0;90.0;1800.0;1300.0;20.0;60.0;2.0;1600.0;1000.0;1386.0
3.5;1400.0;16.0;1200.0;500.0;500.0;100.0;1800.0;1400.0;20.0;70.0;2.0;1600.0;1100.0;1420.0
3.0;1300.0;14.0;1100.0;400.0;600.0;90.0;1700.0;1200.0;20.0;70.0;1.5;1400.0;1400.0;1231.0
0.5;800.0;3.0;700.0;70.0;1100.0;40.0;1300.0;700.0;18.0;70.0;1.5;1400.0;1400.0;951.0
1.5;1000.0;8.0;900.0;300.0;700.0;60.0;1500.0;1000.0;16.0;80.0;1.5;1300.0;1300.0;1336.0
6.0;1600.0;30.0;1600.0;800.0;400.0;150.0;2200.0;1900.0;20.0;60.0;1.5;1200.0;1700.0;1782.0
5.0;1400.0;30.0;1400.0;700.0;500.0;150.0;2000.0;1800.0;20.0;50.0;1.5;1000.0;1600.0;1921.0
8.0;1700.0;40.0;1700.0;700.0;400.0;200.0;2300.0;2000.0;30.0;50.0;1.5;800.0;1000.0;1912.0
6.0;1600.0;30.0;1600.0;500.0;400.0;150.0;2200.0;1800.0;30.0;50.0;1.5;700.0;1300.0;1919.0
6.0;1700.0;40.0;1700.0;700.0;400.0;150.0;2400.0;1900.0;20.0;60.0;1.5;700.0;1400.0;2013.0
8.0;1800.0;40.0;1900.0;800.0;350.0;150.0;2500.0;2000.0;20.0;60.0;1.5;700.0;1400.0;1919.0
6.0;1500.0;30.0;1500.0;700.0;400.0;100.0;2100.0;1600.0;20.0;70.0;1.5;1500.0;1200.0;1325.0
3.5;1300.0;20.0;1300.0;500.0;500.0;80.0;1800.0;1300.0;20.0;70.0;1.5;1600.0;1200.0;1203.0
2.0;1100.0;10.0;1000.0;250.0;700.0;60.0;1500.0;1000.0;18.0;70.0;1.5;2000.0;800.0;827.0
0.5;800.0;2.5;600.0;70.0;1000.0;40.0;1300.0;700.0;16.0;70.0;1.5;1900.0;700.0;833.0
0.5;900.0;4.5;700.0;150.0;900.0;50.0;1300.0;800.0;16.0;70.0;1.5;2000.0;700.0;960.0
3.5;1300.0;20.0;1300.0;400.0;500.0;100.0;1800.0;1500.0;30.0;40.0;1.5;1200.0;1900.0;1437.0
2.5;1200.0;16.0;1200.0;350.0;600.0;90.0;1700.0;1300.0;30.0;50.0;1.5;800.0;1800.0;1305.0
3.5;1300.0;20.0;1300.0;400.0;500.0;100.0;1900.0;1400.0;20.0;50.0;1.5;800.0;2000.0;1428.0
4.5;1400.0;20.0;1400.0;500.0;500.0;100.0;2000.0;1400.0;20.0;50.0;1.5;1000.0;1900.0;1285.0
3.5;1300.0;18.0;1300.0;350.0;500.0;100.0;1800.0;1300.0;20.0;60.0;1.5;1200.0;1900.0;1143.0
3.0;1200.0;16.0;1200.0;300.0;600.0;90.0;1700.0;1200.0;20.0;60.0;1.5;1500.0;1300.0;1208.0
1.0;900.0;6.0;800.0;150.0;800.0;60.0;1400.0;900.0;20.0;70.0;1.5;1200.0;1100.0;862.0
0.5;800.0;3.0;600.0;90.0;1000.0;40.0;1200.0;700.0;18.0;70.0;1.5;1300.0;800.0;727.0
1.0;900.0;6.0;800.0;150.0;900.0;50.0;1300.0;800.0;16.0;70.0;1.5;1400.0;1000.0;1324.0
3.5;1300.0;20.0;1400.0;500.0;500.0;80.0;1800.0;1300.0;16.0;70.0;1.5;1300.0;1200.0;1404.0
4.5;1500.0;30.0;1500.0;500.0;400.0;100.0;2000.0;1600.0;20.0;70.0;1.5;1300.0;1300.0;1419.0
4.0;1400.0;20.0;1300.0;600.0;500.0;100.0;1900.0;1400.0;20.0;70.0;1.5;1600.0;1200.0;1180.0
1.5;1100.0;8.0;900.0;200.0;700.0;60.0;1500.0;1000.0;18.0;70.0;1.5;1400.0;1000.0;1014.0
0.5;900.0;3.5;700.0;100.0;1000.0;40.0;1200.0;700.0;16.0;70.0;1.5;2200.0;800.0;836.0
1.0;1000.0;6.0;800.0;150.0;800.0;50.0;1300.0;800.0;16.0;70.0;1.5;1800.0;800.0;1129.0
4.5;1500.0;30.0;1400.0;700.0;500.0;150.0;1900.0;1600.0;20.0;60.0;1.5;1400.0;1600.0;1664.0
4.5;1500.0;20.0;1400.0;700.0;500.0;150.0;1900.0;1700.0;20.0;60.0;1.5;1200.0;1500.0;1496.0
3.5;1400.0;20.0;1300.0;400.0;500.0;100.0;1800.0;1500.0;20.0;60.0;1.5;1000.0;1400.0;1506.0
3.5;1400.0;20.0;1400.0;500.0;500.0;100.0;1800.0;1500.0;20.0;50.0;1.5;1000.0;1500.0;1604.0
4.5;1500.0;20.0;1400.0;500.0;500.0;100.0;1900.0;1600.0;20.0;50.0;1.5;900.0;1600.0;1632.0
5.0;1600.0;30.0;1500.0;600.0;400.0;150.0;2000.0;1700.0;20.0;40.0;1.5;700.0;1700.0;2165.0
8.0;1900.0;40.0;1900.0;1000.0;350.0;200.0;2500.0;2200.0;20.0;50.0;1.5;700.0;2100.0;2152.0
8.0;1800.0;40.0;1800.0;900.0;350.0;150.0;2500.0;2200.0;20.0;60.0;1.5;700.0;2200.0;1556.0
1.5;1000.0;8.0;900.0;150.0;700.0;70.0;1400.0;1000.0;18.0;70.0;1.5;1700.0;1200.0;941.0
2.0;1100.0;8.0;900.0;250.0;700.0;80.0;1400.0;1000.0;16.0;70.0;1.5;1500.0;1000.0;985.0
2.0;1100.0;8.0;900.0;250.0;700.0;70.0;1400.0;1000.0;16.0;70.0;1.5;1600.0;900.0;889.0
1.0;1000.0;6.0;800.0;250.0;800.0;60.0;1300.0;900.0;14.0;80.0;1.0;1600.0;800.0;1143.0
3.0;1200.0;16.0;1200.0;500.0;600.0;100.0;1600.0;1200.0;16.0;70.0;1.5;1300.0;1700.0;1060.0
3.5;1400.0;18.0;1200.0;500.0;500.0;100.0;1700.0;1400.0;20.0;60.0;1.5;900.0;1500.0;1544.0
4.0;1500.0;20.0;1300.0;500.0;500.0;150.0;1800.0;1600.0;20.0;50.0;1.5;1000.0;1600.0;1534.0
3.5;1400.0;18.0;1200.0;500.0;500.0;150.0;1700.0;1500.0;20.0;50.0;1.5;900.0;1600.0;1495.0
4.0;1400.0;20.0;1300.0;500.0;500.0;150.0;1800.0;1500.0;20.0;60.0;1.5;800.0;1700.0;1442.0
3.5;1300.0;16.0;1200.0;400.0;500.0;100.0;1700.0;1300.0;20.0;60.0;1.5;700.0;2200.0;1231.0
2.5;1200.0;12.0;1000.0;350.0;600.0;90.0;1500.0;1100.0;20.0;60.0;1.5;1100.0;1400.0;1188.0
3.0;1300.0;14.0;1100.0;400.0;600.0;90.0;1500.0;1200.0;20.0;60.0;1.5;1200.0;1300.0;998.0
2.0;1100.0;8.0;900.0;250.0;700.0;80.0;1400.0;1000.0;20.0;60.0;1.5;1100.0;1100.0;944.0
1.5;1100.0;8.0;900.0;200.0;700.0;70.0;1400.0;900.0;18.0;60.0;1.5;1300.0;1000.0;928.0
2.0;1100.0;8.0;900.0;200.0;800.0;80.0;1300.0;900.0;18.0;60.0;1.0;1400.0;900.0;1037.0
0.5;800.0;1.5;600.0;90.0;1300.0;50.0;1000.0;500.0;14.0;50.0;1.0;1100.0;1100.0;465.0
0.5;800.0;2.0;600.0;100.0;1300.0;60.0;1000.0;500.0;16.0;40.0;0.5;1200.0;1200.0;457.0
0.5;800.0;2.0;600.0;100.0;1200.0;60.0;1000.0;500.0;16.0;40.0;0.5;1000.0;1100.0;475.0
1.0;800.0;3.5;700.0;100.0;1100.0;60.0;1000.0;500.0;18.0;40.0;0.5;900.0;1400.0;526.0
1.0;800.0;4.0;700.0;60.0;1100.0;30.0;1000.0;500.0;18.0;30.0;0.5;800.0;1500.0;482.0
1.0;800.0;4.0;700.0;100.0;1100.0;60.0;1000.0;500.0;16.0;30.0;0.5;500.0;1400.0;943.0
3.0;1000.0;10.0;1000.0;400.0;800.0;150.0;1200.0;1000.0;14.0;40.0;0.5;400.0;1200.0;1063.0
3.0;1100.0;12.0;1100.0;400.0;700.0;150.0;1200.0;1100.0;14.0;40.0;0.5;500.0;1100.0;1034.0
1.0;800.0;2.5;600.0;100.0;1100.0;60.0;1100.0;500.0;10.0;70.0;1.0;500.0;900.0;524.0
0.5;700.0;0.5;500.0;30.0;1500.0;30.0;900.0;350.0;10.0;50.0;0.5;900.0;400.0;494.0
1.5;1000.0;8.0;900.0;350.0;800.0;150.0;1200.0;800.0;10.0;50.0;0.5;1100.0;500.0;769.0
1.5;800.0;4.5;700.0;250.0;1000.0;100.0;1000.0;700.0;12.0;40.0;0.5;500.0;500.0;671.0
1.5;900.0;8.0;900.0;250.0;800.0;100.0;1100.0;800.0;12.0;50.0;0.5;350.0;500.0;964.0
0.0;700.0;0.5;400.0;30.0;1700.0;30.0;900.0;350.0;8.0;70.0;0.5;900.0;600.0;411.0
0.5;800.0;1.5;600.0;100.0;1300.0;70.0;1000.0;500.0;6.0;80.0;1.0;1300.0;900.0;738.0
1.5;1000.0;6.0;800.0;250.0;900.0;150.0;1200.0;700.0;8.0;80.0;1.0;1200.0;1400.0;910.0
2.0;1000.0;10.0;1000.0;350.0;800.0;150.0;1300.0;900.0;8.0;70.0;1.0;1000.0;1500.0;821.0
1.5;1000.0;6.0;800.0;350.0;900.0;150.0;1200.0;800.0;6.0;90.0;1.0;800.0;1500.0;740.0
1.5;1000.0;6.0;800.0;400.0;900.0;150.0;1200.0;900.0;8.0;80.0;1.0;500.0;1200.0;895.0
2.5;1100.0;10.0;1000.0;500.0;700.0;150.0;1300.0;1000.0;10.0;60.0;1.0;500.0;1200.0;993.0
2.5;1000.0;12.0;1000.0;500.0;700.0;100.0;1300.0;1000.0;12.0;60.0;1.0;350.0;800.0;1111.0
2.5;1100.0;12.0;1100.0;600.0;700.0;100.0;1300.0;1100.0;10.0;60.0;0.5;350.0;900.0;1087.0
2.5;1000.0;12.0;1100.0;400.0;700.0;150.0;1300.0;1100.0;10.0;60.0;0.5;400.0;1200.0;1250.0
3.5;1200.0;16.0;1200.0;500.0;600.0;200.0;1500.0;1200.0;10.0;60.0;1.0;500.0;1300.0;1331.0
4.5;1300.0;20.0;1300.0;600.0;600.0;200.0;1600.0;1300.0;10.0;70.0;1.0;700.0;1200.0;1243.0
2.5;1100.0;14.0;1100.0;500.0;600.0;150.0;1400.0;1300.0;10.0;70.0;1.0;700.0;600.0;1189.0
1.5;1000.0;6.0;800.0;200.0;800.0;100.0;1200.0;1000.0;10.0;70.0;1.0;1000.0;500.0;974.0
