1.5;1100.0;8.0;900.0;100.0;700.0;50.0;1600.0;900.0;20.0;60.0;2.0;1100.0;1000.0;704.0
1.0;1100.0;6.0;800.0;150.0;800.0;60.0;1500.0;800.0;20.0;60.0;2.0;1000.0;1600.0;883.0
2.5;1200.0;10.0;1000.0;300.0;700.0;80.0;1600.0;1100.0;20.0;60.0;2.0;1400.0;1500.0;836.0
1.5;1000.0;6.0;800.0;150.0;800.0;50.0;1500.0;800.0;20.0;70.0;1.5;800.0;1100.0;1179.0
0.5;800.0;2.0;600.0;30.0;1100.0;30.0;1300.0;500.0;18.0;80.0;1.5;800.0;500.0;1243.0
2.5;1200.0;16.0;1200.0;400.0;600.0;90.0;1700.0;1200.0;20.0;60.0;1.5;800.0;1100.0;791.0
3.0;1300.0;18.0;1200.0;350.0;600.0;90.0;1800.0;1200.0;20.0;70.0;1.5;800.0;800.0;796.0
3.0;1300.0;18.0;1200.0;400.0;600.0;90.0;1800.0;1200.0;20.0;70.0;1.5;500.0;700.0;647.0
2.5;1200.0;14.0;1100.0;350.0;600.0;100.0;1700.0;1100.0;20.0;60.0;1.5;500.0;800.0;716.0
4.5;1300.0;20.0;1400.0;400.0;500.0;100.0;2000.0;1400.0;20.0;60.0;1.5;900.0;900.0;835.0
1.5;1000.0;6.0;800.0;150.0;800.0;60.0;1400.0;900.0;18.0;60.0;1.5;1200.0;900.0;872.0
1.0;900.0;6.0;800.0;250.0;900.0;70.0;1400.0;800.0;18.0;60.0;1.0;1400.0;900.0;958.0
1.0;900.0;6.0;800.0;300.0;900.0;70.0;1200.0;800.0;16.0;50.0;1.0;600.0;900.0;719.0
6.0;1800.0;40.0;1700.0;600.0;350.0;150.0;2400.0;1900.0;20.0;70.0;2.0;1600.0;1700.0;1235.0
6.0;1700.0;30.0;1600.0;600.0;400.0;150.0;2200.0;1800.0;20.0;70.0;2.0;2000.0;1700.0;1455.0
4.5;1500.0;20.0;1400.0;500.0;500.0;100.0;1900.0;1600.0;20.0;70.0;2.0;1800.0;1600.0;1478.0
3.5;1400.0;18.0;1200.0;400.0;500.0;100.0;1800.0;1500.0;20.0;70.0;2.0;1700.0;1400.0;1393.0
4.5;1500.0;20.0;1400.0;500.0;500.0;100.0;2000.0;1500.0;20.0;70.0;2.0;2000.0;1300.0;1373.0
3.5;1300.0;16.0;1200.0;350.0;600.0;90.0;1800.0;1300.0;20.0;70.0;2.0;1900.0;1200.0;1310.0
2.5;1300.0;16.0;1200.0;350.0;600.0;80.0;1800.0;1200.0;20.0;60.0;1.5;1900.0;1600.0;1846.0
3.5;1400.0;18.0;1200.0;400.0;500.0;100.0;1800.0;1400.0;30.0;50.0;1.5;1500.0;2000.0;1205.0
2.0;1300.0;16.0;1100.0;300.0;600.0;100.0;1700.0;1300.0;30.0;50.0;1.5;1100.0;1800.0;904.0
3.0;1400.0;16.0;1200.0;350.0;500.0;100.0;1800.0;1400.0;30.0;50.0;2.0;900.0;1800.0;843.0
3.0;1400.0;20.0;1300.0;350.0;500.0;100.0;1900.0;1500.0;30.0;50.0;2.0;900.0;2200.0;886.0
4.5;1500.0;20.0;1400.0;400.0;400.0;100.0;2100.0;1600.0;20.0;60.0;2.0;1500.0;1600.0;1554.0
1.0;1000.0;6.0;800.0;200.0;800.0;60.0;1400.0;900.0;20.0;70.0;1.5;1700.0;1000.0;2235.0
3.0;1400.0;20.0;1300.0;400.0;500.0;80.0;1900.0;1300.0;20.0;70.0;1.5;1800.0;1200.0;1998.0
3.0;1300.0;18.0;1300.0;350.0;500.0;90.0;1800.0;1600.0;20.0;60.0;1.5;1600.0;1500.0;1407.0
2.0;1200.0;14.0;1100.0;250.0;600.0;80.0;1700.0;1500.0;20.0;50.0;1.5;1500.0;1200.0;1202.0
3.5;1500.0;20.0;1400.0;400.0;500.0;100.0;2000.0;1600.0;30.0;50.0;1.5;900.0;1300.0;915.0
3.5;1500.0;20.0;1400.0;350.0;500.0;100.0;2000.0;1600.0;30.0;50.0;1.5;800.0;1400.0;864.0
4.5;1500.0;30.0;1400.0;500.0;500.0;100.0;2000.0;1800.0;20.0;60.0;1.5;1900.0;1700.0;1294.0
1.5;1100.0;10.0;1000.0;150.0;700.0;70.0;1500.0;1200.0;20.0;70.0;1.5;1600.0;1600.0;1436.0
1.5;1200.0;10.0;1000.0;200.0;700.0;70.0;1500.0;1200.0;20.0;70.0;1.5;1500.0;1500.0;1465.0
1.0;1000.0;6.0;800.0;150.0;800.0;60.0;1400.0;900.0;20.0;70.0;1.5;1700.0;1000.0;1432.0
1.0;1000.0;6.0;800.0;150.0;800.0;50.0;1400.0;900.0;20.0;70.0;1.5;1600.0;900.0;1270.0
0.5;900.0;4.5;700.0;150.0;900.0;40.0;1400.0;800.0;18.0;70.0;1.5;2000.0;900.0;1351.0
1.0;1000.0;8.0;900.0;200.0;700.0;50.0;1500.0;1000.0;18.0;70.0;1.5;2200.0;900.0;1530.0
3.0;1300.0;16.0;1200.0;500.0;500.0;70.0;1800.0;1300.0;18.0;70.0;1.5;1800.0;1900.0;1415.0
3.0;1400.0;16.0;1200.0;400.0;500.0;100.0;1700.0;1500.0;20.0;60.0;1.5;1200.0;1500.0;1297.0
3.0;1300.0;16.0;1200.0;300.0;500.0;100.0;1800.0;1400.0;30.0;50.0;1.5;900.0;1700.0;1133.0
2.5;1200.0;12.0;1100.0;250.0;600.0;100.0;1600.0;1300.0;30.0;50.0;1.5;900.0;1600.0;1124.0
3.0;1300.0;16.0;1200.0;350.0;600.0;100.0;1700.0;1400.0;30.0;40.0;1.5;900.0;1600.0;997.0
3.0;1300.0;16.0;1200.0;350.0;600.0;100.0;1700.0;1300.0;30.0;40.0;1.5;800.0;1700.0;952.0
4.5;1500.0;20.0;1400.0;500.0;500.0;100.0;2000.0;1600.0;20.0;60.0;1.5;1200.0;2000.0;984.0
4.0;1400.0;18.0;1200.0;500.0;500.0;100.0;1900.0;1400.0;20.0;70.0;1.5;1300.0;1800.0;880.0
2.5;1200.0;12.0;1100.0;250.0;600.0;100.0;1700.0;1200.0;20.0;70.0;1.5;1500.0;1400.0;1001.0
2.5;1300.0;14.0;1100.0;300.0;600.0;90.0;1700.0;1300.0;20.0;70.0;1.5;1400.0;1200.0;1137.0
2.5;1300.0;14.0;1100.0;250.0;600.0;80.0;1600.0;1300.0;20.0;70.0;1.5;1500.0;1200.0;1023.0
2.0;1200.0;12.0;1000.0;250.0;600.0;70.0;1600.0;1100.0;20.0;70.0;1.5;1400.0;900.0;825.0
1.5;1100.0;8.0;900.0;150.0;700.0;50.0;1500.0;1000.0;18.0;80.0;1.5;1400.0;800.0;1155.0
1.5;1100.0;8.0;900.0;200.0;700.0;60.0;1500.0;1000.0;20.0;70.0;1.5;1200.0;1500.0;1375.0
1.5;1100.0;8.0;900.0;200.0;700.0;70.0;1500.0;1000.0;20.0;50.0;1.5;1300.0;1500.0;1273.0
1.5;1100.0;8.0;900.0;150.0;800.0;70.0;1400.0;900.0;20.0;50.0;1.5;1100.0;1300.0;933.0
2.0;1200.0;10.0;1000.0;250.0;700.0;90.0;1500.0;1000.0;30.0;50.0;1.5;1000.0;1400.0;858.0
2.0;1200.0;10.0;1000.0;250.0;700.0;90.0;1500.0;1100.0;30.0;40.0;1.5;1000.0;1300.0;870.0
1.0;1000.0;8.0;900.0;100.0;800.0;60.0;1400.0;1200.0;20.0;70.0;1.5;1100.0;1300.0;1601.0
1.5;1100.0;8.0;900.0;200.0;700.0;60.0;1500.0;1300.0;18.0;70.0;1.5;1000.0;1300.0;1539.0
1.5;1000.0;8.0;900.0;150.0;700.0;60.0;1500.0;1100.0;16.0;80.0;1.5;800.0;1100.0;1732.0
1.0;900.0;4.5;700.0;100.0;900.0;40.0;1400.0;900.0;16.0;80.0;1.5;900.0;1100.0;1672.0
1.0;900.0;6.0;800.0;200.0;800.0;50.0;1400.0;1000.0;16.0;80.0;1.5;1200.0;1000.0;2164.0
3.0;1300.0;18.0;1200.0;500.0;500.0;100.0;1700.0;1500.0;20.0;70.0;1.5;1300.0;1000.0;1110.0
4.0;1500.0;20.0;1400.0;600.0;500.0;100.0;1900.0;1700.0;20.0;60.0;1.5;900.0;900.0;847.0
2.0;1100.0;10.0;1000.0;250.0;700.0;70.0;1500.0;1100.0;18.0;70.0;1.5;1500.0;1300.0;1560.0
3.0;1300.0;18.0;1300.0;400.0;600.0;80.0;1800.0;1300.0;16.0;80.0;1.5;2000.0;1600.0;2062.0
4.0;1300.0;20.0;1300.0;500.0;500.0;100.0;1800.0;1500.0;18.0;70.0;1.5;1400.0;1600.0;1192.0
4.0;1400.0;20.0;1400.0;500.0;500.0;150.0;1900.0;1700.0;20.0;50.0;1.5;1000.0;1700.0;867.0
6.0;1700.0;30.0;1600.0;800.0;400.0;150.0;2200.0;2000.0;20.0;60.0;1.5;800.0;1800.0;786.0
8.0;1800.0;50.0;1900.0;900.0;350.0;200.0;2600.0;2200.0;20.0;60.0;1.5;800.0;2200.0;866.0
2.0;1100.0;10.0;1000.0;250.0;700.0;100.0;1500.0;1200.0;20.0;60.0;1.5;1500.0;1400.0;1222.0
1.5;1100.0;8.0;900.0;200.0;800.0;80.0;1500.0;1000.0;20.0;60.0;1.5;1500.0;1400.0;1354.0
1.0;1000.0;4.5;700.0;90.0;900.0;60.0;1400.0;800.0;18.0;80.0;1.5;1800.0;800.0;1297.0
0.5;1000.0;6.0;800.0;150.0;800.0;60.0;1400.0;900.0;16.0;80.0;1.5;2200.0;800.0;1195.0
2.5;1200.0;12.0;1100.0;400.0;600.0;100.0;1700.0;1200.0;18.0;70.0;1.5;1200.0;1500.0;1006.0
4.0;1400.0;20.0;1300.0;500.0;500.0;100.0;1900.0;1400.0;20.0;70.0;1.5;900.0;1700.0;805.0
3.5;1300.0;18.0;1300.0;600.0;500.0;100.0;1800.0;1300.0;18.0;80.0;1.5;800.0;1800.0;770.0
3.0;1200.0;14.0;1100.0;350.0;600.0;100.0;1700.0;1200.0;20.0;70.0;1.5;800.0;1900.0;776.0
3.0;1200.0;16.0;1200.0;350.0;600.0;90.0;1700.0;1300.0;18.0;70.0;1.5;1500.0;1700.0;1528.0
1.5;1000.0;8.0;900.0;200.0;700.0;80.0;1400.0;1000.0;18.0;70.0;1.5;1200.0;1200.0;1432.0
1.0;900.0;6.0;800.0;150.0;800.0;70.0;1400.0;900.0;18.0;70.0;1.5;1400.0;1000.0;1499.0
1.5;1000.0;8.0;900.0;150.0;800.0;60.0;1400.0;900.0;16.0;80.0;1.5;1300.0;900.0;1236.0
4.5;1400.0;30.0;1400.0;700.0;500.0;100.0;2000.0;1500.0;16.0;80.0;1.5;1300.0;1500.0;1160.0
3.5;1300.0;20.0;1300.0;700.0;500.0;100.0;1800.0;1500.0;18.0;70.0;1.5;900.0;1400.0;783.0
2.5;1100.0;12.0;1100.0;400.0;600.0;100.0;1500.0;1200.0;20.0;60.0;1.5;900.0;1300.0;807.0
2.5;1100.0;14.0;1100.0;350.0;600.0;100.0;1600.0;1200.0;20.0;60.0;1.5;800.0;1300.0;729.0
3.0;1300.0;18.0;1200.0;400.0;600.0;100.0;1700.0;1300.0;20.0;60.0;1.5;800.0;1300.0;574.0
5.0;1500.0;30.0;1500.0;700.0;400.0;150.0;2000.0;1700.0;20.0;60.0;1.5;700.0;1100.0;687.0
6.0;1600.0;40.0;1700.0;800.0;400.0;150.0;2300.0;1900.0;20.0;60.0;1.5;800.0;1200.0;856.0
1.0;900.0;5.0;800.0;100.0;900.0;60.0;1300.0;800.0;20.0;60.0;1.5;1500.0;900.0;934.0
1.0;1000.0;6.0;800.0;150.0;900.0;70.0;1300.0;800.0;20.0;60.0;1.5;1200.0;900.0;1073.0
1.0;900.0;3.0;600.0;80.0;1000.0;50.0;1300.0;600.0;18.0;70.0;1.5;1200.0;800.0;1346.0
1.0;1000.0;6.0;800.0;200.0;800.0;70.0;1400.0;900.0;18.0;80.0;1.5;1900.0;800.0;1332.0
4.0;1500.0;20.0;1400.0;600.0;500.0;100.0;2100.0;1400.0;20.0;90.0;2.0;700.0;1200.0;999.0
6.0;1400.0;20.0;1400.0;600.0;500.0;150.0;2000.0;1300.0;20.0;80.0;2.0;600.0;1200.0;881.0
1.5;1000.0;8.0;900.0;200.0;800.0;100.0;1400.0;900.0;18.0;80.0;1.5;900.0;800.0;1231.0
1.5;1000.0;6.0;800.0;200.0;800.0;80.0;1400.0;900.0;16.0;80.0;1.5;1400.0;600.0;1417.0
3.0;1200.0;14.0;1100.0;500.0;600.0;100.0;1700.0;1200.0;18.0;80.0;1.5;900.0;1300.0;1229.0
3.5;1300.0;18.0;1300.0;500.0;500.0;150.0;1800.0;1400.0;20.0;60.0;1.5;1000.0;1400.0;939.0
3.5;1400.0;18.0;1300.0;500.0;500.0;150.0;1800.0;1400.0;20.0;60.0;1.5;800.0;1300.0;589.0
2.5;1100.0;10.0;1000.0;300.0;700.0;90.0;1500.0;1100.0;20.0;70.0;1.5;1200.0;900.0;1059.0
2.0;1100.0;8.0;900.0;250.0;700.0;80.0;1500.0;1000.0;20.0;70.0;1.5;1500.0;1000.0;1144.0
2.0;1100.0;8.0;900.0;250.0;800.0;90.0;1500.0;900.0;20.0;70.0;1.5;1400.0;1000.0;994.0
1.5;1000.0;6.0;800.0;150.0;800.0;60.0;1400.0;800.0;20.0;70.0;1.5;1400.0;900.0;924.0
0.5;800.0;1.5;500.0;50.0;1300.0;30.0;1300.0;600.0;20.0;70.0;1.5;1600.0;1100.0;1648.0
1.0;1000.0;4.5;700.0;150.0;900.0;40.0;1500.0;700.0;20.0;70.0;1.5;1400.0;1200.0;1466.0
2.0;1200.0;10.0;1000.0;250.0;700.0;70.0;1600.0;1100.0;20.0;60.0;1.5;1100.0;1200.0;1247.0
2.5;1200.0;12.0;1000.0;300.0;600.0;80.0;1600.0;1100.0;20.0;60.0;2.0;1000.0;1500.0;1183.0
2.0;1100.0;8.0;900.0;250.0;700.0;80.0;1600.0;1000.0;20.0;60.0;1.5;900.0;1400.0;2150.0
1.5;1200.0;12.0;1000.0;200.0;600.0;60.0;1700.0;1000.0;20.0;60.0;2.0;700.0;1400.0;1762.0
6.0;1600.0;30.0;1600.0;500.0;400.0;100.0;2300.0;1500.0;20.0;70.0;1.5;500.0;1500.0;1395.0
4.0;1400.0;20.0;1300.0;500.0;500.0;90.0;1900.0;1500.0;20.0;70.0;1.5;700.0;1400.0;1309.0
4.0;1300.0;18.0;1200.0;500.0;500.0;80.0;1800.0;1400.0;20.0;70.0;1.5;800.0;1200.0;1441.0
2.5;1200.0;14.0;1100.0;300.0;600.0;70.0;1700.0;1200.0;20.0;70.0;1.5;1100.0;1000.0;1704.0
3.5;1400.0;18.0;1200.0;350.0;500.0;80.0;1800.0;2500.0;20.0;70.0;1.5;1000.0;800.0;1305.0
3.5;1300.0;16.0;1200.0;350.0;600.0;70.0;1800.0;1900.0;20.0;70.0;1.5;900.0;800.0;991.0
2.5;1200.0;16.0;1100.0;300.0;600.0;50.0;1700.0;1600.0;18.0;80.0;1.5;1100.0;600.0;1386.0
2.0;1200.0;12.0;1100.0;250.0;600.0;70.0;1700.0;1800.0;20.0;60.0;1.5;1200.0;1100.0;1231.0
2.5;1300.0;14.0;1100.0;350.0;600.0;90.0;1700.0;1700.0;30.0;60.0;2.0;1200.0;1100.0;1151.0
2.5;1200.0;10.0;1000.0;300.0;600.0;90.0;1700.0;1300.0;20.0;70.0;2.0;2500.0;1000.0;928.0
1.5;1100.0;6.0;800.0;150.0;700.0;60.0;1600.0;1000.0;20.0;70.0;2.0;1900.0;900.0;813.0
3.5;1400.0;16.0;1200.0;500.0;500.0;100.0;1800.0;1400.0;20.0;70.0;2.0;1600.0;1100.0;721.0
4.0;1500.0;20.0;1300.0;500.0;500.0;100.0;1900.0;1400.0;20.0;70.0;2.0;1400.0;1500.0;710.0
4.0;1300.0;16.0;1200.0;500.0;600.0;90.0;1700.0;1300.0;20.0;70.0;1.5;1300.0;1600.0;951.0
3.0;1300.0;14.0;1100.0;400.0;600.0;90.0;1800.0;1300.0;20.0;70.0;1.5;1300.0;1500.0;1336.0
3.0;1300.0;14.0;1100.0;400.0;600.0;90.0;1700.0;1200.0;20.0;70.0;1.5;1400.0;1400.0;1489.0
1.0;900.0;5.0;800.0;150.0;900.0;50.0;1400.0;800.0;18.0;70.0;1.5;1000.0;1900.0;2039.0
0.5;800.0;3.0;700.0;70.0;1100.0;40.0;1300.0;700.0;18.0;70.0;1.5;1400.0;1400.0;2013.0
3.5;1300.0;20.0;1300.0;600.0;500.0;80.0;1900.0;1300.0;18.0;70.0;1.5;1300.0;1300.0;1927.0
4.5;1300.0;30.0;1400.0;600.0;500.0;100.0;1900.0;1500.0;20.0;60.0;1.5;1200.0;1400.0;1573.0
4.5;1400.0;20.0;1400.0;600.0;500.0;100.0;1900.0;1600.0;20.0;60.0;1.5;1200.0;1800.0;1325.0
6.0;1600.0;30.0;1600.0;800.0;400.0;150.0;2200.0;1900.0;20.0;60.0;1.5;1200.0;1700.0;1203.0
8.0;1700.0;40.0;1700.0;700.0;400.0;200.0;2300.0;2000.0;30.0;50.0;1.5;800.0;1000.0;1045.0
8.0;1700.0;40.0;1900.0;700.0;350.0;100.0;2600.0;1900.0;20.0;70.0;1.5;1000.0;1300.0;960.0
10.0;1800.0;50.0;1900.0;900.0;350.0;100.0;2600.0;1900.0;20.0;70.0;1.5;1300.0;1300.0;1157.0
3.5;1300.0;20.0;1300.0;500.0;500.0;80.0;1800.0;1300.0;20.0;70.0;1.5;1600.0;1200.0;1522.0
2.5;1100.0;14.0;1100.0;350.0;600.0;70.0;1600.0;1200.0;20.0;70.0;1.5;1900.0;1200.0;1452.0
1.0;900.0;6.0;800.0;150.0;800.0;60.0;1400.0;900.0;20.0;60.0;1.5;1800.0;1000.0;1437.0
0.5;800.0;2.5;600.0;70.0;1000.0;40.0;1300.0;700.0;16.0;70.0;1.5;1900.0;700.0;1305.0
3.5;1300.0;20.0;1300.0;500.0;500.0;90.0;1800.0;1500.0;20.0;50.0;1.5;1300.0;1600.0;1235.0
3.0;1200.0;16.0;1200.0;300.0;600.0;90.0;1700.0;1200.0;20.0;60.0;1.5;1500.0;1300.0;1605.0
2.0;1000.0;10.0;1000.0;200.0;700.0;70.0;1500.0;1000.0;18.0;70.0;1.5;1400.0;900.0;1414.0
1.0;1000.0;6.0;800.0;150.0;800.0;60.0;1400.0;900.0;18.0;70.0;1.5;1200.0;1000.0;1588.0
3.5;1400.0;20.0;1400.0;400.0;500.0;90.0;1800.0;1400.0;18.0;70.0;1.5;1100.0;1400.0;1419.0
3.5;1400.0;20.0;1300.0;500.0;500.0;90.0;1900.0;1400.0;20.0;70.0;1.5;1400.0;1100.0;1718.0
2.5;1200.0;14.0;1100.0;350.0;600.0;70.0;1600.0;1200.0;18.0;70.0;1.5;1500.0;1200.0;1664.0
2.0;1100.0;10.0;900.0;200.0;700.0;60.0;1500.0;1000.0;18.0;70.0;1.5;1500.0;900.0;1506.0
1.5;1000.0;8.0;900.0;200.0;700.0;60.0;1400.0;900.0;16.0;70.0;1.5;1600.0;900.0;1604.0
0.5;900.0;3.5;700.0;100.0;1000.0;40.0;1200.0;700.0;16.0;70.0;1.5;2200.0;800.0;2152.0
2.0;1200.0;16.0;1200.0;300.0;600.0;80.0;1600.0;1100.0;16.0;70.0;1.5;1600.0;1300.0;1389.0
3.5;1400.0;20.0;1400.0;500.0;500.0;100.0;1800.0;1500.0;20.0;50.0;1.5;1000.0;1500.0;1010.0
4.5;1500.0;30.0;1500.0;500.0;500.0;150.0;1900.0;1600.0;20.0;40.0;1.5;800.0;1700.0;889.0
8.0;1900.0;40.0;1900.0;1000.0;350.0;200.0;2500.0;2200.0;20.0;50.0;1.5;700.0;2100.0;710.0
2.0;1100.0;10.0;1000.0;250.0;600.0;80.0;1500.0;1100.0;18.0;70.0;1.5;1600.0;1400.0;1060.0
1.0;1000.0;6.0;800.0;150.0;800.0;70.0;1400.0;900.0;18.0;70.0;1.5;1500.0;1000.0;1435.0
2.0;1100.0;8.0;900.0;250.0;700.0;80.0;1400.0;1000.0;16.0;70.0;1.5;1500.0;1000.0;1544.0
2.5;1300.0;14.0;1100.0;300.0;600.0;80.0;1600.0;1300.0;20.0;60.0;1.5;1000.0;1700.0;944.0
3.5;1400.0;18.0;1200.0;500.0;500.0;100.0;1700.0;1400.0;20.0;60.0;1.5;900.0;1500.0;928.0
3.5;1400.0;18.0;1200.0;500.0;500.0;150.0;1700.0;1500.0;20.0;50.0;1.5;900.0;1600.0;803.0
3.5;1400.0;20.0;1300.0;500.0;500.0;100.0;1700.0;1400.0;20.0;60.0;1.5;700.0;2200.0;533.0
2.0;1100.0;8.0;900.0;200.0;800.0;80.0;1300.0;900.0;18.0;60.0;1.0;1400.0;900.0;532.0
0.5;800.0;1.5;600.0;90.0;1300.0;50.0;1000.0;500.0;14.0;50.0;1.0;1100.0;1100.0;1063.0
1.0;800.0;3.5;700.0;100.0;1100.0;60.0;1000.0;500.0;18.0;40.0;0.5;900.0;1400.0;537.0
1.0;800.0;4.0;700.0;60.0;1100.0;30.0;1000.0;500.0;18.0;30.0;0.5;800.0;1500.0;360.0
3.0;1000.0;14.0;1100.0;200.0;700.0;80.0;1300.0;900.0;14.0;40.0;0.5;400.0;1300.0;358.0
3.0;1100.0;12.0;1100.0;400.0;700.0;150.0;1200.0;1100.0;14.0;40.0;0.5;500.0;1100.0;828.0
1.0;800.0;2.5;600.0;100.0;1100.0;60.0;1000.0;500.0;10.0;60.0;1.0;500.0;1000.0;631.0
0.5;800.0;1.5;600.0;70.0;1200.0;40.0;1000.0;500.0;12.0;60.0;0.5;500.0;900.0;805.0
0.0;700.0;0.5;400.0;20.0;1700.0;18.0;900.0;350.0;10.0;50.0;0.5;500.0;500.0;1188.0
0.5;800.0;2.0;600.0;150.0;1200.0;70.0;1000.0;500.0;10.0;50.0;0.5;1000.0;400.0;1580.0
1.5;900.0;8.0;900.0;250.0;800.0;100.0;1100.0;800.0;12.0;50.0;0.5;350.0;500.0;660.0
3.0;1100.0;16.0;1200.0;500.0;700.0;150.0;1400.0;1200.0;12.0;40.0;0.5;350.0;500.0;627.0
6.0;1300.0;30.0;1600.0;700.0;500.0;200.0;1800.0;1600.0;12.0;50.0;0.5;350.0;900.0;697.0
0.5;800.0;1.0;500.0;50.0;1400.0;40.0;1000.0;400.0;6.0;80.0;1.0;1200.0;700.0;1087.0
1.5;1000.0;6.0;800.0;250.0;900.0;150.0;1200.0;700.0;8.0;80.0;1.0;1200.0;1400.0;1331.0
1.5;900.0;4.5;700.0;300.0;1000.0;150.0;1100.0;700.0;6.0;90.0;1.0;600.0;1700.0;1258.0
1.5;1000.0;6.0;800.0;400.0;900.0;150.0;1200.0;900.0;8.0;80.0;1.0;500.0;1200.0;1189.0
2.0;1000.0;8.0;900.0;400.0;800.0;200.0;1200.0;900.0;10.0;70.0;1.0;600.0;1100.0;1092.0
2.0;1000.0;10.0;1000.0;400.0;800.0;100.0;1300.0;1000.0;12.0;60.0;1.0;400.0;1100.0;974.0
2.5;1000.0;12.0;1000.0;500.0;700.0;100.0;1300.0;1000.0;12.0;60.0;1.0;350.0;800.0;902.0
4.5;1300.0;20.0;1300.0;600.0;600.0;200.0;1600.0;1300.0;10.0;70.0;1.0;700.0;1200.0;1304.0
2.0;1000.0;10.0;1000.0;350.0;700.0;150.0;1300.0;1100.0;10.0;70.0;1.0;800.0;800.0;1488.0
1.0;900.0;6.0;800.0;150.0;900.0;70.0;1100.0;900.0;8.0;80.0;1.0;1100.0;350.0;1036.0
1.0;1000.0;6.0;800.0;250.0;800.0;90.0;1200.0;1000.0;8.0;80.0;1.0;1100.0;400.0;1196.0
1.5;1000.0;8.0;900.0;400.0;800.0;100.0;1200.0;1100.0;8.0;80.0;1.0;1200.0;500.0;1170.0
6.0;1600.0;30.0;1600.0;1200.0;400.0;200.0;2000.0;1600.0;10.0;80.0;1.0;1200.0;900.0;1251.0
3.0;1100.0;12.0;1100.0;700.0;600.0;200.0;1400.0;1200.0;12.0;80.0;1.0;1200.0;900.0;774.0
3.0;1200.0;14.0;1100.0;600.0;600.0;200.0;1400.0;1200.0;12.0;70.0;1.0;1100.0;900.0;826.0
3.0;1200.0;14.0;1100.0;600.0;600.0;200.0;1400.0;1100.0;12.0;80.0;1.0;900.0;1000.0;531.0
4.0;1200.0;16.0;1200.0;600.0;600.0;200.0;1500.0;1200.0;12.0;80.0;1.0;1000.0;1100.0;565.0
4.5;1200.0;16.0;1200.0;700.0;600.0;200.0;1600.0;1300.0;14.0;70.0;1.0;1600.0;1200.0;907.0
1.0;900.0;4.5;700.0;150.0;900.0;90.0;1200.0;800.0;12.0;70.0;1.0;1200.0;1200.0;866.0
0.5;800.0;2.5;600.0;100.0;1100.0;70.0;1100.0;600.0;14.0;70.0;1.0;1300.0;1000.0;990.0
0.5;800.0;1.5;600.0;70.0;1200.0;50.0;1100.0;600.0;14.0;60.0;1.0;1000.0;900.0;1103.0
0.5;800.0;2.5;600.0;100.0;1100.0;70.0;1100.0;600.0;14.0;60.0;1.0;1200.0;1100.0;1384.0
1.5;1000.0;6.0;800.0;250.0;900.0;100.0;1300.0;800.0;14.0;70.0;1.0;1300.0;1300.0;1289.0
2.0;1000.0;8.0;900.0;350.0;700.0;150.0;1300.0;900.0;14.0;70.0;1.0;1300.0;1600.0;1180.0
2.5;1100.0;10.0;1000.0;300.0;700.0;100.0;1400.0;1000.0;18.0;60.0;1.0;600.0;1300.0;612.0
4.0;1200.0;16.0;1200.0;500.0;600.0;150.0;1600.0;1200.0;16.0;60.0;1.0;600.0;1200.0;753.0
1.5;1000.0;6.0;800.0;200.0;800.0;100.0;1200.0;900.0;16.0;60.0;1.0;800.0;800.0;1386.0
1.0;900.0;2.5;600.0;100.0;1000.0;80.0;1100.0;600.0;16.0;60.0;1.0;1000.0;600.0;1114.0
1.0;900.0;3.5;700.0;100.0;900.0;70.0;1200.0;700.0;16.0;60.0;1.0;1100.0;600.0;1040.0
1.0;900.0;4.0;700.0;150.0;900.0;80.0;1200.0;800.0;16.0;60.0;1.0;1200.0;600.0;856.0
2.0;1200.0;10.0;1000.0;400.0;700.0;100.0;1400.0;1100.0;14.0;60.0;1.0;1300.0;800.0;894.0
4.0;1300.0;18.0;1200.0;600.0;500.0;200.0;1600.0;1500.0;20.0;40.0;1.0;900.0;900.0;506.0
2.5;1100.0;10.0;900.0;300.0;800.0;150.0;1300.0;900.0;18.0;50.0;1.0;1100.0;1300.0;274.0
0.5;700.0;0.5;500.0;40.0;1600.0;30.0;900.0;300.0;10.0;50.0;0.5;1100.0;800.0;383.0
0.5;700.0;0.5;400.0;20.0;1800.0;20.0;900.0;300.0;10.0;50.0;0.5;1000.0;700.0;429.0
0.5;600.0;0.5;400.0;40.0;2000.0;30.0;800.0;250.0;10.0;40.0;0.5;900.0;1100.0;554.0
0.5;700.0;1.0;500.0;90.0;1500.0;50.0;800.0;350.0;12.0;30.0;0.5;500.0;1400.0;393.0
0.5;700.0;1.0;500.0;100.0;1500.0;60.0;800.0;350.0;12.0;30.0;0.5;400.0;1300.0;353.0
0.5;700.0;1.0;500.0;80.0;2100.0;50.0;800.0;350.0;10.0;40.0;0.5;350.0;1000.0;296.0
1.5;900.0;4.5;800.0;150.0;1500.0;80.0;1100.0;600.0;8.0;60.0;0.5;250.0;900.0;348.0
1.0;800.0;3.0;700.0;200.0;1600.0;100.0;1000.0;600.0;10.0;50.0;0.5;250.0;900.0;936.0
0.5;700.0;1.5;500.0;100.0;1400.0;60.0;800.0;400.0;10.0;30.0;0.5;350.0;500.0;793.0
0.5;700.0;0.5;400.0;30.0;1800.0;20.0;800.0;300.0;10.0;40.0;0.5;400.0;300.0;991.0
