3.0;1400.0;16.0;1200.0;350.0;500.0;100.0;1800.0;1400.0;30.0;50.0;2.0;900.0;1800.0;1354.0
4.5;1600.0;30.0;1500.0;400.0;400.0;100.0;2200.0;1700.0;30.0;60.0;2.0;1000.0;2100.0;1530.0
4.5;1500.0;20.0;1400.0;500.0;400.0;90.0;2000.0;1600.0;20.0;70.0;2.0;1400.0;1500.0;1307.0
2.0;1200.0;14.0;1100.0;200.0;600.0;70.0;1700.0;1200.0;20.0;70.0;1.5;1400.0;1500.0;1321.0
1.0;1000.0;6.0;800.0;100.0;800.0;60.0;1400.0;900.0;20.0;70.0;1.5;1300.0;1100.0;1124.0
1.0;1000.0;6.0;800.0;200.0;800.0;60.0;1400.0;900.0;20.0;70.0;1.5;1700.0;1000.0;965.0
3.0;1400.0;20.0;1300.0;400.0;500.0;80.0;1900.0;1300.0;20.0;70.0;1.5;1800.0;1200.0;984.0
4.0;1500.0;30.0;1500.0;500.0;400.0;90.0;2200.0;1900.0;20.0;70.0;1.5;1700.0;1500.0;880.0
3.0;1300.0;18.0;1300.0;350.0;500.0;90.0;1800.0;1600.0;20.0;60.0;1.5;1600.0;1500.0;1001.0
2.5;1300.0;18.0;1200.0;300.0;500.0;80.0;1800.0;1600.0;20.0;60.0;1.5;1600.0;1400.0;1137.0
2.0;1200.0;14.0;1100.0;250.0;600.0;80.0;1700.0;1500.0;20.0;50.0;1.5;1500.0;1200.0;1023.0
3.5;1500.0;20.0;1400.0;400.0;500.0;100.0;2000.0;1600.0;30.0;50.0;1.5;900.0;1300.0;877.0
6.0;1700.0;30.0;1500.0;500.0;400.0;150.0;2200.0;2000.0;30.0;50.0;1.5;900.0;1500.0;1155.0
8.0;1800.0;40.0;1800.0;700.0;350.0;150.0;2500.0;2200.0;20.0;50.0;1.5;900.0;1700.0;1464.0
1.5;1200.0;10.0;1000.0;200.0;700.0;70.0;1500.0;1200.0;20.0;70.0;1.5;1500.0;1500.0;1273.0
1.0;1000.0;6.0;800.0;150.0;800.0;50.0;1400.0;900.0;20.0;70.0;1.5;1600.0;900.0;933.0
3.5;1400.0;18.0;1300.0;500.0;500.0;90.0;1800.0;1500.0;20.0;70.0;1.5;1400.0;1600.0;1564.0
3.0;1400.0;16.0;1200.0;400.0;500.0;100.0;1700.0;1500.0;20.0;60.0;1.5;1200.0;1500.0;1539.0
3.5;1400.0;20.0;1300.0;400.0;500.0;100.0;1900.0;1600.0;20.0;50.0;1.5;1100.0;1500.0;1577.0
3.0;1300.0;16.0;1200.0;300.0;500.0;100.0;1800.0;1400.0;30.0;50.0;1.5;900.0;1700.0;1732.0
3.0;1300.0;16.0;1200.0;350.0;600.0;100.0;1700.0;1300.0;30.0;40.0;1.5;800.0;1700.0;1845.0
4.0;1500.0;20.0;1300.0;500.0;500.0;100.0;1900.0;1500.0;20.0;60.0;1.5;1000.0;2200.0;2106.0
4.0;1400.0;18.0;1200.0;500.0;500.0;100.0;1900.0;1400.0;20.0;70.0;1.5;1300.0;1800.0;1791.0
2.5;1200.0;12.0;1100.0;250.0;600.0;100.0;1700.0;1200.0;20.0;70.0;1.5;1500.0;1400.0;1444.0
1.0;1000.0;8.0;900.0;200.0;700.0;50.0;1500.0;1000.0;18.0;80.0;1.5;1500.0;1000.0;956.0
1.0;900.0;5.0;800.0;100.0;900.0;40.0;1400.0;900.0;20.0;70.0;1.5;1400.0;1300.0;1494.0
1.5;1100.0;8.0;900.0;200.0;700.0;60.0;1500.0;1000.0;20.0;70.0;1.5;1200.0;1500.0;1458.0
2.0;1200.0;10.0;1000.0;250.0;700.0;80.0;1500.0;1100.0;20.0;60.0;1.5;1300.0;1400.0;1491.0
1.5;1100.0;8.0;900.0;200.0;700.0;70.0;1500.0;1000.0;20.0;50.0;1.5;1300.0;1500.0;1560.0
2.0;1200.0;10.0;1000.0;250.0;700.0;90.0;1500.0;1100.0;30.0;40.0;1.5;1000.0;1300.0;1963.0
2.5;1300.0;12.0;1000.0;300.0;600.0;100.0;1600.0;1200.0;20.0;50.0;1.5;1000.0;1400.0;2161.0
4.5;1500.0;20.0;1300.0;500.0;500.0;150.0;1900.0;1500.0;20.0;60.0;1.5;1000.0;1500.0;2372.0
1.5;1000.0;8.0;900.0;150.0;700.0;60.0;1500.0;1100.0;16.0;80.0;1.5;800.0;1100.0;867.0
1.0;900.0;4.5;700.0;100.0;900.0;40.0;1400.0;900.0;16.0;80.0;1.5;900.0;1100.0;825.0
1.0;900.0;6.0;800.0;200.0;800.0;50.0;1400.0;1000.0;16.0;80.0;1.5;1200.0;1000.0;866.0
1.0;1000.0;8.0;900.0;250.0;700.0;60.0;1400.0;1100.0;16.0;80.0;1.5;1500.0;1000.0;1113.0
3.5;1300.0;18.0;1300.0;500.0;500.0;100.0;1800.0;1600.0;18.0;70.0;1.5;1400.0;1000.0;1222.0
3.0;1300.0;20.0;1300.0;500.0;500.0;100.0;1800.0;1600.0;20.0;60.0;1.5;1200.0;1100.0;1354.0
3.0;1300.0;18.0;1200.0;500.0;500.0;100.0;1700.0;1500.0;20.0;70.0;1.5;1300.0;1000.0;1291.0
3.5;1400.0;20.0;1300.0;600.0;500.0;100.0;1800.0;1600.0;20.0;60.0;1.5;1200.0;1000.0;1308.0
4.0;1400.0;20.0;1400.0;600.0;500.0;150.0;2000.0;1700.0;20.0;60.0;1.5;1100.0;800.0;1420.0
4.0;1500.0;30.0;1400.0;600.0;400.0;100.0;2000.0;1700.0;20.0;60.0;1.5;900.0;1000.0;1157.0
8.0;1800.0;50.0;1900.0;800.0;350.0;150.0;2600.0;2200.0;20.0;60.0;1.5;1000.0;1200.0;1195.0
6.0;1600.0;30.0;1600.0;700.0;400.0;100.0;2200.0;1800.0;20.0;70.0;1.5;1600.0;2000.0;1273.0
2.0;1100.0;10.0;1000.0;250.0;700.0;70.0;1500.0;1100.0;18.0;70.0;1.5;1500.0;1300.0;894.0
2.0;1100.0;12.0;1100.0;300.0;600.0;70.0;1600.0;1100.0;16.0;80.0;1.5;1600.0;1200.0;789.0
1.5;1000.0;8.0;900.0;250.0;700.0;50.0;1400.0;1000.0;16.0;80.0;1.5;2100.0;1100.0;1013.0
4.5;1400.0;20.0;1400.0;600.0;500.0;90.0;2000.0;1500.0;16.0;80.0;1.5;1800.0;1600.0;1528.0
4.0;1300.0;20.0;1300.0;500.0;500.0;100.0;1800.0;1500.0;18.0;70.0;1.5;1400.0;1600.0;1432.0
8.0;1800.0;50.0;1900.0;900.0;350.0;200.0;2600.0;2200.0;20.0;60.0;1.5;800.0;2200.0;1852.0
6.0;1700.0;40.0;1700.0;700.0;400.0;150.0;2300.0;2100.0;20.0;60.0;1.5;1300.0;2000.0;1208.0
5.0;1500.0;20.0;1400.0;600.0;500.0;150.0;2000.0;1700.0;20.0;60.0;1.5;1500.0;1800.0;1160.0
2.0;1100.0;10.0;1000.0;250.0;700.0;100.0;1500.0;1200.0;20.0;60.0;1.5;1500.0;1400.0;937.0
1.0;1000.0;6.0;800.0;100.0;800.0;70.0;1400.0;900.0;18.0;80.0;1.5;1700.0;1000.0;612.0
3.5;1400.0;20.0;1300.0;500.0;500.0;100.0;2000.0;1400.0;18.0;80.0;1.5;2100.0;1300.0;1208.0
3.0;1300.0;16.0;1200.0;600.0;600.0;150.0;1700.0;1400.0;20.0;70.0;1.5;1000.0;1500.0;934.0
2.5;1200.0;14.0;1100.0;400.0;600.0;150.0;1700.0;1300.0;20.0;60.0;1.5;900.0;1600.0;1073.0
3.0;1200.0;16.0;1200.0;400.0;600.0;150.0;1700.0;1300.0;20.0;60.0;1.5;1000.0;1800.0;1363.0
1.5;1000.0;8.0;900.0;200.0;700.0;80.0;1400.0;1000.0;18.0;70.0;1.5;1200.0;1200.0;905.0
1.0;900.0;6.0;800.0;150.0;800.0;70.0;1400.0;900.0;18.0;70.0;1.5;1400.0;1000.0;869.0
1.0;900.0;4.5;700.0;100.0;900.0;60.0;1300.0;800.0;16.0;70.0;1.5;1300.0;1000.0;999.0
1.0;900.0;6.0;800.0;150.0;900.0;50.0;1300.0;800.0;16.0;80.0;1.5;1200.0;900.0;825.0
4.5;1400.0;30.0;1400.0;700.0;500.0;100.0;2000.0;1500.0;16.0;80.0;1.5;1300.0;1500.0;1165.0
2.5;1100.0;12.0;1100.0;400.0;600.0;100.0;1500.0;1200.0;20.0;60.0;1.5;900.0;1300.0;1461.0
2.5;1100.0;14.0;1100.0;250.0;600.0;100.0;1600.0;1200.0;20.0;60.0;1.5;1300.0;1200.0;1551.0
2.5;1100.0;12.0;1100.0;300.0;700.0;100.0;1600.0;1200.0;20.0;60.0;1.5;1500.0;1300.0;1381.0
1.5;1000.0;6.0;800.0;200.0;800.0;90.0;1400.0;900.0;20.0;60.0;1.5;1400.0;1000.0;1229.0
1.0;1000.0;6.0;800.0;150.0;900.0;70.0;1300.0;800.0;20.0;60.0;1.5;1200.0;900.0;963.0
1.0;900.0;3.0;600.0;80.0;1000.0;50.0;1300.0;600.0;18.0;70.0;1.5;1200.0;800.0;825.0
0.5;900.0;2.5;600.0;60.0;1100.0;40.0;1300.0;600.0;18.0;70.0;1.5;1300.0;800.0;811.0
4.0;1500.0;20.0;1400.0;600.0;500.0;100.0;2100.0;1400.0;20.0;90.0;2.0;700.0;1200.0;994.0
2.5;1200.0;14.0;1100.0;300.0;600.0;100.0;1700.0;1200.0;20.0;80.0;2.0;700.0;1700.0;1033.0
4.0;1400.0;20.0;1300.0;500.0;500.0;150.0;1900.0;1400.0;20.0;70.0;1.5;1000.0;1700.0;1516.0
2.5;1100.0;10.0;1000.0;350.0;700.0;100.0;1500.0;1000.0;18.0;80.0;1.5;1400.0;700.0;2150.0
2.0;1000.0;6.0;900.0;250.0;800.0;90.0;1400.0;900.0;16.0;80.0;1.5;1300.0;600.0;2519.0
3.5;1300.0;18.0;1200.0;400.0;600.0;150.0;1800.0;1400.0;20.0;60.0;1.5;900.0;1300.0;1305.0
4.0;1400.0;20.0;1300.0;500.0;500.0;150.0;1900.0;1400.0;20.0;60.0;1.5;800.0;1200.0;1307.0
4.5;1400.0;20.0;1400.0;500.0;500.0;100.0;2000.0;1500.0;20.0;70.0;1.5;900.0;1400.0;1420.0
5.0;1500.0;30.0;1400.0;600.0;500.0;100.0;2000.0;1600.0;20.0;70.0;1.5;1100.0;1100.0;1341.0
3.0;1200.0;14.0;1100.0;400.0;600.0;100.0;1700.0;1200.0;20.0;60.0;1.5;1200.0;900.0;1245.0
2.0;1100.0;8.0;900.0;250.0;700.0;80.0;1500.0;1000.0;20.0;70.0;1.5;1500.0;1000.0;1151.0
2.0;1100.0;8.0;900.0;250.0;800.0;90.0;1500.0;900.0;20.0;70.0;1.5;1400.0;1000.0;1048.0
1.5;1000.0;6.0;800.0;200.0;800.0;70.0;1400.0;800.0;20.0;70.0;1.5;1400.0;900.0;928.0
0.5;800.0;1.0;500.0;40.0;1300.0;30.0;1300.0;500.0;18.0;80.0;1.5;1500.0;900.0;710.0
0.5;800.0;1.5;500.0;50.0;1300.0;30.0;1300.0;600.0;20.0;70.0;1.5;1600.0;1100.0;951.0
1.0;1000.0;4.5;700.0;150.0;900.0;40.0;1500.0;700.0;20.0;70.0;1.5;1400.0;1200.0;1336.0
2.0;1100.0;8.0;900.0;250.0;700.0;80.0;1600.0;1000.0;20.0;60.0;1.5;900.0;1400.0;1782.0
2.0;1100.0;8.0;900.0;250.0;700.0;70.0;1600.0;1000.0;20.0;70.0;1.5;800.0;1400.0;1921.0
1.5;1200.0;12.0;1000.0;200.0;600.0;60.0;1700.0;1000.0;20.0;60.0;2.0;700.0;1400.0;1912.0
4.0;1300.0;18.0;1200.0;500.0;500.0;80.0;1800.0;1400.0;20.0;70.0;1.5;800.0;1200.0;1573.0
2.5;1200.0;14.0;1100.0;350.0;600.0;80.0;1700.0;1200.0;20.0;70.0;1.5;1100.0;1100.0;1325.0
1.5;1100.0;8.0;900.0;200.0;700.0;50.0;1600.0;1300.0;20.0;80.0;1.5;1500.0;700.0;1157.0
2.5;1300.0;14.0;1100.0;350.0;600.0;90.0;1700.0;1700.0;30.0;60.0;2.0;1200.0;1100.0;1452.0
4.0;1500.0;20.0;1300.0;500.0;500.0;100.0;1900.0;1400.0;20.0;70.0;2.0;1400.0;1500.0;1364.0
3.0;1300.0;16.0;1200.0;400.0;600.0;80.0;1800.0;1200.0;20.0;80.0;1.5;1800.0;1200.0;1235.0
0.5;800.0;2.5;600.0;100.0;1000.0;40.0;1300.0;700.0;18.0;70.0;1.5;1400.0;1600.0;727.0
0.5;800.0;3.0;700.0;70.0;1100.0;40.0;1300.0;700.0;18.0;70.0;1.5;1400.0;1400.0;799.0
1.5;1000.0;8.0;900.0;300.0;700.0;60.0;1500.0;1000.0;16.0;80.0;1.5;1300.0;1300.0;807.0
6.0;1600.0;30.0;1600.0;800.0;400.0;150.0;2200.0;1900.0;20.0;60.0;1.5;1200.0;1700.0;1478.0
6.0;1500.0;30.0;1600.0;600.0;400.0;150.0;2100.0;1900.0;30.0;50.0;1.5;900.0;1300.0;1465.0
8.0;1700.0;40.0;1700.0;700.0;400.0;200.0;2300.0;2000.0;30.0;50.0;1.5;800.0;1000.0;1588.0
6.0;1600.0;30.0;1600.0;700.0;400.0;150.0;2200.0;1900.0;30.0;50.0;1.5;800.0;1100.0;1651.0
6.0;1700.0;40.0;1700.0;700.0;400.0;150.0;2400.0;1900.0;20.0;60.0;1.5;700.0;1400.0;2110.0
8.0;1800.0;40.0;1900.0;800.0;350.0;150.0;2500.0;2000.0;20.0;60.0;1.5;700.0;1400.0;2204.0
0.5;900.0;4.5;700.0;150.0;900.0;50.0;1300.0;800.0;16.0;70.0;1.5;2000.0;700.0;725.0
1.5;1000.0;8.0;900.0;250.0;800.0;60.0;1400.0;1000.0;16.0;70.0;1.5;1900.0;1000.0;836.0
2.5;1200.0;12.0;1100.0;300.0;600.0;90.0;1600.0;1200.0;30.0;40.0;1.5;800.0;1900.0;1632.0
3.0;1300.0;16.0;1200.0;350.0;600.0;100.0;1700.0;1300.0;30.0;50.0;1.5;700.0;1900.0;2165.0
3.5;1300.0;20.0;1300.0;400.0;500.0;100.0;1900.0;1400.0;20.0;50.0;1.5;800.0;2000.0;2152.0
3.0;1200.0;16.0;1200.0;300.0;600.0;90.0;1700.0;1200.0;20.0;60.0;1.5;1500.0;1300.0;1126.0
2.5;1200.0;14.0;1100.0;300.0;600.0;80.0;1600.0;1200.0;20.0;70.0;1.5;1500.0;1200.0;982.0
2.0;1000.0;10.0;1000.0;200.0;700.0;70.0;1500.0;1000.0;18.0;70.0;1.5;1400.0;900.0;941.0
0.5;800.0;3.0;600.0;90.0;1000.0;40.0;1200.0;700.0;18.0;70.0;1.5;1300.0;800.0;791.0
0.5;800.0;2.5;600.0;80.0;1000.0;40.0;1200.0;700.0;16.0;70.0;1.5;1300.0;700.0;710.0
1.0;900.0;6.0;800.0;150.0;900.0;50.0;1300.0;800.0;16.0;70.0;1.5;1400.0;1000.0;857.0
3.5;1400.0;20.0;1300.0;500.0;500.0;90.0;1900.0;1400.0;20.0;70.0;1.5;1400.0;1100.0;1188.0
2.5;1200.0;14.0;1100.0;350.0;600.0;70.0;1600.0;1200.0;18.0;70.0;1.5;1500.0;1200.0;944.0
1.5;1100.0;8.0;900.0;200.0;700.0;60.0;1500.0;1000.0;18.0;70.0;1.5;1400.0;1000.0;928.0
2.0;1100.0;10.0;900.0;200.0;700.0;60.0;1500.0;1000.0;18.0;70.0;1.5;1500.0;900.0;1037.0
1.5;1000.0;8.0;900.0;200.0;700.0;60.0;1400.0;900.0;16.0;70.0;1.5;1600.0;900.0;930.0
0.5;900.0;3.5;700.0;100.0;1000.0;40.0;1200.0;700.0;16.0;70.0;1.5;2200.0;800.0;449.0
4.5;1500.0;30.0;1400.0;700.0;500.0;150.0;1900.0;1600.0;20.0;60.0;1.5;1400.0;1600.0;457.0
4.5;1500.0;20.0;1400.0;700.0;500.0;150.0;1900.0;1700.0;20.0;60.0;1.5;1200.0;1500.0;475.0
3.5;1400.0;20.0;1300.0;400.0;500.0;100.0;1800.0;1500.0;20.0;60.0;1.5;1000.0;1400.0;532.0
3.5;1400.0;20.0;1400.0;500.0;500.0;100.0;1800.0;1500.0;20.0;50.0;1.5;1000.0;1500.0;526.0
4.5;1500.0;30.0;1500.0;500.0;500.0;150.0;1900.0;1600.0;20.0;40.0;1.5;800.0;1700.0;500.0
5.0;1600.0;30.0;1500.0;600.0;400.0;150.0;2000.0;1700.0;20.0;40.0;1.5;700.0;1700.0;482.0
2.0;1100.0;8.0;900.0;250.0;700.0;80.0;1400.0;1000.0;16.0;70.0;1.5;1500.0;1000.0;524.0
2.0;1100.0;8.0;900.0;250.0;700.0;70.0;1400.0;1000.0;16.0;70.0;1.5;1600.0;900.0;457.0
1.0;900.0;4.5;700.0;150.0;900.0;50.0;1200.0;800.0;16.0;70.0;1.0;1700.0;700.0;333.0
0.5;900.0;3.0;600.0;80.0;1000.0;40.0;1200.0;700.0;16.0;60.0;1.0;2200.0;700.0;339.0
1.5;1100.0;10.0;1000.0;250.0;600.0;80.0;1400.0;1100.0;18.0;60.0;1.5;1100.0;1600.0;714.0
4.0;1500.0;20.0;1300.0;500.0;500.0;150.0;1800.0;1600.0;20.0;50.0;1.5;1000.0;1600.0;805.0
3.5;1400.0;18.0;1200.0;500.0;500.0;150.0;1700.0;1500.0;20.0;50.0;1.5;900.0;1600.0;808.0
3.5;1400.0;20.0;1300.0;500.0;500.0;100.0;1700.0;1400.0;20.0;60.0;1.5;700.0;2200.0;1188.0
3.5;1300.0;16.0;1200.0;400.0;500.0;100.0;1700.0;1300.0;20.0;60.0;1.5;700.0;2200.0;1571.0
3.0;1300.0;14.0;1100.0;350.0;600.0;90.0;1600.0;1200.0;20.0;60.0;1.5;900.0;1600.0;1580.0
2.0;1100.0;8.0;900.0;200.0;800.0;80.0;1300.0;900.0;18.0;60.0;1.0;1400.0;900.0;873.0
0.5;800.0;1.0;500.0;50.0;1400.0;40.0;1000.0;400.0;16.0;50.0;1.0;1200.0;900.0;915.0
0.5;800.0;1.5;600.0;90.0;1300.0;50.0;1000.0;500.0;14.0;50.0;1.0;1100.0;1100.0;1399.0
0.5;800.0;2.0;600.0;100.0;1300.0;60.0;1000.0;500.0;16.0;40.0;0.5;1200.0;1200.0;1495.0
0.5;800.0;2.0;600.0;100.0;1200.0;60.0;1000.0;500.0;16.0;40.0;0.5;1000.0;1100.0;1499.0
1.0;800.0;3.5;700.0;100.0;1100.0;60.0;1000.0;500.0;18.0;40.0;0.5;900.0;1400.0;1210.0
1.0;800.0;3.5;700.0;80.0;1100.0;30.0;1000.0;500.0;18.0;30.0;0.5;1000.0;1500.0;1123.0
1.0;800.0;4.0;700.0;60.0;1100.0;30.0;1000.0;500.0;18.0;30.0;0.5;800.0;1500.0;1144.0
3.0;1000.0;14.0;1100.0;200.0;700.0;80.0;1300.0;900.0;14.0;40.0;0.5;400.0;1300.0;1166.0
3.0;1000.0;10.0;1000.0;400.0;800.0;150.0;1200.0;1000.0;14.0;40.0;0.5;400.0;1200.0;1280.0
2.0;900.0;8.0;900.0;250.0;800.0;100.0;1200.0;900.0;12.0;50.0;1.0;500.0;1000.0;752.0
1.0;800.0;2.5;600.0;100.0;1100.0;60.0;1100.0;500.0;10.0;70.0;1.0;500.0;900.0;545.0
2.0;900.0;6.0;800.0;300.0;900.0;150.0;1100.0;800.0;10.0;50.0;0.5;1000.0;500.0;910.0
1.5;800.0;5.0;800.0;300.0;1000.0;100.0;1100.0;700.0;12.0;50.0;0.5;900.0;500.0;821.0
1.5;800.0;4.5;700.0;250.0;1000.0;100.0;1000.0;700.0;12.0;40.0;0.5;500.0;500.0;740.0
1.5;800.0;6.0;800.0;200.0;900.0;100.0;1000.0;600.0;14.0;40.0;0.5;500.0;500.0;895.0
2.0;900.0;10.0;1000.0;250.0;800.0;100.0;1200.0;800.0;14.0;40.0;0.5;500.0;500.0;1019.0
0.0;700.0;0.5;400.0;30.0;1600.0;30.0;900.0;350.0;8.0;60.0;0.5;800.0;600.0;531.0
1.5;1000.0;6.0;800.0;250.0;900.0;150.0;1200.0;700.0;8.0;80.0;1.0;1200.0;1400.0;794.0
2.0;1000.0;10.0;1000.0;350.0;800.0;150.0;1300.0;900.0;8.0;70.0;1.0;1000.0;1500.0;907.0
1.5;1000.0;6.0;800.0;350.0;900.0;150.0;1200.0;800.0;6.0;90.0;1.0;800.0;1500.0;838.0
1.5;1000.0;6.0;800.0;400.0;900.0;150.0;1200.0;900.0;8.0;80.0;1.0;500.0;1200.0;866.0
2.5;1000.0;12.0;1000.0;500.0;700.0;100.0;1300.0;1000.0;12.0;60.0;1.0;350.0;800.0;1023.0
2.5;1100.0;12.0;1100.0;600.0;700.0;100.0;1300.0;1100.0;10.0;60.0;0.5;350.0;900.0;1103.0
2.5;1000.0;12.0;1100.0;400.0;700.0;150.0;1300.0;1100.0;10.0;60.0;0.5;400.0;1200.0;1239.0
3.5;1200.0;16.0;1200.0;500.0;600.0;200.0;1500.0;1200.0;10.0;60.0;1.0;500.0;1300.0;1384.0
4.0;1200.0;16.0;1200.0;600.0;600.0;200.0;1500.0;1200.0;10.0;70.0;1.0;900.0;1000.0;1180.0
2.0;1000.0;10.0;1000.0;350.0;700.0;150.0;1300.0;1100.0;10.0;70.0;1.0;800.0;800.0;855.0
2.5;1100.0;14.0;1100.0;500.0;600.0;150.0;1400.0;1300.0;10.0;70.0;1.0;700.0;600.0;857.0
1.0;900.0;6.0;800.0;150.0;900.0;70.0;1100.0;900.0;8.0;80.0;1.0;1100.0;350.0;702.0
6.0;1600.0;30.0;1600.0;1200.0;400.0;200.0;2000.0;1600.0;10.0;80.0;1.0;1200.0;900.0;1126.0
6.0;1400.0;20.0;1400.0;1100.0;500.0;200.0;1700.0;1500.0;10.0;80.0;1.0;1100.0;800.0;1386.0
4.0;1300.0;18.0;1200.0;700.0;600.0;200.0;1600.0;1300.0;14.0;70.0;1.0;1000.0;1000.0;1114.0
3.5;1200.0;14.0;1100.0;700.0;600.0;200.0;1500.0;1200.0;12.0;70.0;1.0;1000.0;1000.0;1029.0
3.0;1200.0;14.0;1100.0;600.0;600.0;200.0;1400.0;1100.0;12.0;80.0;1.0;900.0;1000.0;1101.0
4.5;1300.0;20.0;1300.0;600.0;600.0;200.0;1700.0;1300.0;12.0;70.0;1.0;1300.0;1300.0;894.0
1.5;1000.0;6.0;800.0;250.0;900.0;100.0;1200.0;800.0;12.0;70.0;1.0;1200.0;1100.0;434.0
0.5;800.0;2.5;600.0;100.0;1100.0;70.0;1100.0;600.0;14.0;70.0;1.0;1300.0;1000.0;373.0
0.5;800.0;1.5;600.0;80.0;1200.0;50.0;1100.0;600.0;14.0;60.0;1.0;1200.0;1000.0;268.0
0.5;800.0;2.5;600.0;100.0;1100.0;70.0;1100.0;600.0;14.0;60.0;1.0;1200.0;1100.0;261.0
2.5;1100.0;10.0;1000.0;300.0;700.0;100.0;1400.0;1000.0;18.0;60.0;1.0;600.0;1300.0;380.0
2.5;1200.0;12.0;1100.0;350.0;600.0;150.0;1500.0;1100.0;16.0;60.0;1.0;600.0;1000.0;429.0
1.5;1000.0;6.0;800.0;200.0;800.0;100.0;1200.0;900.0;16.0;60.0;1.0;800.0;800.0;416.0
1.5;1000.0;6.0;800.0;200.0;800.0;100.0;1300.0;900.0;16.0;60.0;1.0;900.0;700.0;433.0
1.5;1000.0;5.0;800.0;200.0;900.0;100.0;1200.0;800.0;16.0;60.0;1.0;900.0;800.0;353.0
1.0;900.0;4.0;700.0;150.0;900.0;80.0;1200.0;800.0;16.0;60.0;1.0;1200.0;600.0;348.0
1.0;900.0;3.5;700.0;150.0;1000.0;90.0;1200.0;700.0;16.0;60.0;1.0;1400.0;600.0;508.0
4.0;1300.0;18.0;1200.0;600.0;500.0;200.0;1600.0;1500.0;20.0;40.0;1.0;900.0;900.0;820.0
3.5;1300.0;14.0;1100.0;500.0;600.0;150.0;1500.0;1300.0;20.0;40.0;1.0;800.0;900.0;737.0
3.5;1200.0;12.0;1100.0;350.0;600.0;150.0;1500.0;1100.0;20.0;40.0;1.0;600.0;1000.0;718.0
2.0;1100.0;8.0;900.0;300.0;700.0;150.0;1400.0;1000.0;20.0;50.0;1.0;700.0;1100.0;991.0
2.0;1000.0;8.0;900.0;250.0;800.0;100.0;1300.0;800.0;18.0;50.0;1.0;700.0;1400.0;1169.0
2.5;1100.0;10.0;900.0;300.0;800.0;150.0;1300.0;900.0;18.0;50.0;1.0;1100.0;1300.0;1167.0
1.0;800.0;2.0;600.0;100.0;1100.0;60.0;1000.0;500.0;14.0;60.0;1.0;1400.0;900.0;796.0
1.0;800.0;2.0;600.0;90.0;1100.0;50.0;1000.0;500.0;14.0;50.0;1.0;1500.0;900.0;712.0
0.5;700.0;1.0;500.0;60.0;1400.0;40.0;900.0;350.0;10.0;50.0;0.5;1100.0;600.0;609.0
0.5;700.0;0.5;500.0;40.0;1600.0;30.0;900.0;300.0;10.0;50.0;0.5;1100.0;800.0;391.0
0.0;600.0;0.0;400.0;20.0;2100.0;20.0;800.0;250.0;10.0;40.0;0.5;800.0;700.0;779.0
0.5;700.0;0.5;400.0;60.0;1700.0;40.0;800.0;300.0;10.0;40.0;0.5;500.0;1400.0;1479.0
0.5;700.0;0.5;500.0;60.0;1700.0;40.0;800.0;300.0;12.0;30.0;0.5;500.0;1500.0;1403.0
0.5;700.0;1.0;500.0;90.0;1500.0;50.0;800.0;350.0;12.0;30.0;0.5;500.0;1400.0;1072.0
0.5;700.0;1.5;500.0;100.0;1600.0;60.0;800.0;400.0;12.0;30.0;0.5;350.0;1100.0;1024.0
0.5;700.0;1.0;500.0;80.0;2100.0;50.0;800.0;350.0;10.0;40.0;0.5;350.0;1000.0;1010.0
1.0;800.0;3.0;600.0;200.0;1700.0;100.0;900.0;500.0;10.0;40.0;0.5;300.0;700.0;1388.0
1.0;700.0;2.5;600.0;150.0;1300.0;70.0;900.0;400.0;12.0;30.0;0.5;300.0;500.0;1111.0
0.5;700.0;0.5;400.0;40.0;1700.0;30.0;800.0;300.0;10.0;40.0;0.5;400.0;350.0;828.0
0.5;800.0;2.0;600.0;200.0;1300.0;90.0;900.0;500.0;10.0;40.0;0.5;500.0;250.0;830.0
2.0;1000.0;8.0;900.0;500.0;900.0;150.0;1100.0;900.0;10.0;40.0;0.5;600.0;250.0;1318.0
2.0;900.0;6.0;800.0;350.0;900.0;150.0;1100.0;800.0;12.0;40.0;0.5;400.0;300.0;1474.0
1.5;900.0;6.0;800.0;250.0;900.0;100.0;1000.0;700.0;14.0;30.0;0.5;300.0;350.0;1650.0
1.5;900.0;8.0;900.0;300.0;900.0;100.0;1100.0;800.0;14.0;30.0;0.5;300.0;400.0;1692.0
4.0;1000.0;16.0;1200.0;500.0;700.0;200.0;1300.0;1200.0;12.0;30.0;0.5;900.0;600.0;1751.0
1.5;800.0;4.0;700.0;150.0;1000.0;90.0;1000.0;700.0;12.0;40.0;0.5;800.0;400.0;1197.0
1.0;900.0;3.5;700.0;250.0;1100.0;100.0;1000.0;800.0;10.0;40.0;0.5;1200.0;500.0;1170.0
6.0;1400.0;30.0;1500.0;1100.0;500.0;200.0;1700.0;1700.0;12.0;40.0;0.5;1000.0;900.0;1783.0
3.5;1200.0;16.0;1200.0;700.0;700.0;200.0;1300.0;1400.0;18.0;30.0;0.5;700.0;800.0;1826.0
3.0;1000.0;12.0;1000.0;500.0;800.0;150.0;1100.0;1000.0;18.0;20.0;0.5;600.0;700.0;1353.0
2.5;1000.0;12.0;1000.0;500.0;800.0;150.0;1200.0;1000.0;18.0;20.0;0.5;400.0;800.0;1517.0
