1.0;1100.0;6.0;800.0;150.0;800.0;60.0;1500.0;900.0;20.0;70.0;1.5;1600.0;1100.0;902.0
1.5;1100.0;8.0;900.0;200.0;700.0;60.0;1600.0;1000.0;20.0;70.0;1.5;1700.0;1400.0;1240.0
1.0;1000.0;6.0;800.0;150.0;800.0;50.0;1500.0;900.0;20.0;70.0;1.5;1400.0;1500.0;1395.0
1.0;1100.0;6.0;800.0;150.0;800.0;60.0;1500.0;800.0;20.0;60.0;2.0;1000.0;1600.0;1359.0
2.5;1200.0;10.0;1000.0;300.0;700.0;80.0;1600.0;1100.0;20.0;60.0;2.0;1400.0;1500.0;1159.0
2.0;1200.0;6.0;800.0;250.0;800.0;80.0;1500.0;800.0;20.0;80.0;2.0;700.0;1300.0;1119.0
2.0;1100.0;8.0;900.0;200.0;700.0;70.0;1600.0;800.0;20.0;70.0;2.0;600.0;1500.0;1449.0
1.5;1000.0;6.0;800.0;150.0;800.0;60.0;1500.0;900.0;20.0;70.0;1.5;800.0;1100.0;1102.0
1.5;1000.0;6.0;800.0;150.0;800.0;50.0;1500.0;800.0;20.0;70.0;1.5;800.0;1100.0;796.0
0.5;800.0;2.0;600.0;30.0;1100.0;30.0;1300.0;500.0;18.0;80.0;1.5;800.0;500.0;719.0
3.0;1300.0;20.0;1300.0;350.0;600.0;60.0;1900.0;1200.0;20.0;70.0;1.5;1000.0;1000.0;1094.0
3.0;1300.0;18.0;1200.0;350.0;600.0;90.0;1800.0;1200.0;20.0;70.0;1.5;800.0;800.0;959.0
2.5;1200.0;14.0;1100.0;350.0;600.0;100.0;1700.0;1100.0;20.0;60.0;1.5;500.0;800.0;827.0
4.5;1300.0;20.0;1400.0;400.0;500.0;100.0;2000.0;1400.0;20.0;60.0;1.5;900.0;900.0;958.0
2.0;1100.0;10.0;1000.0;200.0;700.0;60.0;1600.0;1100.0;20.0;60.0;1.5;1600.0;900.0;618.0
1.0;900.0;6.0;800.0;100.0;900.0;50.0;1300.0;800.0;18.0;60.0;1.5;1200.0;800.0;511.0
1.0;900.0;6.0;800.0;250.0;900.0;70.0;1400.0;800.0;18.0;60.0;1.0;1400.0;900.0;517.0
6.0;1800.0;40.0;1700.0;600.0;350.0;150.0;2400.0;1900.0;20.0;70.0;2.0;1600.0;1700.0;1846.0
3.5;1300.0;16.0;1200.0;350.0;600.0;90.0;1800.0;1300.0;20.0;70.0;2.0;1900.0;1200.0;999.0
3.5;1400.0;20.0;1400.0;400.0;500.0;100.0;2000.0;1500.0;20.0;60.0;1.5;1800.0;2000.0;1927.0
2.5;1200.0;16.0;1200.0;350.0;600.0;100.0;1700.0;1400.0;30.0;50.0;1.5;1500.0;1700.0;1565.0
4.5;1500.0;20.0;1400.0;400.0;400.0;100.0;2100.0;1600.0;20.0;60.0;2.0;1500.0;1600.0;1407.0
1.5;1000.0;8.0;900.0;150.0;700.0;60.0;1500.0;1000.0;20.0;70.0;1.5;1300.0;1300.0;946.0
1.0;1000.0;6.0;800.0;200.0;800.0;50.0;1400.0;900.0;18.0;70.0;1.5;1500.0;900.0;842.0
2.5;1300.0;18.0;1200.0;300.0;500.0;80.0;1800.0;1600.0;20.0;60.0;1.5;1600.0;1400.0;1436.0
2.0;1200.0;14.0;1100.0;250.0;600.0;80.0;1700.0;1500.0;20.0;50.0;1.5;1500.0;1200.0;1465.0
2.5;1300.0;16.0;1200.0;250.0;500.0;80.0;1800.0;1500.0;20.0;60.0;1.5;1200.0;1400.0;1583.0
3.5;1500.0;20.0;1400.0;400.0;500.0;100.0;2000.0;1600.0;30.0;50.0;1.5;900.0;1300.0;1270.0
6.0;1600.0;30.0;1500.0;500.0;400.0;150.0;2100.0;1700.0;30.0;50.0;1.5;800.0;1500.0;1318.0
6.0;1700.0;30.0;1500.0;500.0;400.0;150.0;2200.0;2000.0;30.0;50.0;1.5;900.0;1500.0;1351.0
8.0;1800.0;40.0;1800.0;700.0;350.0;150.0;2500.0;2200.0;20.0;50.0;1.5;900.0;1700.0;1530.0
2.5;1300.0;14.0;1100.0;300.0;600.0;90.0;1700.0;1400.0;20.0;70.0;1.5;1600.0;1600.0;1219.0
0.5;900.0;4.5;700.0;150.0;900.0;40.0;1400.0;800.0;18.0;70.0;1.5;2000.0;900.0;972.0
3.5;1400.0;20.0;1300.0;400.0;500.0;100.0;1900.0;1600.0;20.0;50.0;1.5;1100.0;1500.0;962.0
3.0;1300.0;16.0;1200.0;300.0;500.0;100.0;1800.0;1400.0;30.0;50.0;1.5;900.0;1700.0;825.0
3.0;1300.0;16.0;1200.0;350.0;600.0;100.0;1700.0;1300.0;30.0;40.0;1.5;800.0;1700.0;1060.0
2.5;1200.0;12.0;1100.0;250.0;600.0;100.0;1700.0;1200.0;20.0;70.0;1.5;1500.0;1400.0;1375.0
1.5;1100.0;8.0;900.0;150.0;700.0;50.0;1500.0;1000.0;18.0;80.0;1.5;1400.0;800.0;1013.0
1.0;1000.0;8.0;900.0;200.0;700.0;50.0;1500.0;1000.0;18.0;80.0;1.5;1500.0;1000.0;1087.0
1.5;1000.0;8.0;900.0;200.0;700.0;50.0;1500.0;1000.0;18.0;80.0;1.5;1600.0;1200.0;1566.0
1.5;1100.0;8.0;900.0;200.0;700.0;70.0;1500.0;1000.0;20.0;50.0;1.5;1300.0;1500.0;1539.0
2.0;1200.0;10.0;1000.0;250.0;700.0;90.0;1500.0;1100.0;30.0;40.0;1.5;1000.0;1300.0;1845.0
6.0;1600.0;20.0;1400.0;500.0;500.0;150.0;2000.0;2200.0;20.0;60.0;1.5;1000.0;1600.0;2007.0
3.5;1300.0;16.0;1200.0;400.0;600.0;100.0;1700.0;2000.0;20.0;60.0;1.5;900.0;1400.0;1791.0
1.0;1000.0;8.0;900.0;100.0;800.0;60.0;1400.0;1200.0;20.0;70.0;1.5;1100.0;1300.0;1373.0
3.0;1300.0;18.0;1300.0;500.0;500.0;80.0;1800.0;1600.0;16.0;80.0;1.5;2200.0;1000.0;1259.0
4.0;1500.0;20.0;1400.0;600.0;500.0;100.0;1900.0;1700.0;20.0;60.0;1.5;900.0;900.0;1786.0
6.0;1600.0;30.0;1600.0;700.0;400.0;100.0;2200.0;1800.0;20.0;70.0;1.5;1600.0;2000.0;1736.0
2.0;1100.0;10.0;1000.0;250.0;700.0;70.0;1500.0;1100.0;18.0;70.0;1.5;1500.0;1300.0;948.0
3.0;1300.0;18.0;1300.0;400.0;600.0;80.0;1800.0;1300.0;16.0;80.0;1.5;2000.0;1600.0;1384.0
4.0;1300.0;20.0;1300.0;500.0;500.0;100.0;1800.0;1500.0;18.0;70.0;1.5;1400.0;1600.0;1222.0
4.5;1500.0;30.0;1500.0;600.0;500.0;150.0;2000.0;1800.0;20.0;50.0;1.5;1100.0;1600.0;1308.0
6.0;1700.0;30.0;1600.0;800.0;400.0;150.0;2200.0;2000.0;20.0;60.0;1.5;800.0;1800.0;1130.0
8.0;1800.0;50.0;1900.0;900.0;350.0;200.0;2600.0;2200.0;20.0;60.0;1.5;800.0;2200.0;1195.0
2.0;1100.0;10.0;1000.0;250.0;700.0;100.0;1500.0;1200.0;20.0;60.0;1.5;1500.0;1400.0;1006.0
2.0;1100.0;10.0;900.0;200.0;700.0;80.0;1600.0;1000.0;18.0;80.0;1.5;1800.0;1100.0;789.0
1.0;1000.0;6.0;800.0;100.0;800.0;70.0;1400.0;900.0;18.0;80.0;1.5;1700.0;1000.0;805.0
1.5;1200.0;10.0;1000.0;300.0;600.0;70.0;1600.0;1100.0;18.0;80.0;1.5;2400.0;1000.0;1013.0
3.5;1400.0;20.0;1300.0;500.0;500.0;100.0;2000.0;1400.0;18.0;80.0;1.5;2100.0;1300.0;1341.0
4.0;1400.0;20.0;1300.0;500.0;500.0;100.0;1900.0;1400.0;20.0;70.0;1.5;900.0;1700.0;1196.0
3.5;1300.0;18.0;1300.0;600.0;500.0;100.0;1800.0;1300.0;18.0;80.0;1.5;800.0;1800.0;1301.0
2.0;1100.0;14.0;1100.0;250.0;600.0;100.0;1600.0;1100.0;20.0;70.0;1.5;800.0;2000.0;1720.0
2.5;1200.0;16.0;1200.0;250.0;600.0;100.0;1700.0;1200.0;20.0;60.0;1.5;900.0;2200.0;1852.0
2.5;1200.0;16.0;1200.0;300.0;600.0;100.0;1700.0;1200.0;20.0;70.0;1.5;1400.0;2100.0;1208.0
1.0;900.0;4.5;700.0;100.0;900.0;40.0;1300.0;800.0;14.0;80.0;1.5;1300.0;800.0;574.0
3.5;1300.0;20.0;1300.0;600.0;500.0;90.0;1800.0;1300.0;16.0;80.0;1.5;1200.0;1400.0;1208.0
2.5;1100.0;12.0;1100.0;400.0;600.0;100.0;1500.0;1200.0;20.0;60.0;1.5;900.0;1300.0;1073.0
3.0;1300.0;18.0;1200.0;400.0;600.0;100.0;1700.0;1300.0;20.0;60.0;1.5;800.0;1300.0;1393.0
5.0;1500.0;30.0;1500.0;700.0;400.0;150.0;2000.0;1700.0;20.0;60.0;1.5;700.0;1100.0;1213.0
6.0;1500.0;30.0;1500.0;600.0;500.0;150.0;2100.0;1700.0;20.0;70.0;1.5;1000.0;1300.0;1430.0
2.5;1100.0;12.0;1100.0;300.0;700.0;100.0;1600.0;1200.0;20.0;60.0;1.5;1500.0;1300.0;895.0
1.5;1000.0;6.0;800.0;200.0;800.0;90.0;1400.0;900.0;20.0;60.0;1.5;1400.0;1000.0;905.0
1.0;900.0;5.0;800.0;100.0;900.0;60.0;1300.0;800.0;20.0;60.0;1.5;1500.0;900.0;869.0
1.0;900.0;3.0;600.0;80.0;1000.0;50.0;1300.0;600.0;18.0;70.0;1.5;1200.0;800.0;881.0
1.5;1100.0;8.0;900.0;250.0;700.0;90.0;1500.0;1000.0;20.0;70.0;1.5;1700.0;1000.0;901.0
3.0;1300.0;16.0;1200.0;350.0;600.0;100.0;1800.0;1200.0;20.0;70.0;1.5;1200.0;1300.0;1090.0
3.0;1200.0;16.0;1200.0;400.0;600.0;100.0;1700.0;1300.0;20.0;60.0;1.5;900.0;1400.0;1201.0
1.5;1000.0;8.0;900.0;150.0;700.0;80.0;1500.0;900.0;20.0;60.0;1.5;800.0;1500.0;1231.0
2.5;1300.0;14.0;1100.0;400.0;600.0;100.0;1700.0;1100.0;20.0;80.0;2.0;800.0;1200.0;1461.0
6.0;1500.0;30.0;1500.0;700.0;500.0;150.0;2100.0;1400.0;20.0;80.0;2.0;600.0;1300.0;1417.0
4.0;1400.0;20.0;1300.0;500.0;500.0;150.0;1900.0;1400.0;20.0;70.0;1.5;1000.0;1700.0;1496.0
3.0;1100.0;12.0;1100.0;400.0;600.0;150.0;1600.0;1100.0;18.0;70.0;1.5;1200.0;1200.0;1551.0
2.5;1100.0;10.0;1000.0;350.0;700.0;100.0;1500.0;1000.0;18.0;80.0;1.5;1400.0;700.0;939.0
2.0;1000.0;6.0;900.0;250.0;800.0;90.0;1400.0;900.0;16.0;80.0;1.5;1300.0;600.0;825.0
1.0;900.0;6.0;800.0;200.0;900.0;80.0;1400.0;800.0;16.0;80.0;1.5;1300.0;900.0;589.0
1.5;1000.0;8.0;900.0;250.0;800.0;80.0;1500.0;900.0;16.0;80.0;1.5;1400.0;1000.0;540.0
3.5;1300.0;16.0;1200.0;400.0;600.0;150.0;1800.0;1400.0;20.0;60.0;1.5;900.0;1400.0;924.0
3.0;1300.0;16.0;1200.0;400.0;600.0;150.0;1800.0;1400.0;20.0;60.0;1.5;800.0;1300.0;1023.0
5.0;1500.0;30.0;1400.0;600.0;500.0;100.0;2000.0;1600.0;20.0;70.0;1.5;1100.0;1100.0;1648.0
3.0;1200.0;14.0;1100.0;400.0;600.0;100.0;1700.0;1200.0;20.0;60.0;1.5;1200.0;900.0;1365.0
2.0;1100.0;8.0;900.0;250.0;700.0;80.0;1500.0;1000.0;20.0;70.0;1.5;1500.0;1000.0;1183.0
2.0;1100.0;8.0;900.0;250.0;800.0;90.0;1500.0;900.0;20.0;70.0;1.5;1400.0;1000.0;2150.0
0.5;800.0;2.0;600.0;60.0;1100.0;40.0;1300.0;600.0;18.0;70.0;1.5;1400.0;800.0;1599.0
0.5;800.0;1.0;500.0;40.0;1300.0;30.0;1300.0;500.0;18.0;80.0;1.5;1500.0;900.0;1395.0
2.0;1100.0;8.0;900.0;250.0;700.0;80.0;1600.0;1000.0;20.0;60.0;1.5;900.0;1400.0;1576.0
6.0;1600.0;30.0;1600.0;500.0;400.0;100.0;2300.0;1500.0;20.0;70.0;1.5;500.0;1500.0;1420.0
4.5;1500.0;20.0;1400.0;500.0;500.0;100.0;2000.0;1600.0;20.0;70.0;1.5;600.0;1600.0;1341.0
2.5;1200.0;14.0;1100.0;300.0;600.0;70.0;1700.0;1200.0;20.0;70.0;1.5;1100.0;1000.0;1151.0
3.0;1400.0;16.0;1200.0;300.0;600.0;70.0;1700.0;2200.0;20.0;70.0;1.5;1000.0;900.0;1048.0
2.5;1200.0;16.0;1100.0;300.0;600.0;50.0;1700.0;1600.0;18.0;80.0;1.5;1100.0;600.0;721.0
1.5;1000.0;8.0;900.0;200.0;700.0;50.0;1500.0;1300.0;20.0;80.0;1.5;1600.0;600.0;951.0
1.5;1100.0;8.0;900.0;200.0;700.0;50.0;1600.0;1300.0;20.0;80.0;1.5;1500.0;700.0;1336.0
2.0;1100.0;10.0;1000.0;250.0;700.0;60.0;1600.0;1400.0;20.0;70.0;1.5;1400.0;800.0;1489.0
2.0;1200.0;12.0;1100.0;250.0;600.0;70.0;1700.0;1800.0;20.0;60.0;1.5;1200.0;1100.0;1558.0
1.5;1100.0;6.0;800.0;150.0;700.0;60.0;1600.0;1000.0;20.0;70.0;2.0;1900.0;900.0;2039.0
4.0;1300.0;16.0;1200.0;500.0;600.0;90.0;1700.0;1300.0;20.0;70.0;1.5;1300.0;1600.0;1919.0
3.0;1300.0;14.0;1100.0;400.0;600.0;90.0;1800.0;1300.0;20.0;70.0;1.5;1300.0;1500.0;1927.0
3.0;1300.0;16.0;1200.0;400.0;600.0;80.0;1800.0;1200.0;20.0;80.0;1.5;1800.0;1200.0;1325.0
2.5;1100.0;10.0;1000.0;250.0;700.0;60.0;1600.0;1000.0;18.0;80.0;1.5;1600.0;2200.0;947.0
1.5;1000.0;8.0;900.0;250.0;800.0;60.0;1500.0;900.0;18.0;80.0;1.5;1300.0;2500.0;1106.0
0.5;800.0;2.5;600.0;100.0;1000.0;40.0;1300.0;700.0;18.0;70.0;1.5;1400.0;1600.0;748.0
6.0;1600.0;30.0;1600.0;800.0;400.0;150.0;2200.0;1900.0;20.0;60.0;1.5;1200.0;1700.0;1452.0
5.0;1400.0;30.0;1400.0;700.0;500.0;150.0;2000.0;1800.0;20.0;50.0;1.5;1000.0;1600.0;1437.0
6.0;1500.0;30.0;1600.0;600.0;400.0;150.0;2100.0;1900.0;30.0;50.0;1.5;900.0;1300.0;1209.0
8.0;1700.0;40.0;1700.0;700.0;400.0;200.0;2300.0;2000.0;30.0;50.0;1.5;800.0;1000.0;1170.0
6.0;1600.0;30.0;1600.0;700.0;400.0;150.0;2200.0;1900.0;30.0;50.0;1.5;800.0;1100.0;1190.0
6.0;1600.0;30.0;1600.0;500.0;400.0;150.0;2200.0;1800.0;30.0;50.0;1.5;700.0;1300.0;1278.0
10.0;1800.0;50.0;1900.0;900.0;350.0;100.0;2600.0;1900.0;20.0;70.0;1.5;1300.0;1300.0;1285.0
6.0;1500.0;30.0;1500.0;700.0;400.0;100.0;2100.0;1600.0;20.0;70.0;1.5;1500.0;1200.0;1143.0
3.5;1300.0;20.0;1300.0;500.0;500.0;80.0;1800.0;1300.0;20.0;70.0;1.5;1600.0;1200.0;1235.0
2.0;1100.0;10.0;1000.0;250.0;700.0;60.0;1500.0;1000.0;18.0;70.0;1.5;2000.0;800.0;862.0
2.5;1200.0;14.0;1100.0;300.0;600.0;90.0;1600.0;1200.0;30.0;40.0;1.5;1100.0;1900.0;1465.0
3.5;1300.0;18.0;1300.0;350.0;500.0;100.0;1800.0;1300.0;20.0;60.0;1.5;1200.0;1900.0;1590.0
2.5;1100.0;12.0;1100.0;250.0;600.0;90.0;1600.0;1100.0;20.0;60.0;1.5;1400.0;1600.0;1419.0
2.5;1200.0;14.0;1100.0;300.0;600.0;80.0;1600.0;1200.0;20.0;70.0;1.5;1500.0;1200.0;1180.0
2.0;1000.0;10.0;1000.0;200.0;700.0;70.0;1500.0;1000.0;18.0;70.0;1.5;1400.0;900.0;1015.0
1.0;900.0;6.0;800.0;150.0;900.0;50.0;1300.0;800.0;16.0;70.0;1.5;1400.0;1000.0;836.0
4.0;1400.0;20.0;1300.0;600.0;500.0;100.0;1900.0;1400.0;20.0;70.0;1.5;1600.0;1200.0;1126.0
1.5;1100.0;8.0;900.0;200.0;700.0;60.0;1500.0;1000.0;18.0;70.0;1.5;1400.0;1000.0;941.0
2.0;1100.0;10.0;900.0;200.0;700.0;60.0;1500.0;1000.0;18.0;70.0;1.5;1500.0;900.0;1010.0
0.5;900.0;3.5;700.0;100.0;1000.0;40.0;1200.0;700.0;16.0;70.0;1.5;2200.0;800.0;743.0
6.0;1600.0;40.0;1700.0;700.0;400.0;100.0;2300.0;1700.0;16.0;70.0;1.5;1400.0;1400.0;1210.0
4.5;1500.0;30.0;1500.0;500.0;500.0;150.0;1900.0;1600.0;20.0;40.0;1.5;800.0;1700.0;1534.0
8.0;1800.0;40.0;1800.0;900.0;350.0;150.0;2500.0;2200.0;20.0;60.0;1.5;700.0;2200.0;1340.0
3.0;1300.0;16.0;1200.0;350.0;600.0;100.0;1600.0;1400.0;20.0;60.0;1.5;1100.0;1600.0;1128.0
2.0;1100.0;10.0;1000.0;250.0;600.0;80.0;1500.0;1100.0;18.0;70.0;1.5;1600.0;1400.0;998.0
1.5;1000.0;8.0;900.0;150.0;700.0;70.0;1400.0;1000.0;18.0;70.0;1.5;1700.0;1200.0;944.0
2.0;1100.0;8.0;900.0;250.0;700.0;80.0;1400.0;1000.0;16.0;70.0;1.5;1500.0;1000.0;1037.0
2.0;1100.0;8.0;900.0;250.0;700.0;70.0;1400.0;1000.0;16.0;70.0;1.5;1600.0;900.0;930.0
0.5;900.0;3.5;700.0;100.0;900.0;40.0;1200.0;700.0;14.0;70.0;1.0;2200.0;700.0;449.0
1.5;1100.0;10.0;1000.0;250.0;600.0;80.0;1400.0;1100.0;18.0;60.0;1.5;1100.0;1600.0;457.0
3.5;1400.0;20.0;1300.0;500.0;500.0;100.0;1700.0;1400.0;20.0;60.0;1.5;700.0;2200.0;539.0
2.5;1200.0;12.0;1000.0;350.0;600.0;90.0;1500.0;1100.0;20.0;60.0;1.5;1100.0;1400.0;1063.0
2.0;1100.0;8.0;900.0;250.0;700.0;80.0;1400.0;1000.0;20.0;60.0;1.5;1100.0;1100.0;864.0
1.5;1000.0;6.0;900.0;200.0;800.0;80.0;1300.0;900.0;18.0;60.0;1.0;1600.0;1000.0;457.0
0.5;800.0;1.5;500.0;40.0;1300.0;30.0;1000.0;400.0;16.0;50.0;1.0;1300.0;700.0;358.0
0.5;800.0;1.5;600.0;90.0;1300.0;50.0;1000.0;500.0;14.0;50.0;1.0;1100.0;1100.0;828.0
0.5;800.0;2.0;600.0;100.0;1300.0;60.0;1000.0;500.0;16.0;40.0;0.5;1200.0;1200.0;769.0
0.5;800.0;2.0;600.0;100.0;1200.0;60.0;1000.0;500.0;16.0;40.0;0.5;1000.0;1100.0;714.0
0.5;800.0;2.5;600.0;100.0;1200.0;60.0;1000.0;500.0;18.0;30.0;0.5;900.0;1300.0;672.0
1.0;800.0;4.0;700.0;60.0;1100.0;30.0;1000.0;500.0;18.0;30.0;0.5;900.0;1600.0;805.0
1.0;800.0;4.0;700.0;60.0;1100.0;30.0;1000.0;500.0;18.0;30.0;0.5;800.0;1500.0;808.0
1.0;800.0;3.5;700.0;100.0;1100.0;50.0;1000.0;500.0;16.0;30.0;0.5;700.0;1500.0;964.0
1.0;800.0;4.0;700.0;100.0;1100.0;60.0;1000.0;500.0;16.0;30.0;0.5;500.0;1400.0;1188.0
3.0;1100.0;12.0;1100.0;400.0;700.0;150.0;1200.0;1100.0;14.0;40.0;0.5;500.0;1100.0;1426.0
2.5;1000.0;12.0;1000.0;350.0;700.0;150.0;1300.0;1000.0;14.0;50.0;0.5;500.0;1200.0;1239.0
1.0;800.0;2.5;600.0;90.0;1100.0;60.0;1100.0;500.0;10.0;70.0;1.0;500.0;900.0;987.0
1.0;800.0;2.5;600.0;100.0;1100.0;60.0;1100.0;500.0;10.0;70.0;1.0;500.0;900.0;873.0
1.0;800.0;2.5;600.0;100.0;1100.0;60.0;1000.0;500.0;10.0;60.0;1.0;500.0;1000.0;783.0
0.0;700.0;0.5;400.0;12.0;1800.0;12.0;900.0;350.0;12.0;50.0;0.5;500.0;700.0;613.0
0.5;700.0;0.5;500.0;30.0;1500.0;30.0;900.0;350.0;10.0;50.0;0.5;900.0;400.0;697.0
0.5;800.0;2.0;600.0;150.0;1200.0;70.0;1000.0;500.0;10.0;50.0;0.5;1000.0;400.0;915.0
1.0;800.0;6.0;800.0;250.0;1000.0;100.0;1000.0;700.0;12.0;40.0;0.5;500.0;500.0;1210.0
3.0;1100.0;16.0;1200.0;500.0;700.0;150.0;1400.0;1200.0;12.0;40.0;0.5;350.0;500.0;923.0
0.0;700.0;0.5;400.0;30.0;1600.0;30.0;900.0;350.0;8.0;60.0;0.5;800.0;600.0;902.0
0.5;800.0;1.0;500.0;50.0;1400.0;40.0;1000.0;400.0;6.0;80.0;1.0;1200.0;700.0;970.0
1.5;1000.0;6.0;800.0;250.0;900.0;150.0;1200.0;700.0;8.0;80.0;1.0;1200.0;1400.0;1304.0
1.5;1000.0;6.0;800.0;350.0;900.0;150.0;1200.0;800.0;6.0;90.0;1.0;800.0;1500.0;1488.0
1.5;900.0;4.5;700.0;300.0;1000.0;150.0;1100.0;700.0;6.0;90.0;1.0;600.0;1700.0;1465.0
1.5;1000.0;6.0;800.0;400.0;900.0;150.0;1200.0;900.0;8.0;80.0;1.0;500.0;1200.0;1198.0
2.5;1100.0;10.0;1000.0;500.0;700.0;150.0;1300.0;1000.0;10.0;60.0;1.0;500.0;1200.0;1277.0
2.5;1100.0;12.0;1100.0;600.0;700.0;100.0;1300.0;1100.0;10.0;60.0;0.5;350.0;900.0;1036.0
2.5;1100.0;12.0;1000.0;500.0;700.0;150.0;1300.0;1200.0;10.0;70.0;1.0;900.0;500.0;774.0
1.0;900.0;6.0;800.0;150.0;800.0;70.0;1200.0;900.0;8.0;80.0;1.0;1000.0;350.0;531.0
1.0;1000.0;6.0;800.0;250.0;800.0;90.0;1200.0;1000.0;8.0;80.0;1.0;1100.0;400.0;565.0
1.5;1000.0;8.0;900.0;400.0;800.0;100.0;1200.0;1100.0;8.0;80.0;1.0;1200.0;500.0;604.0
3.0;1300.0;18.0;1200.0;800.0;600.0;200.0;1600.0;1300.0;10.0;80.0;1.0;1300.0;700.0;794.0
3.0;1200.0;14.0;1100.0;600.0;600.0;200.0;1400.0;1200.0;12.0;70.0;1.0;1100.0;900.0;909.0
3.5;1200.0;14.0;1100.0;700.0;600.0;200.0;1500.0;1200.0;12.0;70.0;1.0;1000.0;1000.0;1050.0
3.0;1200.0;14.0;1100.0;600.0;600.0;200.0;1400.0;1100.0;12.0;80.0;1.0;900.0;1000.0;1023.0
4.5;1300.0;20.0;1300.0;600.0;600.0;200.0;1700.0;1300.0;12.0;70.0;1.0;1300.0;1300.0;1289.0
4.5;1200.0;16.0;1200.0;700.0;600.0;200.0;1600.0;1300.0;14.0;70.0;1.0;1600.0;1200.0;1180.0
1.0;900.0;4.0;700.0;150.0;1000.0;80.0;1200.0;700.0;12.0;70.0;1.0;1500.0;1300.0;857.0
1.0;900.0;4.5;700.0;150.0;900.0;90.0;1200.0;800.0;12.0;70.0;1.0;1200.0;1200.0;811.0
0.5;800.0;1.5;600.0;80.0;1200.0;50.0;1100.0;600.0;14.0;60.0;1.0;1200.0;1000.0;753.0
0.5;800.0;2.5;600.0;100.0;1100.0;70.0;1100.0;600.0;14.0;60.0;1.0;1200.0;1100.0;709.0
1.5;1000.0;6.0;800.0;250.0;900.0;100.0;1300.0;800.0;14.0;70.0;1.0;1300.0;1300.0;1087.0
2.0;1000.0;8.0;900.0;350.0;700.0;150.0;1300.0;900.0;14.0;70.0;1.0;1300.0;1600.0;1126.0
2.0;1100.0;8.0;900.0;250.0;700.0;100.0;1400.0;900.0;18.0;60.0;1.0;800.0;1200.0;1310.0
2.5;1100.0;12.0;1000.0;350.0;700.0;150.0;1500.0;1000.0;18.0;60.0;1.0;500.0;1200.0;1029.0
2.5;1200.0;12.0;1100.0;350.0;600.0;150.0;1500.0;1100.0;16.0;60.0;1.0;600.0;1000.0;1040.0
4.0;1200.0;16.0;1200.0;500.0;600.0;150.0;1600.0;1200.0;16.0;60.0;1.0;600.0;1200.0;856.0
6.0;1300.0;20.0;1300.0;600.0;500.0;200.0;1700.0;1400.0;16.0;60.0;1.0;600.0;1200.0;836.0
4.0;1200.0;12.0;1100.0;500.0;600.0;150.0;1500.0;1200.0;16.0;60.0;1.0;900.0;1300.0;696.0
1.5;1000.0;6.0;800.0;200.0;800.0;100.0;1300.0;900.0;16.0;60.0;1.0;900.0;700.0;506.0
1.5;1000.0;5.0;800.0;200.0;900.0;100.0;1200.0;800.0;16.0;60.0;1.0;900.0;800.0;434.0
1.0;900.0;3.5;700.0;150.0;1000.0;90.0;1200.0;700.0;16.0;60.0;1.0;1400.0;600.0;261.0
4.0;1300.0;18.0;1200.0;600.0;500.0;200.0;1600.0;1500.0;20.0;40.0;1.0;900.0;900.0;301.0
3.5;1200.0;12.0;1100.0;350.0;600.0;150.0;1500.0;1100.0;20.0;40.0;1.0;600.0;1000.0;380.0
2.5;1100.0;10.0;1000.0;350.0;700.0;150.0;1400.0;1100.0;20.0;50.0;1.0;800.0;1000.0;383.0
2.0;1100.0;8.0;900.0;250.0;800.0;100.0;1300.0;900.0;18.0;50.0;1.0;800.0;1200.0;556.0
2.0;1000.0;8.0;900.0;250.0;800.0;100.0;1300.0;800.0;18.0;50.0;1.0;700.0;1400.0;537.0
1.0;800.0;2.0;600.0;100.0;1200.0;60.0;1000.0;500.0;12.0;60.0;1.0;1400.0;800.0;393.0
1.0;800.0;2.0;600.0;100.0;1200.0;60.0;1000.0;400.0;12.0;50.0;0.5;1300.0;800.0;353.0
0.5;700.0;1.0;500.0;60.0;1400.0;40.0;900.0;350.0;10.0;50.0;0.5;1100.0;600.0;314.0
0.5;700.0;0.5;500.0;40.0;1600.0;30.0;900.0;300.0;10.0;50.0;0.5;1100.0;800.0;297.0
0.5;600.0;0.5;400.0;40.0;2000.0;30.0;800.0;250.0;10.0;40.0;0.5;900.0;1100.0;936.0
0.5;700.0;0.5;500.0;60.0;1700.0;40.0;800.0;300.0;12.0;30.0;0.5;500.0;1500.0;820.0
0.5;700.0;1.0;500.0;100.0;1500.0;60.0;800.0;350.0;12.0;30.0;0.5;400.0;1300.0;737.0
0.5;700.0;1.0;500.0;80.0;2100.0;50.0;800.0;350.0;10.0;40.0;0.5;350.0;1000.0;743.0
0.5;700.0;1.5;600.0;100.0;1900.0;70.0;800.0;400.0;10.0;40.0;0.5;300.0;500.0;796.0
0.5;700.0;1.0;500.0;60.0;1500.0;40.0;800.0;350.0;10.0;30.0;0.5;350.0;400.0;591.0
2.0;900.0;6.0;800.0;350.0;900.0;150.0;1100.0;800.0;12.0;40.0;0.5;400.0;300.0;1479.0
1.5;900.0;6.0;800.0;300.0;900.0;150.0;1100.0;800.0;14.0;40.0;0.5;400.0;300.0;1403.0
1.5;900.0;6.0;800.0;250.0;900.0;100.0;1000.0;700.0;14.0;30.0;0.5;300.0;400.0;1024.0
