2.5;1200.0;12.0;1000.0;350.0;600.0;100.0;1300.0;1300.0;14.0;60.0;1.0;1500.0;1100.0;962.0
2.5;1200.0;12.0;1000.0;100.0;900.0;100.0;1600.0;900.0;18.0;30.0;0.5;400.0;1500.0;977.0
3.0;1400.0;16.0;1200.0;200.0;600.0;100.0;1900.0;1600.0;18.0;60.0;1.0;1700.0;1300.0;1495.0
1.0;900.0;6.0;800.0;60.0;900.0;70.0;1500.0;1000.0;30.0;30.0;1.0;900.0;800.0;1066.0
3.5;1300.0;16.0;1200.0;400.0;800.0;150.0;1700.0;1600.0;30.0;30.0;1.0;1500.0;1400.0;1130.0
1.5;1000.0;6.0;900.0;350.0;800.0;150.0;1000.0;1200.0;3.5;60.0;0.5;2300.0;800.0;730.0
2.0;1000.0;6.0;800.0;250.0;800.0;150.0;1100.0;800.0;12.0;40.0;0.5;900.0;1200.0;524.0
2.0;900.0;6.0;800.0;350.0;900.0;150.0;800.0;800.0;0.5;40.0;0.0;600.0;500.0;1347.0
4.5;1500.0;30.0;1500.0;300.0;500.0;150.0;2400.0;1800.0;20.0;50.0;1.5;1500.0;1600.0;1602.0
4.0;1400.0;20.0;1400.0;500.0;500.0;150.0;1900.0;1700.0;20.0;50.0;1.5;1000.0;1700.0;1420.0
2.5;1400.0;16.0;1200.0;600.0;500.0;150.0;1300.0;2200.0;8.0;60.0;0.5;2300.0;1300.0;1853.0
2.0;1200.0;10.0;1000.0;150.0;1000.0;100.0;1500.0;1000.0;16.0;40.0;0.5;800.0;700.0;1387.0
2.0;1200.0;10.0;1000.0;100.0;800.0;90.0;1700.0;900.0;30.0;30.0;1.0;900.0;1000.0;522.0
1.0;900.0;3.5;700.0;60.0;1200.0;80.0;1200.0;500.0;16.0;40.0;0.5;700.0;1000.0;573.0
1.0;900.0;5.0;800.0;50.0;1000.0;60.0;1400.0;500.0;40.0;20.0;1.5;900.0;700.0;670.0
1.5;1000.0;8.0;900.0;300.0;700.0;60.0;1500.0;1000.0;16.0;80.0;1.5;1300.0;1300.0;960.0
1.0;1000.0;3.0;700.0;150.0;1000.0;70.0;1100.0;700.0;6.0;80.0;0.5;1400.0;700.0;923.0
1.0;900.0;4.5;700.0;100.0;900.0;60.0;1300.0;800.0;16.0;70.0;1.5;1300.0;1000.0;729.0
8.0;2000.0;40.0;1700.0;400.0;600.0;200.0;2400.0;2300.0;20.0;30.0;0.5;1100.0;1400.0;1588.0
3.5;1500.0;18.0;1200.0;300.0;600.0;100.0;2100.0;1500.0;18.0;70.0;1.5;1000.0;900.0;1308.0
2.5;1200.0;14.0;1100.0;250.0;700.0;150.0;1900.0;1400.0;30.0;40.0;2.0;1200.0;1800.0;1311.0
3.5;1300.0;18.0;1200.0;400.0;600.0;150.0;1800.0;1400.0;20.0;60.0;1.5;900.0;1300.0;1014.0
0.5;900.0;4.0;700.0;60.0;900.0;40.0;1400.0;800.0;18.0;70.0;1.5;1100.0;600.0;593.0
1.0;900.0;6.0;800.0;50.0;900.0;70.0;1600.0;600.0;40.0;30.0;1.5;600.0;700.0;440.0
3.0;1200.0;14.0;1100.0;500.0;600.0;150.0;1300.0;1500.0;18.0;30.0;0.5;1000.0;800.0;2257.0
2.0;1200.0;10.0;1000.0;150.0;900.0;90.0;1500.0;1000.0;16.0;40.0;0.5;700.0;1400.0;1088.0
0.5;900.0;1.0;500.0;70.0;1300.0;70.0;900.0;400.0;4.0;80.0;0.5;1000.0;700.0;788.0
6.0;1700.0;30.0;1500.0;250.0;600.0;150.0;2300.0;1800.0;20.0;50.0;1.0;1000.0;1700.0;1623.0
1.5;1100.0;6.0;800.0;200.0;800.0;100.0;1100.0;1100.0;6.0;70.0;0.5;1600.0;1100.0;1414.0
1.5;900.0;6.0;800.0;250.0;900.0;100.0;1100.0;800.0;16.0;50.0;1.0;500.0;900.0;834.0
1.5;1100.0;6.0;800.0;200.0;700.0;150.0;1100.0;1200.0;12.0;60.0;1.0;1100.0;1000.0;1300.0
2.0;1000.0;8.0;900.0;150.0;900.0;100.0;1700.0;800.0;20.0;40.0;1.0;500.0;400.0;1489.0
1.0;800.0;5.0;800.0;150.0;1000.0;80.0;1200.0;800.0;18.0;50.0;1.0;700.0;1000.0;974.0
1.0;900.0;2.5;600.0;100.0;1100.0;100.0;800.0;400.0;12.0;30.0;0.5;1300.0;600.0;627.0
2.0;1100.0;6.0;800.0;300.0;800.0;100.0;1200.0;1000.0;12.0;60.0;1.0;1200.0;1700.0;2038.0
1.0;900.0;6.0;800.0;150.0;900.0;80.0;1300.0;1000.0;18.0;50.0;1.0;2200.0;900.0;1059.0
2.5;1200.0;12.0;1000.0;150.0;900.0;100.0;1600.0;1000.0;14.0;40.0;0.5;800.0;800.0;853.0
1.5;1100.0;6.0;800.0;70.0;1000.0;80.0;1500.0;800.0;16.0;60.0;1.0;800.0;1100.0;684.0
3.5;1300.0;20.0;1400.0;250.0;600.0;100.0;2200.0;1500.0;20.0;50.0;1.5;1100.0;1300.0;1170.0
3.5;1300.0;18.0;1200.0;500.0;600.0;90.0;1800.0;1400.0;20.0;70.0;1.5;900.0;800.0;914.0
0.5;800.0;2.5;600.0;40.0;1300.0;60.0;1300.0;600.0;20.0;30.0;1.0;700.0;500.0;867.0
4.0;1000.0;12.0;1000.0;350.0;800.0;150.0;1100.0;1000.0;8.0;40.0;0.5;900.0;1300.0;1377.0
2.0;1100.0;6.0;800.0;350.0;800.0;200.0;1000.0;1100.0;8.0;30.0;0.5;900.0;800.0;1002.0
1.0;900.0;2.0;600.0;80.0;1000.0;70.0;1000.0;400.0;16.0;50.0;1.0;600.0;1100.0;560.0
3.0;1300.0;16.0;1200.0;600.0;600.0;150.0;1300.0;1500.0;4.0;60.0;0.5;1700.0;1400.0;974.0
3.5;1200.0;14.0;1100.0;400.0;600.0;250.0;1300.0;1100.0;6.0;70.0;0.5;1000.0;1400.0;1181.0
2.0;1300.0;16.0;1200.0;250.0;600.0;100.0;1900.0;1600.0;30.0;40.0;1.0;1900.0;1900.0;1280.0
2.5;1400.0;14.0;1100.0;350.0;500.0;150.0;1500.0;1300.0;20.0;40.0;1.0;900.0;1700.0;1684.0
2.0;1200.0;14.0;1100.0;100.0;700.0;100.0;2000.0;1200.0;30.0;50.0;2.0;1100.0;1100.0;1272.0
3.5;1400.0;16.0;1200.0;200.0;800.0;150.0;1900.0;1200.0;16.0;50.0;1.0;600.0;1100.0;1153.0
2.5;1200.0;10.0;1000.0;400.0;600.0;100.0;1300.0;1200.0;8.0;80.0;1.0;1600.0;1400.0;1056.0
3.5;1300.0;18.0;1200.0;500.0;500.0;150.0;1500.0;1500.0;12.0;60.0;1.0;1100.0;1300.0;1505.0
3.0;1200.0;12.0;1100.0;200.0;700.0;100.0;1900.0;1100.0;16.0;70.0;1.5;600.0;900.0;1014.0
1.0;900.0;4.0;700.0;50.0;900.0;60.0;1500.0;600.0;40.0;30.0;1.5;700.0;700.0;691.0
1.5;1200.0;8.0;900.0;200.0;700.0;60.0;1500.0;1100.0;20.0;70.0;1.5;1300.0;1100.0;930.0
2.5;1100.0;12.0;1100.0;150.0;800.0;100.0;1800.0;1000.0;20.0;50.0;1.0;800.0;900.0;1236.0
1.5;1000.0;6.0;800.0;250.0;800.0;100.0;1400.0;900.0;18.0;70.0;1.5;1400.0;1200.0;1381.0
2.5;1300.0;16.0;1200.0;200.0;800.0;90.0;2000.0;1300.0;20.0;50.0;1.5;500.0;800.0;596.0
2.5;1100.0;12.0;1100.0;150.0;800.0;100.0;1600.0;1300.0;20.0;30.0;1.0;1200.0;1300.0;1001.0
2.0;1100.0;12.0;1000.0;300.0;700.0;100.0;1300.0;1200.0;16.0;40.0;0.5;1400.0;1200.0;1943.0
2.5;1200.0;14.0;1100.0;250.0;600.0;100.0;2000.0;1400.0;30.0;60.0;2.0;900.0;1100.0;1063.0
1.0;900.0;5.0;800.0;150.0;900.0;50.0;1400.0;800.0;18.0;70.0;1.5;1000.0;1900.0;1045.0
3.0;1600.0;14.0;1100.0;500.0;500.0;200.0;1500.0;1800.0;10.0;80.0;1.0;2000.0;1700.0;884.0
2.5;1200.0;12.0;1000.0;150.0;800.0;150.0;1600.0;900.0;20.0;40.0;1.0;500.0;1300.0;626.0
1.0;900.0;6.0;800.0;150.0;800.0;100.0;900.0;600.0;12.0;30.0;0.5;700.0;600.0;609.0
1.5;1100.0;6.0;800.0;200.0;700.0;100.0;1300.0;900.0;18.0;60.0;1.0;1000.0;900.0;1541.0
2.5;1200.0;10.0;1000.0;300.0;600.0;150.0;1400.0;1200.0;18.0;60.0;1.0;1400.0;1600.0;964.0
0.5;800.0;2.0;600.0;200.0;1300.0;90.0;900.0;500.0;10.0;40.0;0.5;500.0;250.0;779.0
2.0;1000.0;6.0;800.0;250.0;900.0;150.0;900.0;1100.0;4.5;40.0;0.5;900.0;1000.0;2041.0
1.5;1100.0;8.0;900.0;300.0;700.0;150.0;1000.0;1100.0;16.0;30.0;0.5;1300.0;1600.0;652.0
5.0;1600.0;20.0;1400.0;1000.0;500.0;200.0;1700.0;1900.0;12.0;70.0;1.0;1900.0;1800.0;1582.0
4.5;1500.0;16.0;1200.0;700.0;500.0;200.0;1500.0;1800.0;12.0;70.0;1.0;900.0;1600.0;1147.0
3.0;1000.0;6.0;800.0;250.0;800.0;150.0;1000.0;800.0;6.0;60.0;0.5;600.0;1200.0;723.0
1.5;1000.0;4.5;700.0;150.0;800.0;100.0;1100.0;600.0;16.0;50.0;1.0;1300.0;1900.0;539.0
2.0;1300.0;8.0;900.0;150.0;900.0;100.0;1600.0;1000.0;12.0;70.0;1.0;1400.0;1600.0;837.0
1.0;900.0;6.0;800.0;50.0;900.0;60.0;1600.0;1000.0;30.0;40.0;1.5;900.0;800.0;777.0
2.5;1400.0;12.0;1100.0;150.0;800.0;100.0;1800.0;1200.0;12.0;70.0;1.0;1600.0;1400.0;1136.0
6.0;1500.0;30.0;1500.0;900.0;1100.0;200.0;1900.0;1800.0;14.0;70.0;1.0;700.0;1000.0;1481.0
1.5;1100.0;6.0;900.0;150.0;1000.0;100.0;1500.0;900.0;10.0;70.0;1.0;600.0;300.0;998.0
0.5;800.0;3.0;700.0;30.0;1100.0;50.0;1600.0;600.0;16.0;80.0;1.5;1000.0;1100.0;974.0
1.0;1000.0;6.0;800.0;40.0;900.0;60.0;1500.0;600.0;30.0;30.0;1.5;1100.0;700.0;1141.0
2.0;1200.0;10.0;1000.0;100.0;900.0;100.0;1500.0;900.0;18.0;30.0;0.5;700.0;600.0;1048.0
1.0;1300.0;14.0;1100.0;500.0;600.0;150.0;1300.0;1400.0;6.0;80.0;0.5;1900.0;1400.0;757.0
5.0;1300.0;30.0;1500.0;400.0;600.0;150.0;2400.0;1700.0;20.0;40.0;1.5;900.0;1200.0;1532.0
2.0;1200.0;12.0;1100.0;100.0;600.0;80.0;1800.0;1400.0;30.0;40.0;1.5;1100.0;1300.0;653.0
1.0;900.0;2.5;600.0;150.0;1000.0;100.0;900.0;500.0;16.0;30.0;0.5;400.0;600.0;613.0
1.5;1000.0;6.0;800.0;100.0;1000.0;100.0;1400.0;800.0;16.0;40.0;1.0;600.0;900.0;1198.0
8.0;1800.0;50.0;1900.0;800.0;350.0;150.0;2600.0;2200.0;20.0;60.0;1.5;1000.0;1200.0;2161.0
2.0;1000.0;8.0;900.0;300.0;800.0;100.0;1400.0;900.0;18.0;80.0;1.5;1300.0;900.0;1229.0
2.5;1100.0;12.0;1000.0;100.0;700.0;100.0;1600.0;1100.0;30.0;30.0;1.0;1300.0;1200.0;1155.0
6.0;1800.0;20.0;1400.0;900.0;400.0;250.0;1600.0;2400.0;12.0;60.0;1.0;1600.0;2100.0;711.0
0.5;800.0;1.5;500.0;100.0;1300.0;80.0;600.0;350.0;1.0;30.0;0.0;400.0;600.0;529.0
1.5;1100.0;6.0;800.0;100.0;900.0;90.0;1500.0;1100.0;12.0;60.0;1.0;900.0;500.0;1089.0
0.5;900.0;1.0;500.0;70.0;1300.0;70.0;900.0;400.0;4.0;80.0;0.5;1000.0;700.0;788.0
0.5;800.0;2.5;600.0;40.0;1400.0;40.0;1300.0;500.0;30.0;30.0;1.0;800.0;600.0;1047.0
2.5;1100.0;14.0;1100.0;100.0;800.0;100.0;1800.0;800.0;30.0;20.0;1.0;600.0;1100.0;1000.0
3.0;1200.0;10.0;1000.0;500.0;700.0;100.0;1400.0;1100.0;14.0;80.0;1.0;1000.0;1700.0;922.0
1.0;900.0;2.5;600.0;200.0;1000.0;100.0;800.0;500.0;2.5;50.0;0.5;900.0;900.0;629.0
4.0;1500.0;20.0;1400.0;600.0;500.0;90.0;2000.0;1600.0;20.0;60.0;1.5;1500.0;1600.0;1540.0
1.5;900.0;6.0;800.0;150.0;1000.0;90.0;1500.0;700.0;14.0;70.0;1.0;1300.0;800.0;689.0
2.0;1200.0;8.0;900.0;300.0;700.0;150.0;1200.0;1100.0;6.0;70.0;0.5;600.0;1100.0;740.0
1.0;1000.0;6.0;800.0;50.0;900.0;50.0;1500.0;600.0;40.0;30.0;1.5;1100.0;1000.0;438.0
1.5;900.0;8.0;900.0;100.0;900.0;100.0;1500.0;800.0;20.0;40.0;1.0;900.0;900.0;1115.0
0.5;1100.0;8.0;900.0;250.0;800.0;150.0;1200.0;1000.0;8.0;60.0;0.5;1700.0;1500.0;1311.0
2.0;1000.0;10.0;1000.0;500.0;700.0;90.0;1200.0;1000.0;4.5;90.0;0.5;1700.0;1000.0;989.0
2.5;1400.0;18.0;1200.0;300.0;600.0;150.0;1900.0;1800.0;30.0;30.0;1.5;1800.0;1500.0;840.0
1.5;900.0;3.0;700.0;150.0;1000.0;80.0;900.0;900.0;1.5;60.0;0.5;900.0;600.0;1847.0
1.0;900.0;3.0;700.0;150.0;1000.0;100.0;800.0;600.0;6.0;50.0;0.5;400.0;900.0;1174.0
1.5;1100.0;8.0;900.0;350.0;700.0;100.0;1200.0;1000.0;6.0;80.0;0.5;1600.0;1100.0;854.0
1.0;1000.0;3.0;600.0;70.0;1200.0;80.0;1300.0;600.0;12.0;60.0;1.0;500.0;800.0;911.0
1.0;900.0;5.0;800.0;150.0;900.0;70.0;1400.0;900.0;18.0;70.0;1.5;1400.0;700.0;670.0
2.5;1200.0;14.0;1100.0;100.0;600.0;100.0;1900.0;1300.0;30.0;40.0;1.5;1000.0;1200.0;1608.0
1.5;1200.0;8.0;900.0;90.0;700.0;80.0;1800.0;1000.0;20.0;70.0;2.0;700.0;1300.0;770.0
2.5;900.0;4.0;700.0;150.0;1000.0;90.0;1000.0;600.0;10.0;50.0;0.5;800.0;1200.0;766.0
2.5;1100.0;10.0;1000.0;350.0;800.0;100.0;1400.0;1100.0;16.0;40.0;1.0;600.0;600.0;1042.0
1.0;900.0;2.5;600.0;150.0;1000.0;100.0;900.0;700.0;4.5;60.0;0.5;1200.0;900.0;742.0
6.0;1700.0;30.0;1500.0;1100.0;500.0;200.0;1900.0;2100.0;16.0;60.0;1.0;1000.0;1300.0;1804.0
0.5;800.0;0.5;400.0;16.0;1900.0;30.0;1000.0;250.0;14.0;40.0;0.5;400.0;700.0;525.0
2.5;1300.0;12.0;1000.0;400.0;600.0;150.0;1400.0;1400.0;14.0;60.0;1.0;800.0;1400.0;1537.0
2.0;900.0;6.0;800.0;300.0;900.0;150.0;1100.0;800.0;10.0;50.0;0.5;1000.0;500.0;1495.0
2.0;1000.0;10.0;1000.0;100.0;800.0;100.0;1700.0;1000.0;20.0;40.0;1.0;1100.0;600.0;1077.0
1.0;900.0;4.0;700.0;60.0;1200.0;80.0;1300.0;600.0;16.0;40.0;0.5;600.0;800.0;1054.0
2.5;1200.0;14.0;1100.0;100.0;700.0;100.0;1900.0;1200.0;30.0;50.0;1.5;1100.0;1200.0;1240.0
1.0;1000.0;2.5;600.0;70.0;1400.0;70.0;1300.0;900.0;10.0;70.0;1.0;1600.0;900.0;1235.0
2.0;1100.0;8.0;900.0;350.0;700.0;200.0;1100.0;1200.0;0.5;60.0;0.5;1500.0;1100.0;520.0
0.5;900.0;1.5;500.0;18.0;1600.0;30.0;1300.0;350.0;12.0;70.0;1.0;1200.0;800.0;518.0
2.5;1100.0;10.0;1000.0;400.0;700.0;250.0;1200.0;1200.0;4.5;80.0;0.5;700.0;600.0;1205.0
0.5;1100.0;6.0;800.0;200.0;700.0;100.0;1200.0;900.0;12.0;60.0;1.0;1300.0;500.0;659.0
1.0;1100.0;6.0;800.0;100.0;800.0;50.0;1400.0;900.0;20.0;60.0;1.5;1300.0;800.0;549.0
3.0;1200.0;12.0;1000.0;200.0;800.0;100.0;1800.0;1100.0;16.0;70.0;1.5;1300.0;1100.0;744.0
0.0;900.0;3.0;600.0;30.0;1000.0;50.0;1400.0;700.0;20.0;40.0;1.0;600.0;700.0;1164.0
2.5;1100.0;14.0;1100.0;150.0;700.0;90.0;1800.0;1000.0;20.0;40.0;1.0;900.0;800.0;1091.0
4.0;1200.0;16.0;1200.0;500.0;600.0;200.0;1100.0;1400.0;6.0;30.0;0.5;800.0;900.0;1899.0
4.5;1300.0;18.0;1200.0;500.0;500.0;200.0;1600.0;1700.0;16.0;60.0;1.0;1800.0;1700.0;1078.0
1.5;900.0;6.0;900.0;70.0;900.0;70.0;1400.0;600.0;40.0;16.0;1.0;500.0;500.0;619.0
3.0;1500.0;12.0;1100.0;350.0;500.0;150.0;1400.0;1500.0;8.0;80.0;1.0;2000.0;1400.0;688.0
3.0;1200.0;16.0;1200.0;400.0;600.0;150.0;1700.0;1300.0;20.0;60.0;1.5;1000.0;1800.0;1180.0
1.0;1100.0;6.0;800.0;80.0;900.0;70.0;1600.0;900.0;16.0;60.0;1.0;1400.0;800.0;926.0
6.0;1300.0;20.0;1400.0;800.0;500.0;250.0;1500.0;1700.0;12.0;20.0;0.5;1700.0;2100.0;1705.0
1.5;1000.0;8.0;900.0;250.0;800.0;80.0;1500.0;1000.0;18.0;70.0;1.5;1600.0;800.0;1075.0
6.0;1500.0;30.0;1400.0;700.0;400.0;250.0;1700.0;1700.0;20.0;30.0;0.5;1000.0;1500.0;1420.0
1.5;900.0;4.0;700.0;200.0;900.0;150.0;900.0;600.0;3.5;50.0;0.5;500.0;700.0;467.0
1.0;1300.0;8.0;900.0;350.0;600.0;150.0;1200.0;1200.0;14.0;50.0;1.0;600.0;800.0;1024.0
3.0;1200.0;10.0;1000.0;400.0;600.0;200.0;1100.0;1300.0;5.0;50.0;0.5;1200.0;1300.0;982.0
0.5;900.0;4.5;700.0;80.0;1300.0;70.0;1400.0;500.0;20.0;40.0;1.0;1000.0;900.0;496.0
0.5;1100.0;6.0;800.0;200.0;700.0;100.0;1100.0;600.0;18.0;40.0;0.5;700.0;1000.0;590.0
5.0;1300.0;18.0;1300.0;800.0;600.0;200.0;1300.0;1800.0;10.0;30.0;0.5;1100.0;900.0;2112.0
2.5;1100.0;16.0;1200.0;200.0;800.0;150.0;1700.0;1000.0;40.0;14.0;1.0;600.0;900.0;937.0
1.5;1000.0;6.0;800.0;150.0;800.0;100.0;1000.0;600.0;20.0;20.0;0.5;500.0;400.0;1269.0
2.0;1200.0;12.0;1100.0;100.0;800.0;100.0;1700.0;900.0;30.0;20.0;1.0;1000.0;1000.0;1037.0
1.0;1000.0;4.5;700.0;70.0;1000.0;60.0;1500.0;800.0;20.0;50.0;1.0;1100.0;1300.0;907.0
2.5;1200.0;12.0;1100.0;200.0;800.0;100.0;1700.0;1300.0;20.0;30.0;1.0;1200.0;900.0;1633.0
5.0;1700.0;20.0;1400.0;300.0;700.0;150.0;2100.0;1500.0;12.0;60.0;1.0;1600.0;1600.0;1145.0
2.5;1200.0;8.0;900.0;100.0;900.0;100.0;1600.0;1100.0;18.0;60.0;1.0;900.0;1800.0;825.0
1.5;1100.0;12.0;1000.0;90.0;700.0;60.0;1900.0;1000.0;30.0;60.0;2.0;800.0;1200.0;909.0
3.0;1400.0;14.0;1100.0;500.0;500.0;150.0;1500.0;1500.0;8.0;60.0;0.5;1800.0;1700.0;1268.0
1.0;900.0;5.0;800.0;60.0;900.0;80.0;1500.0;900.0;30.0;40.0;1.5;1000.0;700.0;1271.0
2.5;1100.0;14.0;1100.0;150.0;800.0;100.0;1800.0;1000.0;40.0;20.0;1.0;700.0;1000.0;1308.0
2.0;1200.0;14.0;1100.0;200.0;700.0;150.0;1800.0;1300.0;30.0;30.0;1.5;1000.0;1100.0;1260.0
4.0;1300.0;20.0;1300.0;200.0;600.0;100.0;2000.0;1200.0;18.0;60.0;1.0;400.0;1000.0;1032.0
2.0;1000.0;10.0;1000.0;100.0;800.0;90.0;1700.0;800.0;30.0;20.0;1.0;1000.0;600.0;675.0
1.5;900.0;6.0;800.0;350.0;900.0;100.0;1100.0;800.0;14.0;40.0;0.5;400.0;350.0;1072.0
1.5;1100.0;10.0;1000.0;150.0;800.0;70.0;1600.0;1000.0;12.0;70.0;1.0;1700.0;1000.0;1116.0
1.0;1000.0;3.0;700.0;150.0;800.0;100.0;1300.0;800.0;14.0;80.0;1.5;800.0;1000.0;846.0
2.5;1300.0;10.0;900.0;350.0;700.0;150.0;1400.0;1100.0;14.0;70.0;1.0;400.0;2000.0;918.0
1.0;900.0;2.5;600.0;70.0;1300.0;70.0;1200.0;500.0;10.0;60.0;0.5;500.0;500.0;1204.0
2.0;1100.0;8.0;900.0;250.0;700.0;150.0;1000.0;1200.0;1.5;70.0;0.5;800.0;1000.0;871.0
5.0;1600.0;30.0;1500.0;900.0;400.0;200.0;1700.0;2000.0;5.0;80.0;0.5;1000.0;2300.0;846.0
1.5;1100.0;8.0;900.0;90.0;800.0;60.0;1700.0;900.0;30.0;40.0;2.0;800.0;1000.0;657.0
6.0;1700.0;30.0;1600.0;600.0;400.0;150.0;2200.0;1800.0;20.0;70.0;2.0;2000.0;1700.0;1665.0
2.0;1300.0;10.0;1000.0;300.0;600.0;100.0;1400.0;1300.0;20.0;30.0;1.0;1000.0;1200.0;1380.0
0.5;900.0;1.5;500.0;20.0;1400.0;40.0;1300.0;500.0;16.0;60.0;1.0;1300.0;500.0;392.0
1.5;1200.0;10.0;1000.0;300.0;600.0;150.0;1200.0;900.0;18.0;30.0;0.5;900.0;900.0;728.0
3.5;1200.0;16.0;1200.0;200.0;700.0;100.0;1900.0;1200.0;18.0;60.0;1.0;400.0;1000.0;1038.0
1.0;1000.0;6.0;800.0;100.0;900.0;100.0;1500.0;1000.0;16.0;60.0;1.0;1500.0;400.0;643.0
1.5;1100.0;8.0;900.0;60.0;700.0;70.0;1700.0;900.0;30.0;40.0;2.0;900.0;900.0;689.0
2.0;1300.0;8.0;900.0;150.0;900.0;100.0;1600.0;1000.0;12.0;70.0;1.0;1400.0;1600.0;837.0
6.0;1600.0;20.0;1400.0;250.0;600.0;150.0;2100.0;1600.0;20.0;40.0;1.0;1400.0;1100.0;1567.0
1.5;1100.0;6.0;800.0;200.0;700.0;100.0;1200.0;900.0;14.0;60.0;1.0;1100.0;1300.0;937.0
1.5;1000.0;8.0;900.0;150.0;900.0;100.0;1500.0;900.0;30.0;30.0;1.0;900.0;500.0;1224.0
0.5;800.0;4.0;700.0;50.0;1300.0;60.0;1300.0;500.0;30.0;20.0;1.0;1000.0;600.0;795.0
2.0;1100.0;8.0;900.0;250.0;800.0;100.0;1300.0;1000.0;18.0;50.0;1.0;900.0;1200.0;1215.0
2.5;1300.0;10.0;1000.0;350.0;500.0;150.0;1400.0;1300.0;14.0;60.0;1.0;1100.0;1700.0;988.0
0.5;900.0;2.0;600.0;100.0;1300.0;60.0;1100.0;500.0;12.0;80.0;1.0;1100.0;1000.0;792.0
1.0;900.0;2.0;600.0;100.0;1000.0;80.0;1000.0;700.0;4.5;80.0;0.5;1200.0;500.0;703.0
1.5;1100.0;8.0;900.0;100.0;1000.0;100.0;1500.0;800.0;16.0;30.0;0.5;800.0;1300.0;819.0
3.0;1300.0;18.0;1300.0;150.0;800.0;150.0;1800.0;1200.0;30.0;20.0;1.0;1000.0;900.0;972.0
1.0;1000.0;4.0;700.0;200.0;800.0;100.0;1100.0;800.0;12.0;70.0;1.0;1400.0;1800.0;940.0
5.0;1400.0;30.0;1500.0;300.0;600.0;200.0;2200.0;1500.0;40.0;20.0;1.5;1000.0;1600.0;1087.0
4.0;1600.0;20.0;1300.0;300.0;700.0;150.0;2000.0;1700.0;20.0;30.0;1.0;1200.0;1800.0;1595.0
2.5;1200.0;16.0;1200.0;400.0;600.0;90.0;1700.0;1200.0;20.0;60.0;1.5;800.0;1100.0;860.0
3.5;1200.0;16.0;1200.0;150.0;800.0;150.0;1800.0;1300.0;20.0;30.0;1.0;2100.0;1100.0;1325.0
1.0;900.0;1.5;500.0;90.0;1100.0;80.0;700.0;500.0;4.5;40.0;0.5;400.0;1100.0;375.0
2.0;1100.0;12.0;1000.0;200.0;800.0;100.0;1500.0;800.0;30.0;30.0;1.0;1000.0;700.0;1125.0
3.0;1300.0;14.0;1100.0;150.0;700.0;100.0;1900.0;1200.0;20.0;60.0;1.5;1700.0;1200.0;1413.0
4.5;1500.0;20.0;1400.0;500.0;400.0;90.0;2000.0;1600.0;20.0;70.0;2.0;1400.0;1500.0;1211.0
1.0;1100.0;3.0;600.0;50.0;1400.0;60.0;1300.0;800.0;8.0;70.0;0.5;1400.0;500.0;872.0
3.0;1200.0;10.0;1000.0;400.0;700.0;100.0;1400.0;1300.0;10.0;80.0;1.0;1000.0;1200.0;737.0
4.0;1500.0;20.0;1300.0;300.0;600.0;100.0;1900.0;1600.0;14.0;50.0;1.0;1400.0;1500.0;1188.0
2.5;1100.0;8.0;900.0;350.0;800.0;100.0;1300.0;900.0;14.0;80.0;1.0;1200.0;1100.0;468.0
1.0;900.0;2.0;600.0;150.0;1100.0;150.0;900.0;700.0;4.5;50.0;0.5;1500.0;1200.0;367.0
0.0;800.0;1.5;500.0;30.0;1400.0;40.0;1300.0;600.0;14.0;60.0;1.0;1000.0;500.0;935.0
2.0;1100.0;12.0;1100.0;200.0;700.0;100.0;1800.0;1200.0;20.0;40.0;1.0;1100.0;1300.0;807.0
2.0;1100.0;12.0;1000.0;100.0;700.0;100.0;1800.0;1100.0;30.0;40.0;1.5;1100.0;900.0;1194.0
2.0;1200.0;14.0;1100.0;100.0;800.0;100.0;1700.0;1000.0;30.0;20.0;1.0;1000.0;1200.0;881.0
5.0;1500.0;20.0;1400.0;700.0;500.0;200.0;1600.0;1900.0;14.0;50.0;0.5;1000.0;1100.0;2140.0
0.5;900.0;3.5;700.0;50.0;900.0;30.0;1600.0;800.0;30.0;60.0;2.0;800.0;900.0;799.0
1.0;800.0;2.0;600.0;100.0;1200.0;70.0;1100.0;700.0;14.0;60.0;1.0;1100.0;1200.0;1238.0
3.0;1400.0;60.0;2200.0;800.0;400.0;200.0;1600.0;2300.0;6.0;50.0;0.5;1300.0;1000.0;1967.0
3.0;1100.0;20.0;1300.0;200.0;800.0;100.0;1900.0;1100.0;30.0;20.0;1.0;1000.0;600.0;1334.0
1.0;900.0;4.0;700.0;150.0;900.0;80.0;1200.0;800.0;16.0;60.0;1.0;1200.0;600.0;268.0
2.0;1400.0;16.0;1200.0;400.0;500.0;150.0;1600.0;1500.0;14.0;70.0;1.0;700.0;1100.0;1578.0
2.5;1200.0;8.0;900.0;150.0;900.0;100.0;1600.0;800.0;14.0;60.0;1.0;800.0;1600.0;1569.0
0.5;900.0;4.0;700.0;250.0;1000.0;150.0;900.0;700.0;6.0;40.0;0.5;400.0;800.0;566.0
6.0;1700.0;40.0;1700.0;700.0;400.0;150.0;2300.0;2100.0;20.0;60.0;1.5;1300.0;2000.0;1228.0
4.5;1600.0;20.0;1400.0;350.0;700.0;100.0;2100.0;1600.0;12.0;60.0;1.0;2400.0;1500.0;1476.0
