1.0;900.0;1.5;600.0;150.0;1100.0;100.0;800.0;400.0;6.0;40.0;0.5;500.0;500.0;1965.0
3.0;1300.0;16.0;1200.0;500.0;500.0;90.0;1700.0;1400.0;20.0;60.0;1.5;1200.0;1600.0;1601.0
1.5;1000.0;8.0;900.0;100.0;900.0;80.0;1600.0;800.0;20.0;40.0;1.0;500.0;400.0;968.0
4.0;1500.0;20.0;1400.0;700.0;400.0;150.0;1900.0;1700.0;12.0;70.0;1.0;1500.0;1200.0;706.0
4.5;1400.0;20.0;1400.0;300.0;600.0;200.0;2000.0;1700.0;30.0;20.0;1.0;2000.0;1800.0;987.0
4.5;1500.0;20.0;1300.0;200.0;600.0;100.0;2100.0;1500.0;20.0;50.0;1.5;900.0;1700.0;861.0
1.5;1000.0;6.0;800.0;300.0;800.0;80.0;1200.0;1000.0;10.0;80.0;1.0;2000.0;1100.0;989.0
1.0;900.0;6.0;800.0;60.0;900.0;70.0;1500.0;900.0;20.0;40.0;1.0;800.0;700.0;674.0
3.5;1100.0;20.0;1300.0;250.0;800.0;150.0;1900.0;1100.0;30.0;18.0;1.0;1500.0;1500.0;472.0
0.5;900.0;4.5;700.0;60.0;900.0;70.0;1500.0;900.0;20.0;50.0;1.5;1200.0;600.0;1204.0
3.0;1400.0;20.0;1300.0;150.0;600.0;90.0;2000.0;1500.0;16.0;50.0;1.0;1600.0;1500.0;1677.0
4.5;1700.0;18.0;1200.0;500.0;500.0;200.0;1500.0;2000.0;12.0;70.0;1.0;1600.0;2000.0;918.0
1.0;900.0;6.0;800.0;50.0;900.0;60.0;1700.0;700.0;18.0;80.0;1.5;1000.0;800.0;514.0
2.0;1300.0;12.0;1000.0;400.0;600.0;200.0;1300.0;1400.0;20.0;20.0;0.5;1300.0;1500.0;1127.0
1.0;900.0;6.0;800.0;50.0;1000.0;70.0;1400.0;600.0;40.0;16.0;1.0;700.0;700.0;850.0
2.0;1100.0;12.0;1000.0;150.0;800.0;100.0;1700.0;1100.0;20.0;40.0;1.0;1000.0;700.0;1530.0
1.5;1200.0;6.0;800.0;100.0;1100.0;100.0;1500.0;700.0;12.0;60.0;1.0;1600.0;1100.0;815.0
2.5;1100.0;8.0;900.0;350.0;700.0;150.0;1100.0;1100.0;5.0;80.0;0.5;1500.0;1100.0;770.0
2.0;1300.0;10.0;1000.0;300.0;600.0;100.0;1400.0;1300.0;20.0;30.0;1.0;1000.0;1200.0;1011.0
0.5;800.0;2.0;600.0;60.0;1100.0;40.0;1300.0;600.0;18.0;70.0;1.5;1400.0;800.0;721.0
2.5;1200.0;14.0;1100.0;150.0;800.0;100.0;1700.0;1000.0;30.0;20.0;1.0;400.0;600.0;1693.0
2.0;1200.0;10.0;1000.0;100.0;800.0;80.0;1800.0;1200.0;20.0;60.0;1.5;800.0;1200.0;435.0
6.0;1500.0;20.0;1400.0;1000.0;500.0;250.0;1500.0;2000.0;6.0;50.0;0.5;1400.0;1500.0;1613.0
2.5;1200.0;14.0;1100.0;16.0;600.0;5.0;1900.0;1300.0;30.0;50.0;2.0;800.0;800.0;1120.0
1.0;900.0;5.0;800.0;50.0;1000.0;50.0;1500.0;800.0;14.0;70.0;1.0;1100.0;900.0;1393.0
4.0;1400.0;20.0;1300.0;800.0;500.0;100.0;1700.0;1500.0;10.0;80.0;1.0;1500.0;700.0;1318.0
4.0;1200.0;20.0;1300.0;200.0;700.0;150.0;2100.0;1600.0;30.0;30.0;1.0;1700.0;1000.0;1511.0
1.5;1000.0;6.0;800.0;200.0;800.0;100.0;1000.0;1000.0;6.0;60.0;0.5;1100.0;800.0;848.0
2.0;1300.0;12.0;1000.0;100.0;800.0;100.0;1800.0;1200.0;20.0;40.0;1.5;1200.0;1300.0;571.0
1.0;800.0;2.0;600.0;100.0;1100.0;70.0;1100.0;700.0;12.0;70.0;1.0;1000.0;1000.0;740.0
3.0;1300.0;14.0;1100.0;400.0;600.0;150.0;1400.0;1500.0;14.0;50.0;1.0;1100.0;1400.0;1634.0
1.5;1400.0;10.0;1000.0;400.0;500.0;150.0;1400.0;1400.0;14.0;60.0;1.0;500.0;700.0;1087.0
2.5;1100.0;10.0;1000.0;500.0;700.0;100.0;1400.0;1000.0;12.0;80.0;1.0;1600.0;1600.0;1572.0
2.5;1300.0;12.0;1000.0;150.0;1000.0;100.0;1700.0;1100.0;20.0;30.0;1.0;1000.0;1100.0;1221.0
1.5;1100.0;8.0;900.0;100.0;1000.0;80.0;1500.0;800.0;20.0;30.0;1.0;600.0;600.0;871.0
2.5;1400.0;16.0;1200.0;600.0;500.0;150.0;1300.0;2200.0;8.0;60.0;0.5;2300.0;1300.0;1580.0
1.0;900.0;3.5;700.0;80.0;1200.0;60.0;1300.0;800.0;10.0;70.0;1.0;1200.0;500.0;988.0
1.0;1000.0;6.0;900.0;50.0;900.0;80.0;1500.0;600.0;40.0;20.0;1.5;700.0;700.0;684.0
0.5;900.0;2.5;600.0;150.0;1100.0;60.0;1100.0;700.0;12.0;70.0;1.0;1300.0;700.0;437.0
3.5;1300.0;20.0;1300.0;200.0;700.0;200.0;2100.0;1300.0;40.0;18.0;1.5;900.0;1300.0;681.0
4.0;1300.0;16.0;1200.0;500.0;500.0;200.0;1600.0;1400.0;18.0;50.0;1.0;900.0;1100.0;778.0
1.5;1000.0;8.0;900.0;150.0;700.0;60.0;1500.0;1000.0;20.0;70.0;1.5;1300.0;1300.0;1133.0
2.0;1300.0;10.0;1000.0;150.0;800.0;100.0;1700.0;1000.0;18.0;50.0;1.0;1100.0;1000.0;1243.0
0.5;800.0;1.5;500.0;100.0;1100.0;80.0;800.0;800.0;1.0;50.0;0.5;700.0;1100.0;712.0
3.0;1400.0;20.0;1300.0;350.0;500.0;100.0;1900.0;1500.0;30.0;50.0;2.0;900.0;2200.0;1351.0
1.0;900.0;6.0;800.0;30.0;800.0;50.0;1400.0;900.0;20.0;40.0;1.0;500.0;800.0;656.0
1.5;1000.0;10.0;1000.0;100.0;800.0;100.0;1600.0;900.0;16.0;60.0;1.0;1200.0;900.0;658.0
1.5;1100.0;8.0;900.0;60.0;700.0;50.0;1700.0;900.0;30.0;60.0;2.0;800.0;1000.0;676.0
8.0;1900.0;40.0;1900.0;1000.0;350.0;200.0;2500.0;2200.0;20.0;50.0;1.5;700.0;2100.0;539.0
2.5;1300.0;14.0;1100.0;200.0;800.0;100.0;1600.0;1300.0;12.0;40.0;0.5;800.0;1200.0;1435.0
4.0;1500.0;20.0;1300.0;200.0;700.0;150.0;1900.0;1400.0;16.0;50.0;1.0;1500.0;1600.0;1637.0
1.5;1100.0;10.0;1000.0;150.0;700.0;70.0;1600.0;1100.0;20.0;70.0;1.5;1200.0;900.0;904.0
0.5;900.0;3.5;700.0;250.0;1000.0;150.0;900.0;500.0;3.5;50.0;0.5;800.0;500.0;879.0
2.0;1300.0;12.0;1100.0;100.0;800.0;100.0;1700.0;1300.0;20.0;40.0;1.0;1700.0;900.0;955.0
1.0;900.0;6.0;800.0;300.0;900.0;150.0;1000.0;1000.0;6.0;40.0;0.5;1900.0;800.0;1133.0
1.5;1200.0;10.0;1000.0;200.0;700.0;60.0;1600.0;1200.0;20.0;60.0;1.5;1300.0;1300.0;1293.0
4.0;1400.0;12.0;1100.0;600.0;500.0;200.0;1400.0;1400.0;16.0;60.0;1.0;800.0;1300.0;1287.0
0.5;700.0;2.5;600.0;14.0;1300.0;20.0;1200.0;400.0;40.0;16.0;1.0;600.0;500.0;662.0
2.0;1200.0;12.0;1000.0;150.0;600.0;100.0;1900.0;1100.0;30.0;50.0;2.0;800.0;700.0;1146.0
2.0;1000.0;8.0;900.0;250.0;800.0;150.0;1000.0;800.0;12.0;30.0;0.5;1000.0;1600.0;682.0
1.0;1000.0;8.0;900.0;100.0;1000.0;100.0;1500.0;900.0;20.0;30.0;1.0;500.0;800.0;1168.0
1.0;1000.0;6.0;800.0;70.0;1000.0;70.0;1500.0;600.0;20.0;30.0;1.0;900.0;600.0;979.0
2.0;1200.0;8.0;900.0;300.0;700.0;150.0;1200.0;1100.0;6.0;70.0;0.5;600.0;1100.0;1076.0
2.5;1300.0;30.0;1600.0;150.0;500.0;100.0;1000.0;1600.0;12.0;40.0;0.5;1100.0;1600.0;885.0
1.5;1100.0;8.0;900.0;100.0;900.0;90.0;1500.0;900.0;16.0;40.0;1.0;350.0;500.0;1293.0
6.0;1400.0;20.0;1300.0;800.0;500.0;250.0;1400.0;1800.0;6.0;50.0;0.5;1200.0;2000.0;1656.0
1.5;800.0;4.5;700.0;250.0;1100.0;150.0;800.0;700.0;6.0;40.0;0.5;700.0;1000.0;1038.0
4.0;1400.0;12.0;1100.0;600.0;500.0;200.0;1400.0;1400.0;16.0;60.0;1.0;800.0;1300.0;1287.0
4.0;1500.0;20.0;1400.0;300.0;600.0;100.0;2200.0;1500.0;16.0;60.0;1.0;1800.0;1600.0;1449.0
1.0;900.0;3.0;700.0;40.0;1100.0;50.0;1400.0;500.0;30.0;40.0;1.5;1000.0;700.0;651.0
2.5;1000.0;6.0;800.0;300.0;800.0;200.0;1000.0;900.0;6.0;40.0;0.5;900.0;1000.0;1006.0
1.5;1100.0;6.0;800.0;150.0;1000.0;100.0;1500.0;800.0;12.0;60.0;1.0;600.0;1000.0;834.0
2.0;1200.0;12.0;1100.0;150.0;600.0;100.0;1900.0;1100.0;30.0;60.0;2.0;600.0;600.0;1473.0
3.5;1300.0;20.0;1300.0;200.0;700.0;150.0;1800.0;1400.0;30.0;20.0;1.0;1200.0;1200.0;388.0
1.5;1000.0;6.0;800.0;200.0;800.0;150.0;1000.0;700.0;12.0;30.0;0.5;700.0;800.0;582.0
1.0;900.0;4.5;700.0;50.0;900.0;60.0;1500.0;700.0;30.0;40.0;1.5;500.0;800.0;1135.0
1.5;1000.0;4.0;700.0;150.0;900.0;70.0;1100.0;800.0;10.0;80.0;1.0;1800.0;1500.0;636.0
2.0;1100.0;10.0;1000.0;100.0;1000.0;90.0;1600.0;800.0;20.0;30.0;0.5;800.0;800.0;825.0
5.0;1300.0;18.0;1200.0;600.0;500.0;250.0;1300.0;1500.0;8.0;40.0;0.5;1100.0;1200.0;841.0
1.5;1100.0;8.0;900.0;100.0;1000.0;90.0;1500.0;800.0;18.0;40.0;1.0;1100.0;1000.0;966.0
0.5;800.0;2.5;600.0;20.0;1100.0;40.0;1400.0;600.0;20.0;50.0;1.5;700.0;800.0;728.0
2.0;1000.0;12.0;1100.0;100.0;900.0;100.0;1700.0;900.0;40.0;20.0;1.0;400.0;500.0;802.0
3.0;1300.0;14.0;1100.0;600.0;600.0;100.0;1400.0;1500.0;10.0;80.0;1.0;2000.0;1700.0;1214.0
1.0;1000.0;4.5;700.0;60.0;1000.0;60.0;1500.0;900.0;16.0;60.0;1.0;900.0;600.0;975.0
0.5;800.0;3.0;700.0;30.0;1100.0;40.0;1400.0;600.0;20.0;40.0;1.5;600.0;700.0;1647.0
2.5;1100.0;14.0;1100.0;250.0;700.0;100.0;1600.0;1000.0;30.0;40.0;1.5;800.0;1200.0;1592.0
2.0;1100.0;14.0;1100.0;100.0;800.0;100.0;1800.0;900.0;40.0;20.0;1.0;1100.0;1200.0;469.0
3.5;1100.0;20.0;1300.0;600.0;700.0;200.0;1300.0;1500.0;14.0;20.0;0.5;500.0;1700.0;2078.0
1.0;900.0;3.5;700.0;200.0;900.0;100.0;900.0;900.0;2.5;70.0;0.5;1000.0;700.0;629.0
3.5;1200.0;12.0;1100.0;500.0;600.0;150.0;1300.0;1500.0;8.0;70.0;0.5;1100.0;1800.0;1699.0
2.5;1100.0;10.0;1000.0;300.0;700.0;90.0;1500.0;1100.0;20.0;70.0;1.5;1200.0;900.0;1231.0
2.0;1200.0;10.0;1000.0;100.0;700.0;90.0;1800.0;1200.0;30.0;50.0;1.5;1000.0;1700.0;823.0
8.0;1500.0;30.0;1500.0;900.0;500.0;200.0;1900.0;1900.0;16.0;60.0;1.0;1500.0;1600.0;1338.0
4.5;1400.0;20.0;1400.0;300.0;600.0;200.0;2000.0;1700.0;30.0;20.0;1.0;2000.0;1800.0;987.0
1.5;1100.0;8.0;900.0;150.0;800.0;100.0;1700.0;1000.0;30.0;40.0;1.5;1100.0;1400.0;1348.0
1.0;1000.0;3.5;700.0;80.0;1200.0;60.0;1400.0;900.0;12.0;70.0;1.0;1800.0;1100.0;893.0
4.0;1500.0;20.0;1300.0;700.0;500.0;100.0;1800.0;1400.0;14.0;80.0;1.5;1900.0;1500.0;679.0
1.0;900.0;5.0;800.0;100.0;900.0;60.0;1300.0;800.0;20.0;60.0;1.5;1500.0;900.0;1082.0
0.5;800.0;3.0;700.0;150.0;1100.0;80.0;900.0;800.0;2.0;60.0;0.5;1000.0;900.0;712.0
1.5;1000.0;10.0;1000.0;300.0;800.0;100.0;1500.0;1000.0;20.0;50.0;1.5;800.0;1300.0;619.0
1.5;1100.0;6.0;800.0;80.0;1000.0;70.0;1500.0;600.0;30.0;30.0;1.0;800.0;1000.0;898.0
0.5;800.0;2.5;600.0;40.0;1100.0;40.0;1500.0;800.0;20.0;60.0;2.0;800.0;900.0;853.0
3.0;1300.0;10.0;1000.0;200.0;900.0;100.0;1700.0;1300.0;18.0;50.0;1.0;1100.0;1300.0;975.0
3.5;1400.0;16.0;1200.0;200.0;700.0;100.0;2000.0;1300.0;20.0;50.0;1.0;1000.0;1700.0;677.0
1.5;1100.0;12.0;1000.0;100.0;700.0;100.0;1600.0;1200.0;30.0;30.0;1.0;900.0;1100.0;1252.0
3.5;1300.0;16.0;1200.0;350.0;600.0;90.0;1800.0;1300.0;20.0;70.0;2.0;1900.0;1200.0;946.0
4.5;1300.0;14.0;1100.0;500.0;600.0;150.0;1400.0;1200.0;6.0;80.0;1.0;800.0;1400.0;1322.0
2.0;1100.0;12.0;1000.0;150.0;700.0;100.0;1700.0;1200.0;40.0;20.0;1.5;1400.0;1300.0;528.0
5.0;1400.0;30.0;1400.0;700.0;500.0;150.0;2000.0;1800.0;20.0;50.0;1.5;1000.0;1600.0;1414.0
1.5;1000.0;4.0;700.0;80.0;1200.0;80.0;1200.0;500.0;18.0;30.0;0.5;700.0;700.0;1523.0
4.0;1100.0;14.0;1100.0;600.0;700.0;200.0;1200.0;1300.0;6.0;40.0;0.5;1500.0;900.0;2181.0
5.0;1700.0;20.0;1400.0;300.0;700.0;150.0;2100.0;1500.0;12.0;60.0;1.0;1600.0;1600.0;1035.0
2.0;1000.0;12.0;1100.0;250.0;700.0;100.0;1600.0;900.0;40.0;20.0;1.0;600.0;600.0;1127.0
3.5;1300.0;20.0;1400.0;200.0;600.0;200.0;2000.0;1500.0;40.0;18.0;1.5;1100.0;1200.0;660.0
3.0;1200.0;18.0;1300.0;150.0;700.0;150.0;2000.0;1300.0;40.0;20.0;1.5;1000.0;1100.0;910.0
2.0;1000.0;10.0;1000.0;300.0;700.0;150.0;1000.0;1000.0;14.0;16.0;0.5;1000.0;500.0;1000.0
3.5;1400.0;20.0;1400.0;400.0;500.0;90.0;1800.0;1400.0;18.0;70.0;1.5;1100.0;1400.0;1210.0
1.0;800.0;2.5;600.0;90.0;1100.0;60.0;1100.0;500.0;10.0;70.0;1.0;500.0;900.0;594.0
4.0;1700.0;18.0;1200.0;700.0;400.0;250.0;1500.0;2400.0;10.0;60.0;1.0;1900.0;1900.0;581.0
2.5;1200.0;8.0;900.0;350.0;800.0;100.0;1300.0;1100.0;16.0;60.0;1.0;800.0;1200.0;1269.0
0.5;800.0;4.5;800.0;50.0;1100.0;60.0;1300.0;500.0;30.0;18.0;1.0;600.0;400.0;776.0
0.5;800.0;3.0;700.0;150.0;1100.0;80.0;900.0;800.0;2.0;60.0;0.5;1000.0;900.0;712.0
4.5;1600.0;20.0;1300.0;250.0;600.0;150.0;2000.0;1800.0;16.0;50.0;1.0;1600.0;1400.0;790.0
4.5;1300.0;30.0;1400.0;600.0;500.0;100.0;1900.0;1500.0;20.0;60.0;1.5;1200.0;1400.0;1404.0
0.5;900.0;5.0;800.0;60.0;1100.0;70.0;1500.0;900.0;20.0;60.0;1.5;1000.0;400.0;605.0
0.5;800.0;2.0;600.0;30.0;1400.0;40.0;1200.0;400.0;14.0;50.0;0.5;350.0;500.0;898.0
2.0;1200.0;12.0;1000.0;350.0;600.0;150.0;1300.0;1200.0;20.0;20.0;0.5;800.0;800.0;1450.0
3.5;1300.0;20.0;1300.0;250.0;600.0;150.0;2000.0;1500.0;30.0;30.0;1.5;2100.0;1400.0;567.0
1.0;1000.0;8.0;900.0;80.0;900.0;70.0;1500.0;1000.0;14.0;60.0;1.0;1200.0;1100.0;1116.0
2.0;1300.0;10.0;1000.0;150.0;800.0;90.0;1700.0;1100.0;14.0;60.0;1.0;1600.0;1200.0;1192.0
5.0;1400.0;20.0;1400.0;800.0;1100.0;150.0;1800.0;1500.0;10.0;80.0;1.0;1200.0;1200.0;1649.0
3.0;1300.0;16.0;1200.0;100.0;600.0;100.0;1800.0;1300.0;30.0;30.0;1.5;1700.0;1100.0;990.0
1.5;1000.0;6.0;800.0;60.0;900.0;60.0;1600.0;600.0;40.0;20.0;1.5;700.0;1000.0;604.0
0.5;800.0;1.5;500.0;60.0;1200.0;60.0;700.0;350.0;8.0;30.0;0.5;700.0;900.0;1196.0
0.5;800.0;2.5;600.0;250.0;1200.0;100.0;800.0;700.0;5.0;40.0;0.5;1000.0;600.0;983.0
0.5;800.0;3.5;700.0;40.0;1000.0;60.0;1400.0;700.0;30.0;40.0;1.0;500.0;900.0;1271.0
2.0;1000.0;6.0;800.0;250.0;900.0;100.0;1400.0;800.0;16.0;80.0;1.5;1800.0;1200.0;798.0
4.5;1500.0;20.0;1300.0;1000.0;500.0;200.0;1500.0;2000.0;6.0;60.0;0.5;1300.0;1500.0;1379.0
6.0;1600.0;30.0;1500.0;900.0;400.0;200.0;1800.0;2100.0;16.0;60.0;1.0;1100.0;1300.0;1140.0
2.0;1100.0;12.0;1000.0;150.0;800.0;150.0;1600.0;900.0;40.0;16.0;1.0;800.0;900.0;926.0
0.5;1000.0;3.0;700.0;150.0;800.0;90.0;1100.0;1000.0;14.0;60.0;1.0;1200.0;700.0;1172.0
5.0;1500.0;30.0;1500.0;700.0;500.0;150.0;2000.0;1600.0;14.0;70.0;1.0;800.0;700.0;831.0
1.0;1000.0;5.0;800.0;150.0;700.0;100.0;1200.0;1000.0;14.0;70.0;1.0;1100.0;900.0;889.0
2.0;1100.0;8.0;900.0;250.0;700.0;80.0;1400.0;1000.0;20.0;60.0;1.5;1100.0;1100.0;1064.0
2.0;1000.0;8.0;900.0;350.0;700.0;150.0;1300.0;900.0;14.0;70.0;1.0;1300.0;1600.0;291.0
1.0;800.0;4.5;700.0;40.0;1200.0;12.0;1100.0;600.0;20.0;30.0;0.5;500.0;1600.0;812.0
1.5;1000.0;8.0;900.0;60.0;800.0;50.0;1700.0;800.0;30.0;50.0;2.0;1100.0;1000.0;577.0
1.0;1000.0;3.0;600.0;150.0;900.0;100.0;1000.0;600.0;8.0;70.0;0.5;1200.0;800.0;1142.0
5.0;1500.0;30.0;1500.0;700.0;400.0;150.0;2000.0;1700.0;20.0;60.0;1.5;700.0;1100.0;1442.0
1.0;900.0;5.0;800.0;100.0;900.0;60.0;1500.0;900.0;20.0;70.0;1.5;1400.0;700.0;594.0
2.5;1200.0;10.0;1000.0;400.0;500.0;150.0;1400.0;1300.0;18.0;50.0;1.0;900.0;1100.0;1726.0
1.5;1200.0;8.0;900.0;150.0;1000.0;80.0;1600.0;1100.0;10.0;60.0;1.0;2300.0;1100.0;842.0
3.5;1400.0;18.0;1200.0;200.0;700.0;100.0;1900.0;1200.0;8.0;80.0;1.0;900.0;1500.0;1076.0
5.0;1400.0;30.0;1600.0;300.0;500.0;150.0;2500.0;1600.0;20.0;50.0;1.5;1100.0;1500.0;1545.0
3.0;1500.0;18.0;1200.0;200.0;700.0;100.0;2000.0;1400.0;16.0;70.0;1.5;2000.0;1700.0;817.0
6.0;1500.0;20.0;1300.0;700.0;500.0;200.0;1600.0;2000.0;10.0;60.0;0.5;1700.0;2200.0;1103.0
6.0;1800.0;40.0;1700.0;350.0;500.0;100.0;2700.0;1900.0;16.0;60.0;1.0;1700.0;1800.0;1725.0
1.5;1000.0;8.0;900.0;200.0;900.0;100.0;1400.0;900.0;20.0;40.0;1.0;900.0;800.0;1071.0
1.0;1000.0;4.5;700.0;200.0;800.0;80.0;1200.0;1000.0;10.0;70.0;1.0;1600.0;800.0;1085.0
1.0;1000.0;4.0;700.0;150.0;800.0;100.0;1100.0;900.0;10.0;60.0;0.5;800.0;1800.0;1356.0
1.0;1000.0;6.0;800.0;40.0;900.0;60.0;1500.0;600.0;40.0;30.0;2.0;600.0;500.0;631.0
1.5;1200.0;6.0;800.0;100.0;1000.0;90.0;1600.0;1100.0;16.0;60.0;1.0;1300.0;1200.0;1329.0
3.0;1100.0;16.0;1200.0;200.0;800.0;150.0;1700.0;1200.0;30.0;20.0;1.0;1500.0;1100.0;520.0
2.0;1100.0;10.0;1000.0;100.0;1000.0;100.0;1500.0;800.0;14.0;50.0;1.0;400.0;1300.0;991.0
0.5;900.0;4.0;700.0;200.0;900.0;100.0;900.0;700.0;5.0;50.0;0.5;250.0;1000.0;726.0
1.5;1100.0;10.0;1000.0;150.0;700.0;60.0;1500.0;1100.0;20.0;60.0;1.5;1200.0;1200.0;1357.0
6.0;1900.0;40.0;1700.0;400.0;500.0;150.0;2500.0;2100.0;14.0;50.0;1.0;2000.0;1900.0;1218.0
1.5;1000.0;4.5;700.0;200.0;900.0;70.0;1200.0;800.0;12.0;70.0;1.0;900.0;900.0;1694.0
2.0;1200.0;10.0;900.0;250.0;600.0;150.0;1400.0;900.0;20.0;40.0;1.0;600.0;500.0;1244.0
2.0;1000.0;12.0;1000.0;250.0;700.0;100.0;1600.0;1000.0;30.0;30.0;1.5;1000.0;1200.0;1478.0
1.5;1100.0;10.0;1000.0;60.0;700.0;70.0;1700.0;1100.0;30.0;50.0;2.0;1300.0;800.0;916.0
3.0;1000.0;10.0;1000.0;200.0;800.0;100.0;1600.0;1000.0;20.0;30.0;1.0;1400.0;700.0;1139.0
1.5;1000.0;4.5;700.0;80.0;1200.0;90.0;1300.0;600.0;10.0;60.0;1.0;800.0;900.0;753.0
2.0;1100.0;12.0;1100.0;150.0;900.0;100.0;1800.0;1000.0;20.0;40.0;1.0;600.0;1200.0;598.0
0.5;700.0;1.5;500.0;100.0;1400.0;60.0;800.0;400.0;10.0;30.0;0.5;350.0;500.0;992.0
4.5;1300.0;20.0;1400.0;500.0;600.0;200.0;1800.0;1700.0;20.0;50.0;1.0;1500.0;1300.0;1590.0
0.5;900.0;2.0;600.0;90.0;1000.0;80.0;900.0;900.0;4.0;70.0;0.5;1600.0;1000.0;793.0
1.0;900.0;3.0;700.0;150.0;1000.0;70.0;1100.0;800.0;12.0;70.0;1.0;1200.0;700.0;324.0
0.5;800.0;2.5;600.0;40.0;1200.0;60.0;1300.0;600.0;20.0;40.0;1.0;900.0;600.0;722.0
6.0;1800.0;30.0;1500.0;400.0;600.0;150.0;2300.0;2000.0;18.0;50.0;1.0;1400.0;1200.0;1734.0
2.0;1100.0;8.0;900.0;350.0;700.0;200.0;1100.0;1200.0;0.5;60.0;0.5;1500.0;1100.0;1006.0
2.5;1100.0;16.0;1200.0;150.0;800.0;100.0;1900.0;1100.0;20.0;40.0;1.0;1100.0;700.0;1084.0
1.5;1000.0;8.0;900.0;100.0;900.0;80.0;1600.0;800.0;20.0;40.0;1.0;500.0;400.0;968.0
2.5;1100.0;6.0;800.0;350.0;800.0;100.0;1100.0;1100.0;6.0;80.0;0.5;1400.0;900.0;1059.0
3.0;1400.0;12.0;1100.0;200.0;900.0;150.0;1700.0;1200.0;20.0;30.0;1.0;900.0;1100.0;1363.0
1.5;1100.0;6.0;800.0;250.0;700.0;100.0;1200.0;900.0;14.0;60.0;1.0;900.0;800.0;696.0
2.0;1000.0;12.0;1100.0;150.0;800.0;150.0;1600.0;900.0;40.0;14.0;1.0;800.0;1000.0;1277.0
2.5;1400.0;14.0;1100.0;150.0;900.0;150.0;1700.0;1100.0;30.0;20.0;1.0;1100.0;1300.0;1153.0
0.5;800.0;3.0;700.0;60.0;1000.0;30.0;1300.0;700.0;18.0;70.0;1.5;1200.0;500.0;432.0
6.0;1600.0;20.0;1400.0;800.0;500.0;200.0;1600.0;2100.0;10.0;50.0;0.5;2000.0;1700.0;975.0
1.5;1100.0;6.0;800.0;150.0;700.0;100.0;1300.0;1100.0;16.0;70.0;1.0;1000.0;900.0;560.0
2.0;1100.0;8.0;900.0;80.0;700.0;100.0;1700.0;1000.0;30.0;40.0;1.5;1300.0;700.0;801.0
3.5;1200.0;18.0;1300.0;350.0;600.0;100.0;1800.0;1200.0;20.0;50.0;1.5;1100.0;1600.0;912.0
2.5;1100.0;12.0;1000.0;500.0;700.0;150.0;1300.0;1200.0;10.0;70.0;1.0;900.0;500.0;811.0
4.0;1500.0;20.0;1300.0;700.0;500.0;100.0;1800.0;1400.0;14.0;80.0;1.5;1900.0;1500.0;679.0
1.0;900.0;3.5;700.0;150.0;1000.0;100.0;900.0;1000.0;3.0;60.0;0.5;1500.0;800.0;472.0
0.5;800.0;1.5;500.0;100.0;1100.0;80.0;800.0;400.0;12.0;40.0;0.5;500.0;350.0;573.0
1.0;900.0;3.5;700.0;60.0;1200.0;70.0;1300.0;500.0;12.0;60.0;1.0;1200.0;1200.0;406.0
0.5;900.0;4.0;700.0;30.0;1100.0;50.0;1300.0;500.0;40.0;14.0;1.0;900.0;700.0;917.0
2.0;1200.0;12.0;1100.0;100.0;600.0;80.0;1800.0;1400.0;30.0;40.0;1.5;1100.0;1300.0;663.0
2.5;1200.0;10.0;1000.0;150.0;800.0;100.0;1600.0;1100.0;16.0;50.0;1.0;350.0;700.0;1002.0
2.0;1200.0;5.0;800.0;300.0;700.0;150.0;1300.0;800.0;14.0;80.0;1.5;800.0;1100.0;1404.0
3.0;1300.0;14.0;1100.0;350.0;500.0;100.0;1500.0;1300.0;12.0;70.0;1.0;1400.0;1600.0;869.0
1.0;1100.0;6.0;800.0;250.0;700.0;100.0;1300.0;900.0;14.0;80.0;1.0;1900.0;1100.0;960.0
6.0;1500.0;30.0;1500.0;900.0;1100.0;200.0;1900.0;1800.0;14.0;70.0;1.0;700.0;1000.0;1608.0
2.0;1100.0;12.0;1000.0;200.0;800.0;100.0;1500.0;800.0;30.0;30.0;1.0;1000.0;700.0;1226.0
1.0;1000.0;3.5;700.0;200.0;800.0;100.0;1100.0;900.0;8.0;70.0;0.5;1900.0;900.0;996.0
2.0;1100.0;6.0;800.0;300.0;800.0;100.0;1100.0;1000.0;5.0;80.0;0.5;1300.0;1000.0;839.0
2.0;1200.0;10.0;1000.0;400.0;600.0;150.0;1300.0;1200.0;8.0;60.0;0.5;2100.0;1400.0;1470.0
1.0;900.0;2.5;600.0;100.0;1000.0;90.0;900.0;800.0;3.5;70.0;0.5;600.0;900.0;225.0
0.5;900.0;3.0;600.0;200.0;900.0;150.0;900.0;1000.0;2.0;60.0;0.5;1600.0;1100.0;1121.0
1.0;1000.0;6.0;800.0;50.0;800.0;50.0;1600.0;800.0;30.0;40.0;2.0;1000.0;1300.0;1204.0
2.5;1100.0;14.0;1100.0;350.0;800.0;150.0;1500.0;1000.0;30.0;20.0;1.0;700.0;1400.0;942.0
1.5;1100.0;8.0;900.0;100.0;800.0;80.0;1600.0;1100.0;14.0;50.0;1.0;1000.0;500.0;1047.0
3.0;1300.0;14.0;1100.0;200.0;800.0;150.0;1800.0;1200.0;16.0;50.0;1.0;1000.0;1400.0;906.0
1.5;900.0;4.5;800.0;250.0;1400.0;100.0;1100.0;800.0;14.0;60.0;1.0;1000.0;1000.0;1243.0
