6;1600;30;1600;600;400;100;2200;1800;20;60;1.5;800;1400;1556.0
4.5;1500;30;1500;500;400;100;2000;1600;20;70;1.5;1300;1300;1389.0
3.5;1400;20;1300;500;500;90;1900;1400;20;70;1.5;1400;1100;1300.0
4.0;1400;20;1300;600;500;100;1900;1400;20;70;1.5;1600;1200;1126.0
2.5;1200;14;1100;350;600;70;1600;1200;18;70;1.5;1500;1200;982.0
1.5;1100;8;900;200;700;60;1500;1000;18;70;1.5;1400;1000;941.0
2.0;1100;10;900;200;700;60;1500;1000;18;70;1.5;1500;900;1010.0
1.5;1000;8;900;200;700;60;1400;900;16;70;1.5;1600;900;985.0
0.5;900;3.0;600;70;1000;40;1200;700;16;70;1.5;1700;700;791.0
0.5;800;2.0;600;70;1100;40;1200;700;16;70;1.5;2100;700;710.0
0.5;900;3.5;700;100;1000;40;1200;700;16;70;1.5;2200;800;743.0
1.0;1000;6;800;150;800;50;1300;800;16;70;1.5;1800;800;857.0
2.0;1200;16;1200;300;600;80;1600;1100;16;70;1.5;1600;1300;1143.0
6;1600;40;1700;700;400;100;2300;1700;16;70;1.5;1400;1400;1210.0
4.5;1500;30;1400;700;500;150;1900;1600;20;60;1.5;1400;1600;1060.0
4.5;1500;20;1400;700;500;150;1900;1700;20;60;1.5;1200;1500;1252.0
3.5;1400;20;1300;400;500;100;1800;1500;20;60;1.5;1000;1400;1435.0
3.5;1400;20;1400;500;500;100;1800;1500;20;50;1.5;1000;1500;1544.0
4.5;1500;20;1400;500;500;100;1900;1600;20;50;1.5;900;1600;1600.0
4.5;1500;30;1500;500;500;150;1900;1600;20;40;1.5;800;1700;1534.0
5.0;1600;30;1500;600;400;150;2000;1700;20;40;1.5;700;1700;1495.0
8;1900;40;1900;1000;350;200;2500;2200;20;50;1.5;700;2100;1442.0
8;1800;40;1800;900;350;150;2500;2200;20;60;1.5;700;2200;1340.0
3.5;1400;20;1400;350;500;100;1800;1600;20;60;1.5;800;1800;1231.0
3.0;1300;16;1200;350;600;100;1600;1400;20;60;1.5;1100;1600;1128.0
2.5;1300;14;1100;350;600;90;1600;1300;20;60;1.5;1700;1400;1188.0
2.0;1100;10;1000;250;600;80;1500;1100;18;70;1.5;1600;1400;998.0
1.5;1000;8;900;150;700;70;1400;1000;18;70;1.5;1700;1200;944.0
1.0;1000;6;800;150;800;70;1400;900;18;70;1.5;1500;1000;928.0
2.0;1100;8;900;250;700;80;1400;1000;16;70;1.5;1500;1000;1037.0
2.0;1100;8;900;250;700;70;1400;1000;16;70;1.5;1600;900;930.0
1.0;900;4.5;700;150;900;50;1200;800;16;70;1.0;1700;700;665.0
0.5;900;3.0;600;80;1000;40;1200;700;16;60;1.0;2200;700;533.0
0.5;900;3.5;700;100;900;40;1200;700;14;70;1.0;2200;700;449.0
1.0;1000;6;800;250;800;60;1300;900;14;80;1.0;1600;800;440.0
3.0;1200;14;1100;400;600;90;1600;1100;14;70;1.0;1400;1100;453.0
3.0;1200;16;1200;500;600;100;1600;1200;16;70;1.5;1300;1700;465.0
1.5;1100;10;1000;250;600;80;1400;1100;18;60;1.5;1100;1600;457.0
2.5;1300;14;1100;300;600;80;1600;1300;20;60;1.5;1000;1700;475.0
3.5;1400;18;1200;500;500;100;1700;1400;20;60;1.5;900;1500;532.0
3.5;1500;20;1300;500;500;100;1800;1500;20;60;1.5;1000;1500;526.0
4.0;1500;20;1300;500;500;150;1800;1600;20;50;1.5;1000;1600;520.0
3.5;1400;18;1200;500;500;150;1700;1500;20;50;1.5;900;1600;500.0
4.0;1400;20;1300;500;500;150;1800;1500;20;60;1.5;800;1700;482.0
3.5;1400;20;1300;500;500;100;1700;1400;20;60;1.5;700;2200;539.0
3.5;1300;16;1200;400;500;100;1700;1300;20;60;1.5;700;2200;943.0
3.0;1300;14;1100;350;600;90;1600;1200;20;60;1.5;900;1600;1016.0
2.5;1200;12;1000;350;600;90;1500;1100;20;60;1.5;1100;1400;1063.0
3.0;1300;14;1100;400;600;90;1500;1200;20;60;1.5;1200;1300;1034.0
2.0;1100;8;900;250;700;80;1400;1000;20;60;1.5;1100;1100;864.0
1.5;1100;8;900;200;700;70;1400;900;18;60;1.5;1300;1000;500.0
2.0;1100;8;900;200;800;80;1300;900;18;60;1.0;1400;900;537.0
2.0;1100;8;900;250;700;90;1400;1000;18;60;1.0;1500;1000;524.0
1.5;1000;6;900;200;800;80;1300;900;18;60;1.0;1600;1000;457.0
0.5;800;2.0;600;60;1200;40;1000;500;16;50;1.0;1400;700;339.0
0.5;800;1.5;500;40;1300;30;1000;400;16;50;1.0;1300;700;358.0
0.5;800;1.0;500;50;1400;40;1000;400;16;50;1.0;1200;900;494.0
0.5;800;1.5;600;90;1300;50;1000;500;14;50;1.0;1100;1100;828.0
0.5;800;2.0;600;100;1300;60;1000;500;16;40;0.5;1200;1200;769.0
0.5;800;2.0;600;100;1200;60;1000;500;16;40;0.5;1000;1100;714.0
0.5;800;2.5;600;100;1200;60;1000;500;18;30;0.5;900;1300;672.0
1.0;800;3.5;700;100;1100;60;1000;500;18;40;0.5;900;1400;671.0
1.0;800;3.5;700;80;1100;30;1000;500;18;30;0.5;1000;1500;631.0
1.0;800;4.0;700;60;1100;30;1000;500;18;30;0.5;900;1600;805.0
1.0;800;4.0;700;60;1100;30;1000;500;18;30;0.5;800;1500;808.0
1.0;800;3.5;700;100;1100;50;1000;500;16;30;0.5;700;1500;964.0
1.0;800;4.0;700;100;1100;60;1000;500;16;30;0.5;500;1400;1188.0
3.0;1000;14;1100;200;700;80;1300;900;14;40;0.5;400;1300;1571.0
3.0;1000;10;1000;400;800;150;1200;1000;14;40;0.5;400;1200;1580.0
3.0;1100;12;1100;400;700;150;1200;1100;14;40;0.5;500;1100;1426.0
2.5;1000;12;1000;350;700;150;1300;1000;14;50;0.5;500;1200;1239.0
2.0;900;8;900;250;800;100;1200;900;12;50;1.0;500;1000;1064.0
1.0;800;2.5;600;90;1100;60;1100;500;10;70;1.0;500;900;987.0
1.0;800;2.5;600;100;1100;60;1100;500;10;70;1.0;500;900;873.0
1.0;800;2.5;600;100;1100;60;1000;500;10;60;1.0;500;1000;783.0
0.5;800;1.5;600;70;1200;40;1000;500;12;60;0.5;500;900;719.0
0.0;700;0.5;400;12;1800;12;900;350;12;50;0.5;500;700;613.0
0.0;700;0.5;400;20;1700;18;900;350;10;50;0.5;500;500;627.0
0.5;700;0.5;500;30;1500;30;900;350;10;50;0.5;900;400;697.0
0.5;800;2.0;600;150;1200;70;1000;500;10;50;0.5;1000;400;915.0
1.5;1000;8;900;350;800;150;1200;800;10;50;0.5;1100;500;1399.0
2.0;900;6;800;300;900;150;1100;800;10;50;0.5;1000;500;1495.0
1.5;800;5.0;800;300;1000;100;1100;700;12;50;0.5;900;500;1499.0
1.5;800;4.5;700;250;1000;100;1000;700;12;40;0.5;500;500;1720.0
1.0;800;6;800;250;1000;100;1000;700;12;40;0.5;500;500;1210.0
1.5;800;6;800;200;900;100;1000;600;14;40;0.5;500;500;1123.0
2.0;900;10;1000;250;800;100;1200;800;14;40;0.5;500;500;1209.0
1.5;900;8;900;250;800;100;1100;800;12;50;0.5;350;500;1144.0
2.0;1000;12;1000;350;800;150;1200;1000;14;40;0.5;350;500;847.0
3.0;1100;16;1200;500;700;150;1400;1200;12;40;0.5;350;500;923.0
6;1300;30;1600;700;500;200;1800;1600;12;50;0.5;350;900;1166.0
0.0;700;0.5;400;30;1600;30;900;350;8;60;0.5;800;600;902.0
0.0;700;0.5;400;30;1700;30;900;350;8;70;0.5;900;600;859.0
0.5;800;1.0;500;50;1400;40;1000;400;6;80;1.0;1200;700;970.0
0.5;800;1.5;600;100;1300;70;1000;500;6;80;1.0;1300;900;1062.0
1.5;1000;6;800;250;900;150;1200;700;8;80;1.0;1200;1400;1304.0
2.0;1000;10;1000;350;800;150;1300;900;8;70;1.0;1000;1500;1643.0
1.5;1000;6;800;350;900;150;1200;800;6;90;1.0;800;1500;1488.0
1.5;900;4.5;700;300;1000;150;1100;700;6;90;1.0;600;1700;1465.0
1.5;1000;6;800;400;900;150;1200;900;8;80;1.0;500;1200;1198.0
2.0;1000;8;900;400;800;200;1200;900;10;70;1.0;600;1100;1160.0
2.5;1100;10;1000;500;700;150;1300;1000;10;60;1.0;500;1200;1277.0
2.0;1000;10;1000;400;800;100;1300;1000;12;60;1.0;400;1100;1171.0
2.5;1000;12;1000;500;700;100;1300;1000;12;60;1.0;350;800;1106.0
2.5;1100;12;1100;600;700;100;1300;1100;10;60;0.5;350;900;1036.0
2.5;1000;12;1100;400;700;150;1300;1100;10;60;0.5;400;1200;1196.0
3.5;1200;16;1200;500;600;200;1500;1200;10;60;1.0;500;1300;1170.0
4.5;1300;20;1300;600;600;200;1600;1300;10;70;1.0;700;1200;1312.0
4.0;1200;16;1200;600;600;200;1500;1200;10;70;1.0;900;1000;1251.0
2.0;1000;10;1000;350;700;150;1300;1100;10;70;1.0;800;800;805.0
2.5;1100;14;1100;500;600;150;1400;1300;10;70;1.0;700;600;736.0
2.5;1100;12;1000;500;700;150;1300;1200;10;70;1.0;900;500;774.0
2.0;1000;10;1000;350;700;150;1300;1100;10;70;1.0;900;600;826.0
1.5;1000;6;800;200;800;100;1200;1000;10;70;1.0;1000;500;636.0
1.0;900;6;800;150;800;70;1200;900;8;80;1.0;1000;350;531.0
1.0;900;6;800;150;900;70;1100;900;8;80;1.0;1100;350;558.0
1.0;1000;6;800;250;800;90;1200;1000;8;80;1.0;1100;400;565.0
1.5;1000;8;900;400;800;100;1200;1100;8;80;1.0;1200;500;604.0
3.0;1300;18;1200;800;600;200;1600;1300;10;80;1.0;1300;700;794.0
6;1600;30;1600;1200;400;200;2000;1600;10;80;1.0;1200;900;907.0
6;1400;20;1400;1100;500;200;1700;1500;10;80;1.0;1100;800;838.0
4.5;1400;20;1300;1100;500;200;1600;1500;12;80;1.0;1300;700;884.0
3.0;1100;12;1100;700;600;200;1400;1200;12;80;1.0;1200;900;866.0
3.0;1200;14;1100;600;600;200;1400;1200;12;70;1.0;1100;900;909.0
4.0;1300;18;1200;700;600;200;1600;1300;14;70;1.0;1000;1000;990.0
3.5;1200;14;1100;700;600;200;1500;1200;12;70;1.0;1000;1000;1050.0
3.0;1200;14;1100;600;600;200;1400;1100;12;80;1.0;900;1000;1023.0
3.0;1100;12;1000;400;700;150;1400;1000;12;80;1.0;900;1100;1103.0
4.0;1200;16;1200;600;600;200;1500;1200;12;80;1.0;1000;1100;1239.0
3.5;1200;16;1200;500;600;150;1500;1200;12;70;1.0;1100;1200;1384.0
4.5;1300;20;1300;600;600;200;1700;1300;12;70;1.0;1300;1300;1289.0
4.5;1200;16;1200;700;600;200;1600;1300;14;70;1.0;1600;1200;1180.0
1.0;900;5.0;800;200;900;100;1200;800;12;70;1.0;1500;1100;855.0
1.0;900;4.0;700;150;1000;80;1200;700;12;70;1.0;1500;1300;857.0
1.0;900;4.5;700;150;900;90;1200;800;12;70;1.0;1200;1200;811.0
1.5;1000;6;800;250;900;100;1200;800;12;70;1.0;1200;1100;794.0
0.5;800;2.5;600;100;1100;70;1100;600;14;70;1.0;1300;1000;612.0
0.5;800;1.5;600;70;1200;50;1100;600;14;60;1.0;1000;900;702.0
0.5;800;1.5;600;80;1200;50;1100;600;14;60;1.0;1200;1000;753.0
0.5;800;2.5;600;100;1100;70;1100;600;14;60;1.0;1200;1100;709.0
1.5;1000;6;800;250;900;100;1300;800;14;70;1.0;1300;1300;1087.0
2.0;1000;8;900;350;700;150;1300;900;14;70;1.0;1300;1600;1126.0
1.5;1000;6;800;250;800;100;1300;800;14;60;1.0;800;1500;1386.0
1.5;1000;6;900;300;800;100;1300;900;16;60;1.0;700;1500;1476.0
1.5;1000;6;800;300;800;100;1300;900;16;60;1.0;800;1200;1424.0
2.0;1100;8;900;250;700;100;1400;900;18;60;1.0;800;1200;1310.0
2.5;1100;10;1000;300;700;100;1400;1000;18;60;1.0;600;1300;1114.0
2.5;1100;12;1000;350;700;150;1500;1000;18;60;1.0;500;1200;1029.0
2.0;1100;10;1000;350;700;150;1400;1000;16;60;1.0;500;1100;1101.0
2.5;1200;12;1100;350;600;150;1500;1100;16;60;1.0;600;1000;1040.0
4.0;1200;16;1200;500;600;150;1600;1200;16;60;1.0;600;1200;856.0
6;1300;20;1300;600;500;200;1700;1400;16;60;1.0;600;1200;836.0
4.0;1300;18;1300;500;600;150;1700;1300;16;60;1.0;800;1300;894.0
4.0;1200;12;1100;500;600;150;1500;1200;16;60;1.0;900;1300;696.0
1.5;1000;6;800;200;800;100;1200;900;16;60;1.0;800;800;524.0
1.5;1000;6;800;200;800;100;1300;900;16;60;1.0;900;700;506.0
1.5;1000;5.0;800;200;900;100;1200;800;16;60;1.0;900;800;453.0
1.5;1000;5.0;800;200;900;100;1200;800;16;60;1.0;900;800;434.0
1.0;900;2.5;600;100;1000;80;1100;600;16;60;1.0;1000;600;373.0
1.5;1000;5.0;800;150;800;90;1200;800;16;60;1.0;1000;500;305.0
1.0;900;3.5;700;100;900;70;1200;700;16;60;1.0;1100;600;286.0
1.0;900;4.0;700;150;900;80;1200;800;16;60;1.0;1200;600;268.0
1.0;900;3.5;700;150;1000;90;1200;700;16;60;1.0;1400;600;261.0
2.0;1200;10;1000;400;700;100;1400;1100;14;60;1.0;1300;800;274.0
2.0;1200;10;1000;350;700;150;1400;1100;16;60;1.0;1200;900;291.0
3.0;1300;14;1100;600;600;150;1600;1400;18;50;1.0;900;800;304.0
4.0;1300;18;1200;600;500;200;1600;1500;20;40;1.0;900;900;301.0
3.5;1300;18;1200;500;500;200;1600;1400;20;50;1.0;800;900;329.0
3.5;1300;14;1100;500;600;150;1500;1300;20;40;1.0;800;900;350.0
3.5;1200;12;1100;350;600;150;1500;1100;20;40;1.0;600;1000;380.0
2.0;1100;10;900;250;700;100;1400;1000;20;40;1.0;600;1000;356.0
2.5;1100;10;1000;350;700;150;1400;1100;20;50;1.0;800;1000;383.0
2.0;1100;8;900;300;700;150;1400;1000;20;50;1.0;700;1100;429.0
2.0;1100;8;900;250;800;100;1300;900;18;50;1.0;800;1200;556.0
2.0;1000;8;900;250;800;100;1300;800;18;50;1.0;700;1400;537.0
2.5;1100;10;900;300;800;150;1300;900;18;50;1.0;1100;1300;554.0
1.5;900;4.5;700;200;900;100;1200;700;16;50;1.0;1100;1200;518.0
1.0;800;2.0;600;100;1100;60;1000;500;14;60;1.0;1400;900;416.0
1.0;800;2.0;600;90;1100;50;1000;500;14;50;1.0;1500;900;433.0
1.0;800;2.0;600;100;1200;60;1000;500;12;60;1.0;1400;800;393.0
1.0;800;2.0;600;100;1200;60;1000;400;12;50;0.5;1300;800;353.0
0.5;700;1.0;500;60;1400;40;900;350;10;50;0.5;1100;600;314.0
0.5;700;0.5;500;40;1600;30;900;300;10;50;0.5;1100;800;297.0
0.5;700;0.5;400;20;1800;20;900;300;10;50;0.5;1000;700;302.0
0.0;700;0.0;400;20;2100;16;800;250;10;50;0.5;900;800;348.0
0.0;600;0.0;400;20;2100;20;800;250;10;40;0.5;800;700;508.0
0.5;600;0.5;400;40;2000;30;800;250;10;40;0.5;900;1100;936.0
0.5;700;0.5;400;60;1800;40;800;300;10;40;0.5;700;1100;944.0
0.5;700;0.5;400;60;1700;40;800;300;10;40;0.5;500;1400;843.0
0.5;700;0.5;500;60;1700;40;800;300;12;30;0.5;500;1500;820.0
0.5;700;1.0;500;90;1500;50;800;350;12;30;0.5;500;1400;793.0
0.5;700;1.0;500;100;1500;60;800;350;12;30;0.5;400;1300;737.0
0.5;700;1.5;500;100;1600;60;800;400;12;30;0.5;350;1100;718.0
0.5;700;1.0;500;80;2100;50;800;350;10;40;0.5;350;1000;743.0
0.5;700;1.5;500;100;2000;60;900;400;10;40;0.5;300;1100;848.0
0.5;800;2.0;600;100;1800;60;1000;400;8;60;0.5;300;1000;991.0
1.5;900;4.5;800;150;1500;80;1100;600;8;60;0.5;250;900;1191.0
1.0;800;3.0;700;200;1800;100;1000;500;8;60;0.5;250;800;1169.0
1.0;800;3.0;700;200;1600;100;1000;600;10;50;0.5;250;900;1167.0
1.0;800;3.0;600;200;1700;100;900;500;10;40;0.5;300;700;966.0
0.5;700;1.5;600;100;1900;70;800;400;10;40;0.5;300;500;796.0
1.0;700;2.5;600;150;1300;70;900;400;12;30;0.5;300;500;712.0
0.5;700;1.5;500;100;1400;60;800;400;10;30;0.5;350;500;701.0
0.5;700;1.0;500;60;1500;40;800;350;10;30;0.5;350;400;591.0
0.5;700;0.5;400;40;1700;30;800;300;10;40;0.5;400;350;609.0
0.5;700;0.5;400;30;1800;20;800;300;10;40;0.5;400;300;395.0
0.5;700;1.0;500;60;1500;40;800;350;10;40;0.5;600;250;510.0
0.5;800;2.0;600;200;1300;90;900;500;10;40;0.5;500;250;779.0
2.0;1000;8;900;500;900;150;1100;900;10;40;0.5;600;250;1395.0
2.5;900;8;900;400;800;150;1100;900;12;40;0.5;500;300;1706.0
2.0;900;6;800;350;900;150;1100;800;12;40;0.5;400;300;1479.0
1.5;900;6;800;300;900;150;1100;800;14;40;0.5;400;300;1403.0
1.5;900;6;800;350;900;100;1100;800;14;40;0.5;400;350;1072.0
2.0;900;6;800;300;900;100;1100;700;14;30;0.5;350;350;929.0
1.5;900;6;800;250;900;100;1000;700;14;30;0.5;300;400;1024.0
1.5;900;6;800;250;900;100;1000;700;14;30;0.5;300;350;1010.0
1.5;900;8;900;300;900;100;1100;800;14;30;0.5;300;400;1046.0
2.5;900;12;1000;400;800;150;1100;1000;14;30;0.5;300;400;1264.0
4.0;1000;16;1200;500;700;200;1300;1200;12;30;0.5;350;600;1365.0
4.0;1000;16;1200;400;700;200;1300;1200;12;30;0.5;500;500;1281.0
4.0;1000;16;1200;500;700;200;1300;1200;12;30;0.5;900;600;1463.0
2.5;900;8;900;350;800;150;1100;1000;12;30;0.5;900;500;1388.0
1.5;800;6;800;200;1000;100;1000;800;12;40;0.5;800;400;1195.0
1.5;800;4.0;700;200;1000;90;1000;700;12;40;0.5;800;400;1111.0
1.5;800;4.0;700;150;1000;90;1000;700;12;40;0.5;800;400;992.0
1.0;800;3.0;600;150;1100;80;1000;600;12;40;0.5;700;350;1019.0
1.0;800;2.0;600;100;1200;70;900;600;12;40;0.5;700;300;828.0
0.5;700;0.5;500;40;1500;30;900;400;12;40;0.5;800;300;699.0
0.5;700;0.5;500;50;1500;40;900;400;10;40;0.5;1000;300;719.0
0.5;800;1.0;500;100;1300;60;900;500;10;40;0.5;1200;350;761.0
1.0;900;3.5;700;250;1100;100;1000;800;10;40;0.5;1200;500;830.0
3.5;1200;16;1200;900;600;200;1400;1400;10;50;0.5;1200;900;1318.0
6;1400;30;1500;1100;500;200;1700;1700;12;40;0.5;1000;900;1482.0
4.5;1200;16;1200;800;600;200;1300;1500;14;30;0.5;800;800;1474.0
3.5;1200;16;1200;700;700;200;1300;1400;18;30;0.5;700;800;1632.0
2.5;1000;10;1000;500;1000;200;1100;1100;18;20;0.5;700;800;1592.0
2.5;900;12;1000;400;1100;150;1100;900;18;20;0.5;600;700;1679.0
3.0;1000;12;1000;500;800;150;1100;1000;18;20;0.5;600;700;1670.0
2.0;1000;10;1000;400;800;150;1100;1000;18;20;0.5;500;700;1650.0
2.5;1000;12;1000;500;800;150;1200;1000;18;20;0.5;400;800;1692.0
3.5;1100;16;1200;600;700;200;1300;1300;16;30;0.5;400;1000;2155.0
4.0;1100;18;1300;600;600;200;1400;1400;14;30;0.5;500;1200;2452.0
3.0;1100;14;1100;400;700;150;1300;1300;14;30;0.5;800;1200;2032.0
3.0;1200;16;1200;500;600;150;1400;1500;14;40;0.5;1400;1200;1751.0
3.0;1100;14;1100;400;700;150;1300;1400;12;40;0.5;1700;1000;1675.0
2.0;1000;8;900;300;800;150;1100;1200;10;50;0.5;1500;800;1312.0
2.0;1000;6;800;300;800;150;1100;1100;10;50;0.5;1400;700;1179.0
1.5;1000;5.0;800;200;900;100;1000;1000;10;50;0.5;1100;700;1197.0
1.5;1000;6;800;300;900;100;1100;1000;8;60;0.5;900;600;995.0
1.0;900;3.0;600;150;1100;80;1000;800;8;50;0.5;1000;600;971.0
0.5;800;1.0;500;100;1300;70;900;700;6;60;0.5;1000;400;844.0
1.0;800;1.5;600;100;1200;70;900;700;6;60;0.5;1300;400;813.0
1.0;800;2.0;600;150;1100;80;900;800;6;60;0.5;1400;500;1005.0
1.0;900;4.0;700;200;1000;90;1000;800;6;60;0.5;1300;800;1170.0
3.5;1200;16;1200;700;600;200;1400;1300;6;60;0.5;1500;1400;1533.0
4.0;1300;20;1300;600;600;200;1400;1500;8;60;0.5;1400;1700;1783.0
3.0;1200;14;1100;600;600;200;1300;1500;12;50;0.5;1200;1500;1818.0
3.0;1200;14;1100;900;600;200;1300;1600;14;40;0.5;1000;1100;1839.0
4.0;1300;20;1300;900;600;200;1400;1700;14;40;0.5;1000;900;1428.0
4.5;1300;20;1300;800;600;200;1500;1700;16;30;0.5;800;1000;1353.0
4.0;1300;20;1300;900;600;200;1400;1600;18;30;0.5;800;1000;1491.0
4.0;1400;20;1300;800;500;150;1500;1700;18;30;0.5;700;1000;1517.0
8;1700;40;1700;1300;400;250;1900;2200;16;40;0.5;700;1300;1413.0
10;1800;50;1900;700;350;200;2200;2500;14;50;1.0;800;1400;1429.0
6;1500;30;1600;1100;400;300;1800;2000;12;60;1.0;800;1300;1503.0
4.5;1400;20;1400;700;500;250;1600;1800;12;60;1.0;1300;1500;1636.0
5.0;1400;20;1300;800;500;250;1500;1700;10;60;1.0;1500;1400;1687.0
2.5;1100;10;900;400;700;200;1200;1300;10;60;1.0;1500;1200;1405.0
2.5;1100;8;900;250;800;150;1100;1200;10;60;1.0;1600;1100;1199.0
2.5;1100;8;900;400;700;150;1200;1200;8;70;0.5;1600;1000;1090.0
2.0;1000;6;800;250;900;150;1100;1000;8;60;0.5;1700;1000;898.0
2.0;1000;6;800;200;900;100;1100;1000;8;60;0.5;1700;800;663.0
1.0;900;4.0;700;200;900;80;1000;800;6;70;0.5;1700;700;625.0
1.0;900;3.5;700;200;1000;90;1000;800;6;80;0.5;2200;700;606.0
1.5;1000;6;800;350;800;100;1100;1000;6;80;0.5;2500;800;515.0
2.0;1100;10;1000;500;700;150;1200;1200;6;70;0.5;2000;800;826.0
4.5;1400;20;1300;1000;500;200;1600;1500;8;70;1.0;1800;1300;1542.0
6;1500;30;1500;1100;500;250;1700;1800;8;70;1.0;1700;1500;1626.0
6;1400;20;1400;1200;500;300;1600;1800;12;60;1.0;1300;1500;1538.0
4.5;1400;20;1300;1100;500;300;1500;1800;14;50;1.0;1200;1600;1441.0
4.0;1400;20;1300;900;500;250;1500;1800;16;50;1.0;1200;1600;1217.0
3.5;1300;14;1100;600;600;200;1500;1400;18;50;1.0;1000;1700;1320.0
3.0;1300;16;1200;400;600;200;1500;1400;18;50;1.0;1000;1700;1368.0
3.0;1300;16;1200;400;600;200;1500;1500;18;50;1.0;900;1600;1199.0
4.0;1400;18;1200;500;500;200;1600;1500;18;50;1.0;800;1700;1375.0
4.0;1300;18;1200;500;500;150;1600;1400;18;50;1.0;800;2200;1682.0
4.5;1400;20;1300;500;500;200;1700;1400;18;50;1.0;1000;2500;1761.0
5.0;1400;20;1400;600;500;200;1700;1500;16;60;1.0;1200;2000;1883.0
6;1400;30;1400;600;500;200;1900;1600;16;60;1.0;1500;1800;1855.0
4.5;1300;18;1200;500;500;200;1600;1700;16;60;1.0;1800;1700;1078.0
3.0;1200;12;1000;400;600;150;1400;1400;16;60;1.0;1800;1300;620.0
2.5;1100;10;900;250;700;150;1400;1200;16;60;1.0;1800;1200;645.0
2.5;1100;8;900;300;700;150;1300;1100;16;60;1.0;1800;1200;627.0
2.0;1000;6;800;200;800;100;1200;900;16;60;1.0;1400;1000;645.0
1.5;900;3.5;700;90;900;60;1200;700;16;60;1.0;1400;1000;641.0
1.0;900;2.0;600;50;1000;40;1200;600;14;60;1.0;1500;800;594.0
1.0;900;1.5;500;40;1100;40;1100;600;14;60;1.0;1400;800;500.0
1.0;900;1.5;600;70;1100;40;1100;500;16;60;1.0;1400;1000;628.0
1.5;1000;6;800;200;800;100;1200;800;14;60;1.0;1500;1200;1040.0
5.0;1500;20;1300;600;500;200;1800;1500;14;60;1.0;1600;1500;1159.0
6;1400;20;1400;500;500;200;1800;1600;16;60;1.0;1700;1800;1330.0
6;1400;16;1200;600;500;200;1600;1500;16;60;1.0;1400;1800;1402.0
3.5;1300;14;1100;600;600;250;1500;1400;16;60;1.0;1200;1800;1104.0
3.0;1200;12;1000;400;600;200;1500;1200;18;50;1.0;1100;1800;855.0
3.5;1300;16;1200;500;500;200;1600;1300;18;60;1.0;900;1400;862.0
5.0;1400;18;1200;500;500;200;1700;1400;18;50;1.0;700;1400;973.0
5.0;1200;14;1100;500;600;200;1500;1200;18;50;1.0;600;1500;936.0
6;1400;18;1200;600;500;200;1600;1400;18;50;1.0;600;1500;1009.0
8;1600;20;1400;800;500;200;1900;1700;18;60;1.0;600;1400;1475.0
8;1500;20;1400;700;400;200;1900;1800;18;60;1.0;500;1400;1765.0
8;1600;30;1500;800;400;200;2000;1900;16;60;1.0;800;1500;1329.0
8;1500;30;1500;900;500;200;1900;1900;16;60;1.0;1500;1600;1262.0
4.5;800;6;800;400;900;150;1000;1100;14;30;0.5;1600;1700;1230.0
2.5;700;3.5;700;200;1200;100;700;600;14;14;0.0;1500;1400;1229.0
2.5;700;4.0;700;200;1200;100;700;600;12;14;0.0;1400;1200;1196.0
2.5;700;3.5;700;250;1200;100;700;600;12;14;0.0;1200;1100;1433.0
2.5;700;4.0;700;250;1200;150;700;600;12;14;0.0;1300;900;1249.0
2.5;700;3.5;700;200;1200;100;700;600;10;16;0.0;1400;700;983.0
0.5;700;1.5;500;90;1300;70;700;500;8;20;0.5;1700;600;770.0
0.5;700;3.0;600;150;1200;100;800;600;8;20;0.5;1800;500;788.0
1.0;900;6;800;300;900;150;1000;1000;6;40;0.5;1900;800;819.0
2.0;1000;12;1000;400;800;200;1100;1200;6;40;0.5;1900;1500;879.0
3.0;1100;16;1200;600;700;200;1200;1300;8;40;0.5;1100;1600;924.0
3.0;1100;18;1200;700;700;250;1200;1400;12;30;0.5;600;1500;964.0
2.0;900;10;1000;600;800;200;1000;1100;14;18;0.5;600;1400;1055.0
1.5;900;8;900;350;1000;150;800;900;14;14;0.0;600;1200;1383.0
1.5;900;10;1000;300;900;150;900;900;14;16;0.5;600;1300;1367.0
2.0;900;10;1000;350;900;150;900;1000;14;16;0.5;600;1400;1120.0
1.5;900;10;1000;300;900;150;900;900;14;16;0.5;600;1200;775.0
2.0;900;12;1000;400;900;150;900;1000;16;14;0.0;600;1400;1150.0
3.5;1100;20;1300;600;700;200;1300;1500;14;20;0.5;500;1700;1528.0
4.5;1300;20;1400;900;600;250;1400;1800;12;30;0.5;600;1800;1655.0
1.5;1000;10;1000;400;800;150;1100;1300;10;30;0.5;1000;1900;1393.0
1.0;1000;8;900;300;800;150;1000;1300;10;40;0.5;1200;1900;1338.0
1.0;1000;8;900;350;900;150;1000;1200;8;40;0.5;1300;1100;1403.0
1.0;1000;8;900;250;900;150;1000;1200;6;40;0.5;1400;600;1327.0
0.5;1000;8;900;250;900;150;1000;1200;6;50;0.5;1100;600;1346.0
2.5;1200;14;1100;600;700;200;1200;1400;6;50;0.5;900;600;1132.0
1.5;1100;10;1000;400;800;200;1100;1200;5.0;50;0.5;900;600;1209.0
0.5;900;5.0;800;200;1000;100;900;1000;6;50;0.5;1000;600;1044.0
0.5;900;6;800;150;900;100;1000;900;3.0;60;0.5;1000;600;840.0
0.0;800;3.0;600;100;1100;80;900;800;4.0;50;0.5;1500;500;847.0
