1.0;900;5.0;800;40;900;50;1500;700;30;50;1.5;600;700;728.0
0.5;900;3.5;700;30;900;40;1500;600;30;50;1.5;500;700;821.0
0.5;800;3.0;600;20;1000;30;1500;600;30;50;1.5;500;600;663.0
0.5;800;2.5;600;20;1000;30;1500;600;20;60;1.5;500;500;656.0
0.5;800;2.5;600;18;1100;30;1400;600;20;60;1.5;500;500;560.0
0.5;800;2.0;600;20;1100;30;1400;600;20;60;1.5;600;600;789.0
0.5;800;2.5;600;20;1100;30;1400;600;20;60;1.5;700;800;1145.0
0.5;900;3.5;700;30;1000;40;1500;600;20;60;1.5;800;900;1302.0
1.0;1000;6;800;60;800;60;1600;800;30;50;1.5;700;700;1297.0
1.0;900;6;800;50;900;60;1500;700;30;30;1.5;700;600;1192.0
1.0;1000;6;800;60;900;70;1500;700;40;30;1.5;700;600;862.0
1.0;900;5.0;800;30;1000;40;1400;600;40;20;1.5;600;500;649.0
0.5;800;3.0;700;12;1100;16;1300;500;40;20;1.5;600;500;694.0
0.5;700;2.5;600;8;1200;14;1200;400;40;18;1.0;600;500;595.0
0.5;700;2.5;600;14;1300;20;1200;400;40;16;1.0;600;500;662.0
0.5;800;3.0;700;20;1200;40;1200;400;40;16;1.0;600;500;692.0
0.5;800;3.0;700;30;1200;40;1300;500;40;18;1.0;600;500;619.0
1.0;800;3.5;700;40;1100;60;1300;500;30;20;1.0;600;600;484.0
1.0;900;4.5;700;50;1000;80;1400;600;30;20;1.0;600;700;516.0
1.0;900;4.5;700;60;1000;90;1400;700;30;30;1.0;600;800;776.0
1.0;900;6;800;50;900;80;1400;700;30;30;1.0;800;700;1041.0
1.5;1000;8;900;80;800;90;1600;1000;30;30;1.5;700;700;1138.0
1.0;900;5.0;800;40;900;60;1400;800;30;30;1.5;700;700;1091.0
0.5;800;4.0;700;20;1000;40;1400;700;30;40;1.5;600;600;978.0
0.5;900;3.5;700;20;1000;40;1400;700;30;40;1.5;500;600;936.0
0.5;800;3.0;700;12;1000;20;1300;600;20;40;1.5;400;600;867.0
0.5;700;1.5;500;16;1200;20;1200;500;20;40;1.0;400;600;746.0
0.5;800;2.5;600;40;1200;40;1300;500;20;50;1.0;500;600;837.0
1.0;900;6;800;90;900;70;1400;800;20;50;1.0;500;600;995.0
1.5;900;8;900;90;800;60;1500;900;20;40;1.0;600;600;1138.0
1.5;1000;10;1000;100;700;60;1600;1000;20;40;1.0;700;600;998.0
2.0;1000;12;1000;150;700;90;1600;1100;30;30;1.0;700;800;696.0
2.0;1000;10;1000;150;800;100;1500;1000;30;20;1.0;1000;700;615.0
1.5;900;8;900;100;900;100;1400;700;40;16;1.0;800;700;710.0
1.5;900;8;900;70;1000;80;1400;600;40;14;1.0;700;600;651.0
1.0;800;4.5;700;50;1100;60;1300;500;40;14;1.0;700;500;636.0
1.0;800;4.0;700;60;1100;70;1300;500;40;18;1.0;600;400;593.0
1.0;800;4.0;700;50;1100;60;1300;500;40;16;1.0;500;400;684.0
1.0;900;5.0;800;60;1000;60;1300;500;40;16;1.0;500;400;711.0
1.5;900;6;900;70;900;70;1400;600;40;16;1.0;500;500;801.0
1.5;900;8;900;70;900;80;1500;600;40;20;1.0;800;500;770.0
1.5;1000;6;800;70;900;80;1500;700;30;30;1.5;900;600;813.0
1.5;1000;8;900;80;800;90;1500;900;30;30;1.5;1000;700;851.0
1.5;1000;8;900;80;800;90;1500;900;30;30;1.5;1100;700;823.0
1.5;1000;6;800;70;900;80;1500;800;30;30;1.5;1000;1000;778.0
1.0;900;6;800;60;900;60;1400;700;30;40;1.5;700;800;827.0
1.0;1000;6;800;40;800;50;1500;800;30;40;1.5;600;700;753.0
0.5;900;3.0;700;20;1000;40;1300;700;30;40;1.5;500;700;726.0
0.5;900;3.0;600;20;1000;40;1400;700;30;40;1.5;500;600;597.0
0.5;800;2.0;600;18;1100;30;1300;600;20;50;1.5;500;500;463.0
0.5;800;2.5;600;20;1000;20;1400;600;20;50;1.5;600;500;526.0
1.0;900;6;800;60;800;40;1500;800;20;50;1.5;600;800;712.0
2.0;1100;12;1100;150;600;70;1800;1100;20;50;1.5;700;900;918.0
2.5;1200;16;1200;150;600;80;1800;1300;20;50;1.5;900;1000;894.0
2.5;1100;12;1100;200;700;150;1700;1300;30;40;1.5;900;1100;710.0
2.0;1100;10;1000;150;700;100;1600;1200;30;30;1.5;800;1000;737.0
1.5;1000;8;900;80;800;70;1600;700;40;30;1.5;700;700;545.0
1.5;1100;10;900;90;700;80;1600;800;40;30;1.5;800;600;584.0
1.5;1000;8;900;80;800;70;1600;800;40;30;1.5;1000;500;590.0
1.5;1100;10;900;90;700;70;1700;800;30;30;1.5;1100;500;610.0
1.5;1000;8;900;90;700;70;1700;900;30;40;2.0;1000;800;689.0
1.5;1000;8;900;70;700;60;1700;800;30;40;2.0;700;1000;713.0
1.5;1000;6;800;80;800;50;1600;800;30;50;2.0;600;1100;785.0
1.5;1100;6;800;70;800;50;1700;800;30;50;2.0;700;1100;754.0
1.0;1000;6;800;60;800;50;1600;800;30;50;2.0;700;1000;653.0
1.0;900;4.5;700;50;900;40;1600;700;30;50;2.0;600;900;575.0
0.5;900;2.5;600;40;1000;30;1500;600;30;50;2.0;600;900;537.0
0.5;800;2.0;600;12;1100;16;1500;500;30;50;2.0;700;700;417.0
0.5;900;2.5;600;12;1100;12;1500;500;30;50;2.0;800;800;486.0
1.0;1000;4.5;700;40;900;40;1600;700;30;50;2.0;800;1000;532.0
1.5;1100;8;900;70;700;60;1700;900;30;50;2.0;800;1100;542.0
1.0;1100;8;900;50;700;60;1700;900;30;50;2.0;900;1000;459.0
1.0;1000;6;800;30;800;40;1600;700;30;40;2.0;800;700;415.0
1.0;1000;6;800;50;800;50;1600;700;30;40;2.0;800;600;457.0
1.0;1000;6;800;30;800;40;1600;700;40;30;2.0;800;700;429.0
1.0;1000;6;800;40;800;40;1600;700;40;30;2.0;800;700;428.0
1.0;1000;6;800;30;900;40;1500;700;40;30;2.0;700;600;423.0
1.0;1000;6;800;20;900;30;1600;600;40;30;1.5;600;600;410.0
1.0;1000;6;800;30;900;40;1500;700;40;20;1.5;500;700;437.0
1.0;1000;6;800;30;800;40;1600;700;40;20;1.5;500;700;520.0
1.5;1100;10;1000;50;700;60;1700;900;40;20;1.5;500;800;461.0
1.5;1100;8;900;50;700;60;1700;800;40;30;2.0;700;800;571.0
1.5;1100;10;1000;60;700;70;1800;900;30;40;2.0;900;800;866.0
1.5;1100;8;900;60;700;70;1700;900;30;40;2.0;900;900;841.0
1.5;900;8;900;90;800;80;1500;800;30;20;1.0;800;700;1022.0
1.5;900;6;800;60;900;60;1400;600;30;20;1.5;900;500;922.0
1.0;900;4.5;700;40;1000;50;1300;500;30;20;1.0;800;400;825.0
1.0;800;4.0;700;40;1000;50;1300;500;30;20;1.0;700;350;630.0
1.0;900;5.0;800;50;1000;60;1300;500;40;18;1.0;600;400;621.0
1.0;900;6;800;40;1000;60;1300;500;40;16;1.0;600;400;602.0
1.5;900;8;900;60;900;70;1400;600;40;16;1.0;600;400;668.0
1.5;1000;8;900;50;900;70;1400;600;30;20;1.0;600;500;564.0
1.5;1000;8;900;50;800;70;1400;600;30;30;1.0;800;700;581.0
1.5;1000;8;900;70;800;90;1500;800;30;30;1.0;1100;800;604.0
1.5;900;6;800;60;800;80;1400;900;30;30;1.0;1100;900;590.0
1.0;900;6;800;40;800;60;1400;800;30;30;1.0;1000;800;650.0
1.0;900;6;800;30;800;50;1400;800;30;30;1.0;800;800;745.0
1.0;900;6;800;40;900;50;1400;900;20;40;1.0;600;900;821.0
1.0;900;6;800;30;800;50;1400;900;20;40;1.0;500;800;656.0
0.5;800;3.0;700;18;1000;30;1300;700;20;40;1.0;500;700;520.0
0.5;800;1.5;600;12;1200;20;1200;500;20;40;1.0;500;600;487.0
0.5;800;3.0;600;40;1100;50;1300;600;20;50;1.0;600;600;595.0
0.5;800;3.0;600;40;1100;40;1300;600;20;50;1.5;700;800;584.0
2.0;1100;12;1000;200;700;100;1600;800;30;30;1.5;600;900;870.0
1.5;1000;8;900;150;800;70;1600;600;30;30;1.5;600;900;873.0
2.0;1100;10;1000;150;700;80;1700;700;30;30;1.5;700;800;889.0
2.5;1200;14;1100;250;600;100;1800;900;30;40;1.5;900;900;1599.0
3.0;1200;14;1100;250;600;100;1800;900;30;40;1.5;1400;800;1704.0
2.0;1100;10;1000;150;600;90;1700;900;30;50;1.5;1500;900;1424.0
2.0;1100;12;1000;200;600;100;1700;1000;30;50;1.5;1300;1000;1199.0
2.0;1100;10;1000;200;600;100;1700;1000;30;50;1.5;1200;1000;1099.0
2.0;1100;10;1000;200;700;100;1700;1000;20;50;1.5;1200;900;1133.0
2.0;1000;10;1000;200;700;100;1600;900;20;60;1.5;1100;800;1140.0
1.5;1000;8;900;150;700;80;1500;800;20;60;1.5;1000;700;1092.0
0.5;900;3.5;700;80;900;60;1400;600;20;60;1.5;800;600;1021.0
0.5;800;3.0;600;70;1000;50;1400;600;20;60;1.5;600;600;803.0
0.5;900;4.5;700;100;800;60;1400;900;20;70;1.5;700;700;744.0
1.5;1000;8;900;250;700;90;1600;1100;20;60;1.5;900;900;818.0
3.5;1300;20;1300;500;500;100;2000;1400;20;60;1.5;900;1400;1285.0
5.0;1400;40;1700;500;400;100;2600;1600;20;50;1.5;900;1500;1782.0
4.0;1200;18;1300;500;500;150;1900;1400;30;40;1.5;1000;1300;1639.0
2.0;1100;12;1100;300;600;100;1700;1200;30;40;1.5;1000;1200;1662.0
2.0;1000;12;1000;250;700;100;1600;1000;30;30;1.5;1000;1200;1478.0
2.0;1100;14;1100;200;600;100;1700;1000;30;30;1.5;900;1100;1050.0
2.0;1000;12;1000;150;700;80;1600;800;30;30;1.5;800;1000;846.0
1.5;1000;10;1000;200;700;90;1600;700;30;30;1.5;600;800;830.0
2.0;1000;12;1100;200;700;100;1600;800;30;20;1.0;600;800;1480.0
2.0;1000;12;1100;250;700;100;1600;900;40;20;1.0;600;600;1127.0
3.0;1100;20;1300;350;600;150;1800;1100;30;20;1.0;900;700;1445.0
4.0;1200;20;1300;400;600;150;1900;1200;30;20;1.0;1100;900;1543.0
4.5;1300;30;1400;350;500;150;2100;1300;30;30;1.0;1400;900;1674.0
3.0;1100;14;1100;300;600;100;1700;1200;30;30;1.0;1600;900;1524.0
2.0;1100;12;1000;250;600;150;1600;1200;30;40;1.5;1400;1000;1339.0
1.5;1000;10;1000;200;700;100;1600;1100;30;40;1.5;1200;1000;992.0
2.0;1100;12;1000;200;600;100;1600;1200;30;40;1.5;1000;1000;1048.0
2.0;1100;12;1000;250;600;150;1700;1200;20;40;1.5;1000;900;1362.0
1.5;1000;8;900;150;700;100;1500;1000;20;50;1.5;800;800;978.0
1.0;900;6;800;100;800;70;1400;900;20;50;1.5;700;600;935.0
0.5;800;4.0;700;90;900;60;1300;800;20;50;1.5;900;600;913.0
0.5;900;4.5;700;150;900;90;1400;900;20;60;1.5;1100;900;903.0
1.0;900;6;800;90;800;60;1500;900;20;60;1.5;1200;1100;898.0
3.0;1200;20;1300;90;500;30;2000;1300;20;60;1.5;1300;1400;1165.0
6;1500;30;1600;400;400;70;2400;1700;20;50;1.5;1200;1600;1260.0
3.5;1300;18;1300;400;500;100;1900;1600;30;40;1.5;1200;1400;1250.0
1.5;1000;8;900;150;800;60;1500;1000;20;50;1.5;1100;700;806.0
2.5;1200;14;1100;250;600;70;1700;1300;20;50;1.5;1100;1000;1416.0
3.5;1300;20;1400;250;500;70;2000;1500;30;40;1.5;900;1000;1521.0
2.0;1100;10;1000;150;700;60;1500;1100;30;40;1.5;700;1000;1605.0
2.0;1100;10;1000;150;700;70;1500;1100;30;30;1.5;700;800;1481.0
1.5;1000;8;900;200;800;90;1400;800;30;30;1.0;700;700;1188.0
3.0;1200;16;1200;350;900;150;1500;1400;30;30;1.0;1600;1200;880.0
3.5;1400;20;1300;600;700;150;1700;1600;20;30;1.0;1400;1600;1303.0
6;1400;30;1600;600;700;200;1900;2300;40;16;1.0;800;1500;886.0
4.5;1300;20;1400;400;700;200;1800;1900;30;30;1.0;1400;1700;1071.0
3.5;1300;16;1200;400;800;150;1700;1600;30;30;1.0;1500;1400;826.0
2.0;1100;12;1000;250;800;150;1500;1300;30;30;1.0;1600;1400;1103.0
1.5;1100;12;1000;200;800;100;1500;1200;30;30;1.0;1500;1400;1221.0
1.5;1100;10;1000;200;900;100;1400;1100;30;40;1.0;1200;1100;1449.0
1.0;1000;8;900;150;1000;100;1400;1000;30;40;1.0;900;1000;1364.0
1.0;1000;6;800;100;1000;80;1400;800;20;40;1.0;1000;900;1111.0
0.5;900;3.5;700;70;1200;60;1300;600;20;40;1.0;1200;800;1129.0
0.5;900;3.0;600;50;1200;40;1200;600;20;40;1.0;1200;700;771.0
0.5;900;3.5;700;90;1100;60;1200;700;20;40;1.0;1400;700;646.0
0.5;900;6;800;150;1000;70;1300;900;20;40;1.0;2300;800;705.0
2.5;1200;16;1200;400;800;100;1600;1300;20;50;1.0;1900;1400;908.0
4.0;1400;30;1500;600;600;150;2000;1700;20;40;1.0;1600;1500;1047.0
3.0;1200;18;1200;500;700;150;1600;1400;30;30;1.0;1300;1600;1015.0
2.0;1100;12;1100;350;900;150;1500;1100;30;20;1.0;1200;1500;938.0
2.5;1100;16;1200;400;900;150;1500;1200;30;18;1.0;1100;1200;849.0
2.5;1100;16;1200;350;900;150;1500;1100;30;18;1.0;1000;900;844.0
2.5;1100;16;1200;400;900;150;1500;1100;30;18;1.0;800;1000;1036.0
2.0;1100;12;1100;300;900;150;1400;900;30;20;1.0;600;1200;729.0
2.0;1100;12;1100;300;900;150;1400;900;30;20;1.0;600;1000;556.0
2.5;1100;14;1100;350;900;150;1400;1000;30;18;1.0;600;1200;846.0
2.5;1100;14;1100;350;800;150;1500;1000;30;20;1.0;700;1400;942.0
3.5;1200;16;1200;400;800;150;1600;1200;30;20;1.0;900;2300;902.0
3.0;1200;18;1200;400;800;200;1600;1300;30;30;1.0;1300;1900;1178.0
2.5;1100;12;1100;300;800;150;1500;1100;30;30;1.0;1700;1600;1426.0
1.5;1000;8;900;200;900;100;1400;900;30;30;1.0;1400;1300;1394.0
1.5;1100;10;900;200;900;150;1400;1000;30;30;1.0;1100;1200;1935.0
1.5;1100;10;1000;200;900;150;1400;1100;30;40;1.0;1200;1100;1360.0
1.5;1100;10;1000;200;800;100;1400;1100;20;40;1.0;1100;1000;1061.0
3.0;1400;18;1300;500;600;150;1900;1600;30;50;1.5;1900;900;1497.0
3.0;1300;16;1200;400;700;150;1800;1500;30;40;1.5;1400;800;1500.0
3.0;1300;18;1200;350;600;150;1900;1500;30;30;1.5;1100;800;1549.0
3.0;1300;18;1200;400;600;150;1900;1400;30;30;1.5;900;1000;1374.0
2.0;1200;12;1100;250;700;100;1700;1100;30;30;1.5;800;700;1270.0
2.0;1200;12;1000;500;800;200;1600;1200;30;30;1.5;800;600;1360.0
2.5;1200;14;1100;300;700;150;1700;1000;40;30;1.5;800;800;1296.0
3.0;1200;18;1300;350;700;150;1700;1100;30;20;1.5;900;900;1319.0
6;1600;40;1700;600;500;150;2300;1700;30;40;1.5;1600;1200;1686.0
4.5;1400;30;1500;700;500;200;2100;1600;30;40;1.5;1700;1400;1380.0
3.0;1300;20;1300;900;600;150;1900;1600;30;50;1.5;1500;1400;1079.0
2.0;1200;14;1100;350;600;100;1800;1500;30;50;1.5;1600;1900;1096.0
1.0;1000;6;900;100;800;40;1500;1100;30;50;1.5;1500;1400;1049.0
1.0;1000;6;800;150;900;70;1500;1000;20;50;1.5;1500;1100;1161.0
0.5;900;4.0;700;100;1000;50;1400;800;20;50;1.5;1400;900;865.0
3.5;1300;18;1200;350;600;100;1900;1300;30;50;2.0;800;1500;1105.0
6;1500;30;1500;600;500;150;2300;1600;30;50;1.5;1000;1200;1089.0
6;1600;30;1600;600;500;150;2400;1700;30;60;2.0;1300;1100;1077.0
4.5;1300;20;1300;400;600;150;2000;1400;20;60;1.5;1600;700;923.0
2.0;1100;10;900;200;800;90;1600;1100;20;60;2.0;1400;700;824.0
2.0;1100;10;1000;200;800;70;1700;1100;20;70;2.0;1500;600;717.0
1.5;1000;8;900;150;800;70;1600;1000;20;70;1.5;1500;900;734.0
1.5;1100;8;900;350;800;100;1600;1200;20;70;1.5;1500;800;776.0
1.0;900;5.0;800;100;900;60;1500;900;20;70;1.5;1400;700;594.0
0.5;900;2.5;600;70;1100;50;1400;800;20;70;1.5;1300;800;518.0
0.5;900;4.5;700;70;900;40;1500;800;20;80;1.5;1300;800;514.0
1.0;1000;6;800;200;800;50;1600;1000;20;80;1.5;1300;800;468.0
1.5;1100;10;1000;250;700;50;1700;1100;20;70;1.5;1600;1000;621.0
4.0;1400;20;1400;700;500;90;2100;1500;20;70;1.5;1700;1300;757.0
4.0;1400;20;1400;500;500;80;2200;1500;20;70;1.5;1400;1600;712.0
3.5;1400;20;1300;500;500;100;2000;1500;20;70;1.5;1100;1400;859.0
2.5;1200;12;1100;400;700;100;1800;1300;20;60;1.5;1100;1500;728.0
1.5;1000;6;800;200;900;80;1500;900;18;70;1.5;1000;1500;640.0
1.5;1000;10;1000;250;800;100;1600;1000;20;60;1.5;1200;1500;680.0
2.0;1000;12;1000;350;800;150;1600;1100;20;50;1.5;900;1400;704.0
1.5;1000;10;1000;300;800;100;1500;1000;20;50;1.5;800;1300;619.0
2.0;1000;10;1000;350;800;100;1500;1000;20;50;1.5;800;1400;583.0
2.5;1100;12;1000;300;800;100;1600;1100;20;50;1.5;800;1300;594.0
3.5;1200;18;1200;350;700;100;1700;1200;20;50;1.5;1000;1300;700.0
3.5;1200;18;1300;350;600;100;1800;1200;20;50;1.5;1100;1600;912.0
3.5;1200;18;1200;300;700;100;1800;1200;20;50;1.5;1500;1700;1038.0
3.0;1100;14;1100;300;700;100;1600;1100;20;50;1.5;1500;1400;952.0
2.0;1000;10;1000;200;800;90;1500;900;20;60;1.5;1500;1100;887.0
1.0;900;10;1000;350;900;100;1600;1100;20;60;1.5;1000;1200;1177.0
1.0;800;6;800;200;1000;70;1400;800;20;50;1.5;1100;900;957.0
0.5;800;3.0;700;60;1200;40;1300;600;20;60;1.5;1000;800;853.0
0.5;800;1.0;500;30;1500;20;1200;500;20;60;1.5;1100;800;736.0
0.5;800;1.5;500;40;1500;20;1200;500;20;60;1.5;1200;1000;590.0
0.5;800;2.0;600;80;1300;40;1300;500;20;60;1.5;1200;1100;655.0
2.5;1100;14;1100;500;700;100;1700;1100;20;60;1.5;1200;1500;854.0
2.0;1000;10;1000;350;900;90;1500;1000;20;60;1.5;1100;1500;953.0
1.5;900;6;800;250;1000;80;1400;900;20;50;1.0;900;1500;1050.0
1.5;1000;8;900;350;900;100;1400;900;20;50;1.0;1200;1300;1114.0
1.5;1000;8;900;350;900;100;1500;900;20;40;1.0;1000;900;1049.0
1.5;1000;8;900;200;900;90;1400;900;20;40;1.0;1100;1000;996.0
2.0;1000;10;1000;250;800;90;1500;900;20;40;1.0;800;1100;841.0
1.0;900;6;800;150;1000;80;1400;700;20;40;1.0;600;1000;769.0
1.5;1000;10;1000;200;900;80;1500;800;20;40;1.0;500;1000;541.0
2.5;1100;12;1100;300;800;100;1600;1000;20;40;1.0;500;1100;742.0
3.0;1100;16;1200;300;700;100;1700;1100;20;40;1.0;500;1200;1196.0
2.5;1100;14;1100;300;700;100;1600;1100;20;40;1.0;500;1200;1338.0
3.0;1100;16;1200;350;700;150;1600;1100;20;40;1.0;1100;1200;1416.0
2.0;1000;10;1000;250;900;100;1400;900;20;40;1.0;1000;1100;1341.0
1.5;900;6;900;250;1000;100;1300;800;20;40;1.0;900;900;1019.0
1.0;900;6;800;150;1000;90;1300;700;20;40;1.0;900;1200;935.0
1.5;900;6;800;150;1000;90;1300;700;20;40;1.0;900;1000;1081.0
1.5;900;6;800;200;1000;100;1400;800;20;40;1.0;900;1100;903.0
1.0;800;3.5;700;100;1200;70;1200;600;20;50;1.0;900;800;731.0
0.5;800;3.0;700;80;1200;60;1200;500;20;40;1.0;700;600;625.0
0.5;800;2.5;600;60;1300;40;1200;500;20;50;1.0;1100;500;671.0
1.0;800;3.5;700;100;1200;70;1300;600;20;50;1.0;1100;500;801.0
1.0;900;6;800;150;1000;80;1400;800;20;50;1.0;1100;1100;1353.0
1.0;900;5.0;800;200;1000;80;1300;700;20;50;1.0;900;1000;1682.0
1.5;1000;8;900;250;900;90;1400;900;20;40;1.0;800;900;1749.0
1.5;900;6;800;200;900;80;1300;700;30;30;1.0;700;900;1582.0
1.0;900;6;800;200;1000;80;1300;600;30;30;1.0;700;900;1484.0
1.5;900;6;800;200;1000;80;1300;700;30;30;1.0;800;900;1321.0
1.5;1000;8;900;200;900;80;1300;700;30;30;1.0;600;900;1125.0
1.0;900;5.0;800;150;1000;80;1300;600;30;30;1.0;500;700;967.0
1.0;900;6;800;150;1000;70;1300;600;30;30;1.0;500;800;975.0
1.5;900;6;800;150;1000;70;1300;600;30;30;1.0;500;1000;1025.0
1.5;1000;6;800;200;900;100;1300;700;30;30;1.0;500;1100;1469.0
2.0;1000;10;900;250;800;100;1400;900;30;30;1.0;600;1100;1648.0
2.5;1100;12;1000;300;800;150;1500;1000;30;40;1.0;800;1100;1785.0
2.0;1000;10;900;250;800;100;1400;1000;20;40;1.0;700;900;1371.0
1.5;1000;8;900;200;900;100;1400;900;20;40;1.0;900;800;1071.0
1.5;1000;8;900;200;800;100;1500;1000;20;40;1.0;700;700;1118.0
2.5;1200;12;1100;300;700;100;1600;1200;20;50;1.5;600;700;931.0
2.0;1100;10;1000;250;800;100;1500;1200;20;50;1.5;700;800;722.0
1.5;1000;8;900;150;800;80;1400;1000;20;50;1.5;700;600;773.0
1.0;900;6;800;100;900;60;1400;900;20;60;1.5;600;500;665.0
1.0;800;4.0;700;90;1000;50;1300;700;18;60;1.5;600;500;565.0
0.5;800;2.5;600;50;1200;40;1300;600;20;60;1.5;700;500;688.0
0.5;800;3.0;600;80;1100;40;1300;700;18;60;1.5;900;600;974.0
1.0;900;5.0;800;150;900;60;1400;900;16;70;1.5;1000;800;1591.0
1.5;1000;8;900;200;900;70;1500;1000;18;60;1.5;1000;700;1820.0
1.5;1000;8;900;200;800;80;1500;1000;20;50;1.5;900;900;1807.0
2.0;1100;10;1000;250;800;100;1500;1100;30;40;1.0;1000;700;1704.0
2.0;1100;10;1000;250;800;100;1500;1000;30;30;1.0;1200;600;1270.0
2.0;1100;12;1000;250;800;150;1500;1000;30;20;1.0;1200;700;1265.0
2.0;1100;12;1000;200;800;100;1500;800;30;30;1.0;1000;700;1226.0
2.0;1000;10;1000;150;800;90;1500;800;30;30;1.0;900;600;987.0
1.0;900;6;800;100;1000;70;1300;500;30;30;1.0;900;600;1024.0
2.0;1000;8;900;200;900;100;1400;700;30;20;1.0;700;600;1127.0
4.5;1300;20;1300;350;600;150;1800;1200;30;30;1.5;600;700;1442.0
4.0;1300;16;1200;400;700;200;1700;1300;30;30;1.5;700;900;1639.0
4.5;1300;20;1300;500;600;200;1800;1400;30;40;1.5;900;1000;1624.0
4.0;1300;16;1200;500;600;200;1700;1300;30;40;1.5;1000;1000;1454.0
2.0;1100;8;900;250;800;100;1500;1000;20;50;1.5;1000;900;1138.0
1.5;1100;8;900;150;800;100;1500;900;20;50;1.5;1100;1000;951.0
2.0;1100;8;900;200;800;100;1500;1100;20;50;1.5;1000;1200;864.0
1.0;1000;6;800;100;900;80;1400;900;20;50;1.5;1000;1200;868.0
1.0;900;4.0;700;70;1000;60;1300;700;20;50;1.5;800;1000;825.0
0.5;900;3.0;700;50;1100;40;1300;600;20;60;1.5;800;900;626.0
0.5;800;2.0;600;60;1100;50;1300;600;20;60;1.5;700;700;822.0
0.5;800;2.5;600;70;1100;50;1300;700;20;60;1.5;1200;600;905.0
1.0;900;4.5;700;150;900;60;1400;800;20;60;1.5;1300;700;1075.0
3.5;1300;20;1300;400;600;90;2000;1400;18;70;1.5;1400;900;1541.0
6;1500;30;1500;700;500;150;2100;1700;20;50;1.5;1000;1000;1798.0
3.5;1300;18;1200;500;600;150;1800;1600;30;40;1.5;900;1100;1584.0
3.5;1300;18;1300;400;600;150;1800;1500;30;30;1.5;1100;1000;1441.0
3.0;1200;18;1200;350;600;150;1800;1300;30;30;1.5;900;1000;1093.0
3.0;1200;16;1200;300;700;150;1700;1100;30;30;1.5;700;800;1019.0
2.5;1100;12;1000;300;800;100;1500;1000;30;30;1.5;600;800;944.0
2.5;1100;12;1000;250;800;100;1600;1000;30;30;1.5;600;500;1046.0
2.5;1200;16;1200;300;700;100;1600;1000;30;20;1.0;600;700;1089.0
5.0;1400;30;1500;500;600;200;2000;1500;30;20;1.0;700;1200;1537.0
6;1400;30;1600;600;500;200;2100;1600;30;30;1.5;800;1300;1566.0
6;1500;30;1700;700;500;200;2200;1800;30;30;1.0;1400;1400;1510.0
4.0;1200;20;1300;400;600;150;1700;1400;30;30;1.0;1700;1300;1300.0
2.0;1000;12;1000;250;800;100;1500;1100;20;30;1.0;1700;1000;1058.0
2.0;1000;10;1000;250;700;100;1400;1100;20;40;1.0;1600;900;1002.0
1.5;1000;8;900;150;800;90;1400;900;20;40;1.0;1500;1100;923.0
1.0;900;4.5;700;80;1000;60;1300;700;20;40;1.5;1300;900;836.0
1.0;900;4.0;700;80;1000;70;1300;800;20;50;1.5;1100;700;779.0
0.5;800;3.0;700;60;1000;50;1300;700;20;50;1.5;1000;600;678.0
0.5;800;2.0;600;40;1100;40;1200;600;20;60;1.5;1000;600;593.0
0.5;900;3.5;700;100;1000;50;1300;700;18;60;1.5;1500;700;670.0
1.5;1000;8;900;250;800;80;1500;1000;18;70;1.5;1600;800;837.0
6;1500;30;1600;700;500;150;2300;1600;18;70;1.5;1800;1400;1400.0
8;1600;40;1800;700;400;150;2500;1800;20;60;1.5;1400;1700;1393.0
6;1500;30;1500;700;500;150;2100;1800;20;50;1.5;1100;1700;1415.0
4.5;1400;20;1400;600;500;200;2000;1700;30;40;1.5;1100;1600;1285.0
3.0;1200;16;1200;350;600;150;1800;1300;30;40;1.5;900;1500;1230.0
3.5;1300;18;1200;350;600;150;1800;1300;30;40;1.5;700;1300;1147.0
4.0;1300;20;1300;400;600;200;1800;1200;30;40;1.5;800;1100;1107.0
2.5;1100;12;1100;300;700;150;1600;1000;30;40;1.5;700;1000;1068.0
2.5;1200;14;1100;300;600;150;1700;1000;30;30;1.5;600;1000;1115.0
3.0;1300;18;1200;350;600;150;1800;1100;30;30;1.5;600;1000;1362.0
5.0;1400;30;1500;500;500;200;2100;1400;30;30;1.5;700;1500;1619.0
6;1500;30;1600;600;500;200;2200;1600;30;40;1.5;1000;1600;1572.0
6;1400;30;1500;500;500;200;2100;1600;30;40;1.5;1600;1800;1446.0
4.5;1300;20;1300;400;600;150;1900;1500;20;50;1.5;1800;1400;1233.0
2.5;1100;12;1000;250;700;100;1600;1100;20;50;1.5;1800;1100;1102.0
1.5;1000;8;900;150;800;90;1500;1000;20;60;1.5;1700;1100;1028.0
1.5;1000;8;900;100;800;80;1500;900;20;60;1.5;1300;900;942.0
1.0;1000;6;800;100;900;70;1400;900;20;60;1.5;1300;700;773.0
1.0;900;6;800;100;900;70;1400;800;20;60;1.5;1200;800;737.0
0.5;800;2.5;600;50;1100;50;1300;600;20;50;1.5;1000;700;815.0
0.5;900;4.0;700;60;900;40;1400;800;18;70;1.5;1100;600;642.0
1.0;900;5.0;800;150;900;70;1400;900;18;70;1.5;1400;700;610.0
1.5;1000;10;1000;250;700;80;1600;1100;18;70;1.5;1600;1000;929.0
4.0;1400;30;1500;500;500;100;2100;1500;18;70;1.5;1600;1600;1427.0
6;1500;30;1600;500;500;100;2400;1700;20;60;1.5;1500;1800;1776.0
