1.5;1200;10;1000;150;700;70;1600;1100;20;50;1.5;1800;1200;1112.0
1.5;1200;10;1000;150;700;70;1600;1100;20;60;1.5;1600;1200;1109.0
1.5;1200;10;1000;150;700;70;1600;1100;20;60;1.5;1500;1100;1072.0
1.5;1200;8;900;150;700;60;1500;1100;20;60;1.5;1500;1000;1030.0
1.5;1200;8;900;150;700;60;1500;1000;20;60;1.5;1400;800;935.0
1.0;1100;6;800;100;800;50;1400;900;20;60;1.5;1300;800;1054.0
1.5;1200;8;900;150;700;50;1500;1100;20;70;1.5;1300;900;1082.0
1.5;1200;8;900;200;700;60;1500;1100;20;70;1.5;1300;1100;1365.0
3.0;1400;18;1200;400;500;60;1900;1400;20;70;1.5;1500;1800;1497.0
3.0;1500;20;1300;500;500;70;1900;1500;20;60;1.5;1400;1600;1540.0
3.5;1500;18;1300;500;500;80;1900;1500;20;60;1.5;1200;1600;1554.0
3.5;1500;20;1300;400;500;100;1900;1600;30;50;1.5;1100;1800;1252.0
2.5;1300;12;1100;250;600;80;1700;1300;30;40;1.5;1100;1600;1455.0
3.0;1500;18;1200;300;500;90;1900;1500;30;50;1.5;1100;1500;1339.0
3.5;1400;16;1200;300;500;90;1800;1300;30;40;1.5;1100;1500;1062.0
2.0;1300;12;1000;200;600;80;1600;1100;30;40;1.5;1000;1400;1266.0
2.5;1400;16;1200;250;500;90;1800;1300;30;40;1.5;900;1700;1223.0
2.5;1400;14;1100;250;600;90;1700;1200;30;40;1.5;900;1300;1469.0
3.5;1500;20;1300;400;500;100;1900;1500;30;50;1.5;1100;1300;1553.0
4.0;1600;20;1300;400;500;100;2000;1600;30;50;2.0;1100;1300;1689.0
5.0;1700;30;1400;500;400;100;2100;1700;30;50;2.0;1400;1500;1387.0
3.5;1500;18;1200;400;500;100;1800;1400;30;50;1.5;1500;1400;1139.0
2.0;1200;12;1000;250;600;80;1600;1100;20;60;1.5;1500;1200;960.0
1.5;1200;8;900;150;700;60;1600;1000;20;60;1.5;1600;1100;1293.0
3.5;1500;16;1200;300;600;90;1700;1300;20;60;1.5;1300;1100;1357.0
3.5;1500;18;1200;400;600;100;1800;1400;20;60;1.5;1500;1100;1103.0
2.0;1200;12;1000;200;600;70;1700;1100;20;60;1.5;1300;1100;857.0
1.5;1100;8;900;100;700;50;1600;900;20;60;2.0;1100;1000;658.0
0.5;1000;3.5;700;60;900;40;1400;600;20;70;1.5;1500;1100;930.0
1.0;1100;6;800;150;800;60;1500;900;20;70;1.5;1600;1100;1001.0
1.5;1100;8;900;200;700;60;1600;1000;20;70;1.5;1700;1400;917.0
1.0;1000;6;800;150;800;50;1500;900;20;70;1.5;1400;1500;834.0
1.0;1100;6;800;100;800;50;1500;800;20;60;1.5;1100;1500;796.0
1.0;1100;6;800;150;800;60;1500;800;20;60;2.0;1000;1600;1040.0
2.0;1200;8;900;200;700;70;1700;1000;20;60;2.0;1300;1300;1110.0
2.5;1200;10;1000;300;700;80;1600;1100;20;60;2.0;1400;1500;836.0
1.5;1100;6;800;200;800;70;1500;800;20;80;2.0;1100;1300;704.0
1.5;1000;4.5;700;150;900;70;1500;700;20;80;2.0;900;1100;773.0
2.0;1200;6;800;250;800;80;1500;800;20;80;2.0;700;1300;811.0
1.5;1100;6;800;250;800;80;1500;800;20;80;2.0;500;1200;848.0
2.0;1100;8;900;200;700;70;1600;800;20;70;2.0;600;1500;892.0
2.0;1100;8;900;250;700;80;1600;900;20;70;1.5;900;1600;992.0
2.0;1200;8;900;350;700;90;1600;1000;20;70;1.5;1000;1700;950.0
1.5;1100;8;900;250;700;70;1600;1000;20;70;1.5;900;1400;882.0
1.5;1000;6;800;150;800;60;1500;900;20;70;1.5;800;1100;883.0
1.5;1100;6;800;200;800;60;1500;900;20;70;1.5;800;1000;892.0
1.5;1100;6;800;200;800;60;1500;900;20;70;1.5;1000;1300;836.0
1.5;1000;6;800;150;800;60;1500;800;20;70;1.5;1100;1400;837.0
1.5;1000;6;800;150;800;50;1500;800;20;70;1.5;800;1100;498.0
0.5;800;1.5;500;40;1200;30;1300;500;20;70;1.5;700;900;494.0
0.5;800;2.0;600;30;1100;30;1300;500;18;80;1.5;800;500;660.0
0.5;900;3.5;700;90;1000;40;1400;700;18;80;1.5;800;600;902.0
1.0;1000;8;900;150;800;50;1500;900;18;70;1.5;900;900;1240.0
3.0;1300;20;1300;350;600;60;1900;1200;20;70;1.5;1000;1000;1395.0
3.5;1300;20;1400;350;500;70;2000;1400;20;70;1.5;1000;900;1625.0
4.5;1500;30;1400;600;500;80;2000;1600;20;70;1.5;900;800;1359.0
3.5;1300;18;1200;500;600;90;1800;1400;20;70;1.5;900;800;1152.0
2.5;1200;12;1100;400;600;80;1600;1200;20;70;1.5;900;1000;1159.0
2.5;1200;16;1200;400;600;90;1700;1200;20;60;1.5;800;1100;1179.0
3.0;1300;18;1200;350;600;90;1800;1200;20;70;1.5;800;800;1227.0
3.0;1300;18;1200;400;600;90;1800;1200;20;70;1.5;500;700;1119.0
2.5;1200;14;1100;350;600;100;1700;1100;20;60;1.5;500;800;1243.0
3.5;1300;18;1200;400;600;100;1800;1200;20;50;1.5;500;800;1449.0
5.0;1400;20;1400;500;500;100;2100;1400;20;60;1.5;700;800;1405.0
4.5;1300;20;1400;400;500;100;2000;1400;20;60;1.5;900;900;1444.0
4.0;1300;20;1300;400;500;80;1900;1400;20;60;1.5;1200;1000;1386.0
3.0;1200;16;1200;400;600;80;1800;1400;20;70;1.5;1400;1000;1102.0
2.0;1100;10;1000;200;700;60;1600;1100;20;60;1.5;1600;900;1041.0
2.0;1100;8;900;200;700;60;1500;1000;20;70;1.5;1400;900;881.0
1.5;1000;6;800;150;800;60;1400;900;18;60;1.5;1200;900;791.0
1.0;900;6;800;100;900;50;1300;800;18;60;1.5;1200;800;796.0
1.0;900;4.5;700;90;900;50;1300;800;18;70;1.5;1200;800;647.0
0.5;800;2.0;600;60;1100;40;1300;600;18;70;1.5;1200;500;716.0
0.5;800;3.0;700;60;1000;30;1300;700;18;70;1.5;1200;500;733.0
1.0;900;4.0;700;100;1000;40;1300;700;16;70;1.5;1400;700;835.0
1.0;900;6;800;250;900;70;1400;800;18;60;1.0;1400;900;1094.0
2.5;1200;14;1100;500;700;100;1600;1100;18;60;1.0;1400;1200;1114.0
3.0;1100;14;1100;400;600;100;1600;1100;18;60;1.0;1400;1400;903.0
1.5;900;6;800;300;900;80;1300;800;16;50;1.0;600;900;760.0
1.0;900;6;800;300;900;70;1200;800;16;50;1.0;600;900;839.0
4.5;1600;30;1600;700;400;150;2300;2000;20;60;2.0;1000;1500;2203.0
8;1900;40;1800;900;350;200;2600;2200;20;60;2.0;1100;1600;2073.0
8;1800;40;1800;800;350;150;2500;2100;20;60;2.0;1200;1600;1923.0
6;1800;40;1700;600;350;150;2400;1900;20;70;2.0;1600;1700;1780.0
6;1700;30;1600;600;400;150;2200;1800;20;70;2.0;2000;1700;1609.0
4.5;1500;20;1400;500;500;100;1900;1600;20;70;2.0;1800;1600;1466.0
3.5;1400;18;1200;400;500;100;1800;1500;20;70;2.0;1700;1400;1504.0
4.0;1400;20;1300;500;500;100;1900;1500;20;70;2.0;1900;1300;1518.0
4.5;1500;20;1400;500;500;100;2000;1500;20;70;2.0;2000;1300;1289.0
3.5;1300;16;1200;350;600;90;1800;1300;20;70;2.0;1900;1200;1076.0
2.0;1100;10;1000;200;700;80;1600;1100;20;70;1.5;1800;1100;947.0
1.0;1000;6;800;150;800;60;1400;900;20;70;1.5;2200;1100;1034.0
1.5;1100;8;900;200;700;70;1600;1000;20;70;1.5;2100;1200;1235.0
2.5;1300;16;1200;350;600;80;1800;1200;20;60;1.5;1900;1600;1455.0
3.5;1400;20;1400;400;500;100;2000;1500;20;60;1.5;1800;2000;1478.0
3.5;1400;20;1300;500;500;100;1900;1500;20;60;1.5;1600;1800;1393.0
2.5;1200;16;1200;350;600;100;1700;1400;30;50;1.5;1500;1700;1237.0
2.0;1200;12;1100;250;600;90;1600;1200;30;50;1.5;1500;1900;1373.0
3.5;1400;18;1200;400;500;100;1800;1400;30;50;1.5;1500;2000;1310.0
2.0;1300;16;1100;300;600;100;1700;1300;30;50;1.5;1100;1800;1413.0
3.0;1400;16;1200;350;500;100;1800;1400;30;50;2.0;900;1800;1483.0
3.0;1400;18;1200;350;500;100;1900;1500;30;50;2.0;1000;2000;1539.0
3.0;1400;20;1300;350;500;100;1900;1500;30;50;2.0;900;2200;1691.0
4.5;1600;30;1500;400;400;100;2200;1700;30;60;2.0;1000;2100;1846.0
6;1700;30;1700;600;400;100;2400;1800;30;60;2.0;1200;1900;1665.0
5.0;1600;30;1500;500;400;100;2200;1700;20;60;2.0;1500;1800;1577.0
4.5;1500;20;1400;400;400;100;2100;1600;20;60;2.0;1500;1600;1603.0
4.5;1500;20;1400;500;400;90;2000;1600;20;70;2.0;1400;1500;1530.0
4.0;1500;20;1400;400;500;90;2000;1500;20;70;2.0;1200;1500;1205.0
2.0;1200;14;1100;200;600;70;1700;1200;20;70;1.5;1400;1500;999.0
1.5;1000;8;900;150;700;60;1500;1000;20;70;1.5;1300;1300;904.0
1.0;1000;6;800;100;800;60;1400;900;20;70;1.5;1300;1100;843.0
1.0;1000;6;800;200;800;50;1400;900;18;70;1.5;1500;900;911.0
1.0;1000;6;800;200;800;60;1400;900;20;70;1.5;1700;1000;1319.0
3.0;1400;20;1300;400;500;80;1900;1300;20;70;1.5;1800;1200;1927.0
4.0;1500;30;1500;500;400;90;2200;1900;20;70;1.5;1700;1500;1554.0
3.0;1300;18;1300;350;500;90;1800;1600;20;60;1.5;1600;1500;1565.0
2.5;1300;18;1200;300;500;80;1800;1600;20;60;1.5;1600;1400;1462.0
2.0;1200;14;1100;250;600;80;1700;1500;20;50;1.5;1500;1200;1487.0
2.5;1300;16;1200;250;500;80;1800;1500;20;60;1.5;1200;1400;1690.0
4.0;1500;20;1400;400;500;100;2000;1700;30;50;1.5;1000;1300;1603.0
3.5;1500;20;1400;400;500;100;2000;1600;30;50;1.5;900;1300;1568.0
3.5;1500;20;1400;350;500;100;2000;1600;30;50;1.5;800;1400;1743.0
6;1600;30;1500;500;400;150;2100;1700;30;50;1.5;800;1500;2007.0
6;1700;30;1500;500;400;150;2200;2000;30;50;1.5;900;1500;2235.0
8;1800;40;1800;700;350;150;2500;2200;20;50;1.5;900;1700;1998.0
6;1700;40;1700;600;400;150;2300;2000;20;60;1.5;1300;1800;1795.0
4.5;1500;30;1400;500;500;100;2000;1800;20;60;1.5;1900;1700;1407.0
2.5;1300;14;1100;300;600;90;1700;1400;20;70;1.5;1600;1600;1211.0
1.5;1100;10;1000;150;700;70;1500;1200;20;70;1.5;1600;1600;1202.0
1.5;1200;10;1000;200;700;70;1500;1200;20;70;1.5;1500;1500;1136.0
1.5;1100;10;1000;200;700;70;1500;1100;20;70;1.5;1500;1200;946.0
1.0;1000;6;800;150;800;60;1400;900;20;70;1.5;1700;1000;915.0
1.0;1000;6;800;150;800;50;1400;900;20;70;1.5;1600;900;864.0
0.5;900;4.5;700;150;900;40;1400;800;18;70;1.5;2000;900;1002.0
1.0;1000;8;900;200;700;50;1500;1000;18;70;1.5;2200;900;1165.0
2.5;1200;14;1100;400;600;60;1700;1200;18;70;1.5;2000;1300;1294.0
3.0;1300;16;1200;500;500;70;1800;1300;18;70;1.5;1800;1900;1475.0
3.5;1400;18;1300;500;500;90;1800;1500;20;70;1.5;1400;1600;1436.0
3.0;1300;16;1200;500;500;90;1700;1400;20;60;1.5;1200;1600;1465.0
3.0;1400;16;1200;400;500;100;1700;1500;20;60;1.5;1200;1500;1583.0
3.5;1400;20;1300;400;500;100;1900;1600;20;50;1.5;1100;1500;1432.0
3.0;1300;16;1200;300;500;100;1800;1400;30;50;1.5;900;1700;1270.0
2.5;1200;12;1100;250;600;100;1600;1300;30;50;1.5;900;1600;1354.0
3.0;1300;16;1200;350;600;100;1700;1400;30;40;1.5;900;1600;1318.0
3.0;1300;16;1200;350;600;100;1700;1300;30;40;1.5;800;1700;1351.0
3.5;1400;16;1200;400;500;100;1800;1400;30;50;1.5;800;2000;1530.0
4.0;1500;20;1300;500;500;100;1900;1500;20;60;1.5;1000;2200;1615.0
4.5;1500;20;1400;500;500;100;2000;1600;20;60;1.5;1200;2000;1415.0
4.0;1400;18;1200;500;500;100;1900;1400;20;70;1.5;1300;1800;1219.0
2.5;1200;12;1100;250;600;100;1700;1200;20;70;1.5;1500;1400;1307.0
2.5;1300;14;1100;300;600;90;1700;1300;20;70;1.5;1400;1200;1297.0
2.5;1300;14;1100;250;600;80;1600;1300;20;70;1.5;1500;1200;1321.0
3.0;1300;16;1200;300;600;100;1700;1300;20;70;1.5;1600;1100;1133.0
2.0;1200;12;1000;250;600;70;1600;1100;20;70;1.5;1400;900;1124.0
2.0;1200;10;1000;250;600;70;1600;1100;20;70;1.5;1300;900;997.0
1.5;1100;8;900;150;700;50;1500;1000;18;80;1.5;1400;800;965.0
1.0;1000;8;900;200;700;50;1500;1000;18;80;1.5;1500;1000;984.0
1.5;1000;8;900;200;700;50;1500;1000;18;80;1.5;1600;1200;880.0
1.0;900;5.0;800;100;900;40;1400;900;20;70;1.5;1400;1300;1001.0
1.5;1100;8;900;200;700;60;1500;1000;20;70;1.5;1200;1500;1137.0
2.0;1200;10;1000;250;700;80;1500;1100;20;60;1.5;1300;1400;1023.0
1.5;1100;8;900;200;700;70;1500;1000;20;50;1.5;1300;1500;962.0
1.5;1100;8;900;150;700;70;1400;1000;20;50;1.5;1300;1600;825.0
1.0;1000;6;800;100;800;50;1400;800;30;50;1.5;1100;1400;877.0
1.5;1100;8;900;150;800;70;1400;900;20;50;1.5;1100;1300;1046.0
2.0;1200;10;1000;250;700;90;1500;1000;30;50;1.5;1000;1400;1060.0
2.0;1200;10;1000;250;700;90;1500;1100;30;40;1.5;1000;1300;1155.0
2.5;1300;12;1000;300;600;100;1600;1200;20;50;1.5;1000;1400;1464.0
4.5;1500;20;1300;500;500;150;1900;1500;20;60;1.5;1000;1500;2185.0
6;1600;20;1400;500;500;150;2000;2200;20;60;1.5;1000;1600;1959.0
3.5;1300;16;1200;400;600;100;1700;2000;20;60;1.5;900;1400;1375.0
1.5;1000;8;900;150;700;70;1400;1400;20;60;1.5;1000;1200;1212.0
1.0;1000;8;900;100;800;60;1400;1200;20;70;1.5;1100;1300;1273.0
1.5;1100;8;900;200;700;60;1500;1300;18;70;1.5;1000;1300;1249.0
1.5;1100;8;900;200;700;60;1500;1200;18;70;1.5;1000;1300;1097.0
1.5;1000;8;900;150;700;60;1500;1100;16;80;1.5;800;1100;933.0
1.0;900;4.5;700;100;900;40;1400;900;16;80;1.5;900;1100;858.0
1.0;900;6;800;200;800;50;1400;1000;16;80;1.5;1200;1000;1087.0
1.0;1000;8;900;250;700;60;1400;1100;16;80;1.5;1500;1000;1566.0
3.0;1300;18;1300;500;500;80;1800;1600;16;80;1.5;2200;1000;1631.0
4.5;1400;20;1400;600;500;90;2000;1600;16;70;1.5;2000;900;1564.0
3.5;1300;18;1300;500;500;100;1800;1600;18;70;1.5;1400;1000;1601.0
3.0;1300;20;1300;500;500;100;1800;1600;20;60;1.5;1200;1100;1539.0
3.0;1300;18;1200;500;500;100;1700;1500;20;70;1.5;1300;1000;1577.0
3.5;1400;20;1300;600;500;100;1800;1600;20;60;1.5;1200;1000;1732.0
4.0;1400;20;1400;600;500;150;2000;1700;20;60;1.5;1100;800;1672.0
4.0;1500;20;1400;600;500;100;1900;1700;20;60;1.5;900;900;1744.0
4.0;1500;30;1400;600;400;100;2000;1700;20;60;1.5;900;1000;1845.0
5.0;1600;30;1600;700;400;100;2200;1800;20;60;1.5;900;1100;2164.0
8;1800;50;1900;800;350;150;2600;2200;20;60;1.5;1000;1200;2106.0
8;1800;40;1900;900;350;150;2600;2100;20;60;1.5;1100;1500;2007.0
8;1700;40;1800;800;350;150;2500;2000;20;70;1.5;1600;2200;1791.0
6;1600;30;1600;700;400;100;2200;1800;20;70;1.5;1600;2000;1444.0
3.5;1300;20;1300;500;500;90;1800;1400;18;70;1.5;1600;1400;1373.0
3.5;1300;20;1300;500;500;80;1800;1400;18;80;1.5;1600;1200;1110.0
2.0;1100;10;1000;250;700;70;1500;1100;18;70;1.5;1500;1300;1099.0
2.0;1100;12;1100;300;600;70;1600;1100;16;80;1.5;1600;1200;968.0
1.5;1000;8;900;250;700;60;1400;1000;16;70;1.5;1700;1100;847.0
1.0;900;6;800;150;800;50;1300;800;16;80;1.5;1700;900;852.0
1.0;900;6;800;150;800;50;1400;800;14;80;1.5;2200;1000;956.0
1.5;1000;8;900;250;700;50;1400;1000;16;80;1.5;2100;1100;1259.0
3.0;1300;18;1300;400;600;80;1800;1300;16;80;1.5;2000;1600;1494.0
4.5;1400;20;1400;600;500;90;2000;1500;16;80;1.5;1800;1600;1458.0
4.0;1300;20;1300;500;500;100;1800;1500;18;70;1.5;1400;1600;1491.0
3.5;1300;20;1300;600;500;100;1800;1500;18;70;1.5;1400;1600;1560.0
3.5;1400;20;1300;600;500;150;1800;1600;20;60;1.5;1100;1500;1750.0
4.5;1500;30;1500;600;500;150;2000;1800;20;50;1.5;1100;1600;1709.0
4.0;1400;20;1400;500;500;150;1900;1700;20;50;1.5;1000;1700;1786.0
4.5;1500;30;1500;600;500;150;2000;1800;20;50;1.5;800;1700;1900.0
6;1600;30;1600;700;400;200;2200;1900;20;50;1.5;900;1700;1963.0
6;1700;30;1600;800;400;150;2200;2000;20;60;1.5;800;1800;2161.0
8;1800;50;1900;900;350;200;2600;2200;20;60;1.5;800;2200;2372.0
10;1900;50;2000;1000;300;200;2800;2400;20;60;1.5;1000;2100;2062.0
6;1700;40;1700;700;400;150;2300;2100;20;60;1.5;1300;2000;1736.0
5.0;1500;20;1400;600;500;150;2000;1700;20;60;1.5;1500;1800;1192.0
2.0;1100;10;1000;250;700;100;1500;1200;20;60;1.5;1500;1400;1043.0
1.5;1100;8;900;200;800;80;1500;1000;20;60;1.5;1500;1400;948.0
1.5;1100;8;900;150;700;80;1500;900;18;80;1.5;1600;1100;992.0
2.0;1100;10;900;200;700;80;1600;1000;18;80;1.5;1800;1100;867.0
1.0;1000;6;800;100;800;70;1400;900;18;80;1.5;1700;1000;825.0
1.0;1000;4.5;700;90;900;60;1400;800;18;80;1.5;1800;800;803.0
0.5;1000;6;800;150;800;60;1400;900;16;80;1.5;2200;800;1113.0
1.5;1200;10;1000;300;600;70;1600;1100;18;80;1.5;2400;1000;1384.0
3.5;1400;20;1300;500;500;100;2000;1400;18;80;1.5;2100;1300;1516.0
5.0;1500;30;1500;600;500;100;2100;1500;18;70;1.5;1700;1500;1222.0
2.5;1200;12;1100;400;600;100;1700;1200;18;70;1.5;1200;1500;1354.0
3.0;1300;16;1200;600;600;150;1700;1400;20;70;1.5;1000;1500;1291.0
2.5;1200;14;1100;400;600;150;1700;1300;20;60;1.5;900;1600;1308.0
3.0;1200;16;1200;400;600;150;1700;1300;20;60;1.5;1000;1800;1420.0
4.0;1400;20;1300;500;500;100;1900;1400;20;70;1.5;900;1700;1297.0
3.5;1300;18;1300;600;500;100;1800;1300;18;80;1.5;800;1800;1157.0
3.0;1200;14;1100;350;600;100;1700;1200;20;70;1.5;800;1900;1130.0
2.0;1100;14;1100;250;600;100;1600;1100;20;70;1.5;800;2000;1195.0
2.5;1200;16;1200;250;600;100;1700;1200;20;60;1.5;900;2200;1341.0
3.5;1200;20;1300;400;500;100;1900;1300;20;70;1.5;1100;2400;1228.0
2.5;1200;16;1200;300;600;100;1700;1200;20;70;1.5;1400;2100;1273.0
3.0;1200;16;1200;350;600;90;1700;1300;18;70;1.5;1500;1700;1006.0
1.5;1000;8;900;200;700;80;1400;1000;18;70;1.5;1200;1200;898.0
1.0;900;6;800;150;800;70;1400;900;18;70;1.5;1400;1000;894.0
1.5;1000;8;900;150;800;60;1400;900;16;80;1.5;1300;900;789.0
1.0;900;4.5;700;100;900;60;1300;800;16;70;1.5;1300;1000;805.0
1.0;900;6;800;100;900;50;1300;800;16;80;1.5;1400;900;770.0
1.0;900;4.5;700;100;900;40;1300;800;14;80;1.5;1300;800;776.0
1.0;900;6;800;150;900;50;1300;800;16;80;1.5;1200;900;1013.0
1.5;1100;10;1000;350;700;60;1500;1000;16;80;1.5;1300;1100;1341.0
3.5;1300;20;1300;600;500;90;1800;1300;16;80;1.5;1200;1400;1528.0
4.5;1400;30;1400;700;500;100;2000;1500;16;80;1.5;1300;1500;1432.0
3.5;1300;20;1300;700;500;100;1800;1400;16;70;1.5;1000;1200;1499.0
3.5;1300;20;1300;700;500;100;1800;1500;18;70;1.5;900;1400;1236.0
2.5;1100;12;1100;400;600;100;1500;1200;20;60;1.5;900;1300;1180.0
2.5;1100;14;1100;350;600;100;1600;1200;20;60;1.5;800;1300;1196.0
2.5;1200;14;1100;350;600;100;1600;1200;20;50;1.5;800;1400;1301.0
3.0;1300;18;1200;400;600;100;1700;1300;20;60;1.5;800;1300;1646.0
4.5;1500;30;1500;600;500;100;2000;1600;20;60;1.5;800;1200;1720.0
5.0;1500;30;1500;700;400;150;2000;1700;20;60;1.5;700;1100;1852.0
6;1600;40;1700;800;400;150;2300;1900;20;60;1.5;800;1200;1670.0
6;1500;30;1500;600;500;150;2100;1700;20;70;1.5;1000;1300;1208.0
2.5;1100;14;1100;250;600;100;1600;1200;20;60;1.5;1300;1200;1160.0
2.5;1100;12;1100;300;700;100;1600;1200;20;60;1.5;1500;1300;937.0
1.5;1000;6;800;200;800;90;1400;900;20;60;1.5;1400;1000;783.0
1.0;900;5.0;800;100;900;60;1300;800;20;60;1.5;1500;900;807.0
1.0;1000;6;800;150;900;70;1300;800;20;60;1.5;1200;900;729.0
1.0;900;4.5;700;100;900;60;1300;700;20;60;1.5;1200;800;612.0
1.0;900;3.0;600;80;1000;50;1300;600;18;70;1.5;1200;800;574.0
0.5;900;2.5;600;60;1100;40;1300;600;18;70;1.5;1300;800;579.0
1.0;1000;6;800;200;800;70;1400;900;18;80;1.5;1900;800;976.0
1.5;1100;8;900;250;700;90;1500;1000;20;70;1.5;1700;1000;1208.0
3.0;1300;16;1200;350;600;100;1800;1200;20;70;1.5;1200;1300;1400.0
3.5;1400;20;1400;400;500;100;1900;1400;20;60;1.5;1200;1500;1278.0
3.0;1200;16;1200;400;600;100;1700;1300;20;60;1.5;900;1400;934.0
1.5;1000;8;900;150;700;80;1500;900;20;60;1.5;800;1500;1073.0
2.5;1300;14;1100;400;600;100;1700;1100;20;80;2.0;800;1200;1363.0
4.0;1500;20;1400;600;500;100;2100;1400;20;90;2.0;700;1200;1346.0
6;1400;20;1400;600;500;150;2000;1300;20;80;2.0;600;1200;1393.0
6;1500;30;1500;700;500;150;2100;1400;20;80;2.0;600;1300;1255.0
4.5;1300;18;1200;600;600;150;1800;1300;20;80;2.0;600;1600;1213.0
2.5;1200;14;1100;300;600;100;1700;1200;20;80;2.0;700;1700;1332.0
3.0;1300;18;1300;350;600;150;1800;1300;20;70;1.5;900;1900;1430.0
4.0;1400;20;1300;500;500;150;1900;1400;20;70;1.5;1000;1700;1102.0
3.0;1100;12;1100;400;600;150;1600;1100;18;70;1.5;1200;1200;895.0
1.5;1000;6;800;250;800;100;1400;900;18;70;1.5;1400;1200;905.0
2.0;1000;8;900;300;800;100;1400;900;18;80;1.5;1300;900;869.0
1.5;1000;8;900;200;800;100;1400;900;18;80;1.5;900;800;982.0
2.0;1100;10;900;300;700;100;1500;1000;18;80;1.5;1100;800;999.0
2.5;1100;10;1000;350;700;100;1500;1000;18;80;1.5;1400;700;881.0
2.0;1000;6;900;250;800;90;1400;900;16;80;1.5;1300;600;868.0
1.5;1000;6;800;200;800;80;1400;900;16;80;1.5;1400;600;843.0
1.0;900;6;800;200;900;80;1400;800;16;80;1.5;1300;900;901.0
1.5;1000;8;900;250;800;80;1500;900;16;80;1.5;1400;1000;1090.0
2.5;1100;14;1100;400;600;90;1700;1100;16;80;1.5;1100;1200;1165.0
3.0;1200;16;1200;500;600;100;1700;1200;16;80;1.5;900;1400;1201.0
3.0;1200;14;1100;500;600;100;1700;1200;18;80;1.5;900;1300;1231.0
2.5;1200;14;1100;500;600;100;1700;1200;18;80;1.5;900;900;1461.0
4.0;1400;20;1300;600;500;150;1800;1500;20;60;1.5;1000;1100;1434.0
3.5;1300;18;1300;500;500;150;1800;1400;20;60;1.5;1000;1400;1399.0
3.5;1300;18;1200;400;600;150;1800;1400;20;60;1.5;900;1300;1417.0
3.5;1300;16;1200;400;600;150;1800;1400;20;60;1.5;900;1400;1395.0
3.0;1300;16;1200;400;600;150;1800;1400;20;60;1.5;800;1300;1442.0
4.0;1400;20;1300;500;500;150;1900;1400;20;60;1.5;800;1200;1425.0
3.5;1400;18;1300;500;500;150;1800;1400;20;60;1.5;800;1300;1496.0
4.5;1400;20;1400;500;500;100;2000;1500;20;70;1.5;900;1400;1551.0
5.0;1500;30;1400;600;500;100;2000;1600;20;70;1.5;1100;1100;1381.0
4.0;1300;18;1200;500;600;100;1800;1400;20;70;1.5;1200;900;1229.0
3.0;1200;14;1100;400;600;100;1700;1200;20;60;1.5;1200;900;1082.0
2.5;1100;10;1000;300;700;90;1500;1100;20;70;1.5;1200;900;963.0
2.0;1100;8;900;250;700;80;1500;1000;20;70;1.5;1500;1000;939.0
2.0;1100;8;900;250;800;90;1500;900;20;70;1.5;1400;1000;825.0
1.5;1000;6;800;200;800;70;1400;800;20;70;1.5;1400;900;811.0
1.5;1000;6;800;150;800;60;1400;800;20;70;1.5;1400;900;720.0
0.5;800;2.0;600;60;1100;40;1300;600;18;70;1.5;1400;800;540.0
0.5;800;1.0;500;40;1300;30;1300;500;18;80;1.5;1500;900;551.0
0.5;800;1.5;500;50;1300;30;1300;600;20;70;1.5;1600;1100;742.0
1.0;1000;4.5;700;150;900;40;1500;700;20;70;1.5;1400;1200;824.0
1.5;1000;6;800;150;800;60;1500;800;20;70;1.5;1200;1200;1059.0
2.0;1200;10;1000;250;700;70;1600;1100;20;60;1.5;1100;1200;1144.0
2.5;1200;12;1000;300;600;80;1600;1100;20;60;2.0;1000;1500;994.0
2.0;1100;8;900;250;700;80;1600;1000;20;60;1.5;900;1400;1014.0
2.0;1100;8;900;250;700;70;1600;1000;20;70;1.5;800;1400;924.0
1.5;1100;8;900;150;700;60;1600;900;20;70;2.0;800;1400;1023.0
1.5;1200;12;1000;200;600;60;1700;1000;20;60;2.0;700;1400;1033.0
2.0;1200;10;1000;300;700;80;1600;1000;20;60;1.5;600;1400;1065.0
2.5;1200;10;1000;350;700;90;1600;1100;20;60;1.5;600;1400;1516.0
6;1600;30;1600;500;400;100;2300;1500;20;70;1.5;500;1500;1648.0
4.5;1500;20;1400;500;500;100;2000;1600;20;70;1.5;600;1600;1466.0
4.0;1400;20;1300;500;500;90;1900;1500;20;70;1.5;700;1400;1365.0
4.0;1300;18;1200;500;500;80;1800;1400;20;70;1.5;800;1200;1247.0
2.5;1200;14;1100;350;600;80;1700;1200;20;70;1.5;1100;1100;1183.0
2.5;1200;14;1100;300;600;70;1700;1200;20;70;1.5;1100;1000;2150.0
3.0;1400;16;1200;300;600;70;1700;2200;20;70;1.5;1000;900;2519.0
3.5;1400;18;1200;350;500;80;1800;2500;20;70;1.5;1000;800;1925.0
3.5;1300;16;1200;350;600;70;1800;1900;20;70;1.5;900;800;1762.0
2.5;1200;16;1100;300;600;50;1700;1600;18;80;1.5;1100;600;1395.0
2.0;1100;10;1000;200;700;40;1600;1400;20;70;1.5;1500;500;1323.0
1.5;1000;8;900;200;700;50;1500;1300;20;80;1.5;1600;600;1309.0
1.5;1100;8;900;200;700;50;1600;1300;20;80;1.5;1500;700;1441.0
